Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
BF00022450_2_Plasma_T0_2_____oP4B2_Inj 50	2019	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	67716.9275995541	1	16259.757	LC or GC	No Idea	None	0.240113625593773
BF00022451_3_PBS__1_____oP2C1_Inj 51	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	81758.9894943786	1	1254.53	LC or GC	No Idea	None	0.0153442454188632
BF00022451_3_PBS__2_____oP2C3_Inj 52	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	88120.5872346153	1	1235.3435	LC or GC	No Idea	None	0.0140187842451728
BF00022451_3_Plasma__1_____oP2C2_Inj 53	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	75188.3782706855	1	12540.7935	LC or GC	No Idea	None	0.166791647704542
BF00022451_3_Plasma__2_____oP2C4_Inj 54	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	73060.4769365774	1	13405.3598487441	LC or GC	No Idea	None	0.183483059662765
BF00022451_3_Plasma_T0_1_____oP4C1_Inj 55	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65376.060874249	1	14638.375	LC or GC	No Idea	None	0.223910324425281
BF00022451_3_Plasma_T0_2_____oP4C2_Inj 56	2019	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72609.6734379046	1	12375.042	LC or GC	No Idea	None	0.170432415049808
Propranolol_47_PBS__1_____oP3G9_Inj 27	2019	NA	NA	Propranolol	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	104576.829912236	1	40865.1789668598	LC or GC	No Idea	None	0.39076704659297
Propranolol_47_PBS__2_____oP3G11_Inj 28	2019	NA	NA	Propranolol	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	108173.22663252	1	42879.312	LC or GC	No Idea	None	0.39639486899718
Propranolol_47_Plasma__1_____oP3G10_Inj 29	2019	NA	NA	Propranolol	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	93835.6844623358	1	57036.814352659	LC or GC	No Idea	None	0.607837142974672
Propranolol_47_Plasma__2_____oP3G12_Inj 30	2019	NA	NA	Propranolol	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	86916.3404798533	1	64690.4011682883	LC or GC	No Idea	None	0.744283535306956
Propranolol_47_Plasma_T0_1_____oP4G11_Inj 31	2019	NA	NA	Propranolol	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	91602.559748721	1	92615.0722383161	LC or GC	No Idea	None	1.01105332091562
Propranolol_47_Plasma_T0_2_____oP4G12_Inj 32	2019	NA	NA	Propranolol	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	86219.3534569836	1	88124.8899799117	LC or GC	No Idea	None	1.02210103006489
TX000078_46_PBS__1_____oP3F9_Inj 297	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58848.8845552	1	40340.7457920966	LC or GC	No Idea	None	0.685497203507012
TX000078_46_PBS__2_____oP3F11_Inj 298	2019	Monocrotophos	DTXSID9034816	TX000078	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	56391.065168	1	43076.0186630566	LC or GC	No Idea	None	0.76388020929778
TX000078_46_Plasma__1_____oP3F10_Inj 299	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	57719.7229056	1	17419.2782714264	LC or GC	No Idea	None	0.30179074663812
TX000078_46_Plasma__2_____oP3F12_Inj 300	2019	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61973.1668691532	1	17277.2122622167	LC or GC	No Idea	None	0.278785370105337
TX000078_46_Plasma_T0_1_____oP4F11_Inj 301	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	55288.3874866877	1	45889.1693489552	LC or GC	No Idea	None	0.829996522506726
TX000078_46_Plasma_T0_2_____oP4F12_Inj 302	2019	Monocrotophos	DTXSID9034816	TX000078	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	55197.9486593089	1	50941.7071415499	LC or GC	No Idea	None	0.922891309892162
TX000089_22_PBS__1_____nP2F9_Inj 161	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	183949.556453482	1	14322.138142314	LC or GC	No Idea	None	0.0778590523317508
TX000089_22_PBS__2_____nP2F11_Inj 162	2019	Clopyralid	DTXSID9029221	TX000089	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	196314.950008072	1	15892.2915016484	LC or GC	No Idea	None	0.0809530374584052
TX000089_22_Plasma__1_____nP2F10_Inj 163	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	190759.287337598	1	11561.8312062434	LC or GC	No Idea	None	0.0606095323987122
TX000089_22_Plasma__2_____nP2F12_Inj 164	2019	Clopyralid	DTXSID9029221	TX000089	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	194073.575730954	1	11946.8632308191	LC or GC	No Idea	None	0.0615584228085803
TX000089_22_Plasma_T0_1_____nP4F5_Inj 165	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	160432.411333272	1	21460.8309413431	LC or GC	No Idea	None	0.1337686740665
TX000089_22_Plasma_T0_2_____nP4F6_Inj 166	2019	Clopyralid	DTXSID9029221	TX000089	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	164105.842583997	1	21527.2428162651	LC or GC	No Idea	None	0.13117901518495
TX000174_10_PBS__1_____oP2B5_Inj 93	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61533.310309701	1	5800.2415	LC or GC	No Idea	None	0.0942618147927849
TX000174_10_PBS__2_____oP2B7_Inj 94	2019	Azamethiphos	DTXSID9034818	TX000174	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61857.6832890766	1	5675.2875	LC or GC	No Idea	None	0.0917474951895296
TX000174_10_Plasma__1_____oP2B6_Inj 95	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63700.8097296014	1	3693.76594736136	LC or GC	No Idea	None	0.0579861694543718
TX000174_10_Plasma__2_____oP2B8_Inj 96	2019	Azamethiphos	DTXSID9034818	TX000174	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	64220.5515966655	1	3113.70784436008	LC or GC	No Idea	None	0.0484846013767616
TX000174_10_Plasma_T0_1_____oP4B3_Inj 97	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63520.1079618317	1	23541.248	LC or GC	No Idea	None	0.370610956992478
TX000174_10_Plasma_T0_2_____oP4B4_Inj 98	2019	Azamethiphos	DTXSID9034818	TX000174	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61607.4887074816	1	23810.265	LC or GC	No Idea	None	0.38648329122866
TX000184_11_PBS__1_____oP2C5_Inj 99	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65092.6814	1	12460.1523927881	LC or GC	No Idea	None	0.19142171016461
TX000184_11_PBS__2_____oP2C7_Inj 100	2019	Daminozide	DTXSID9020370	TX000184	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	66932.038216	1	12756.6845029427	LC or GC	No Idea	None	0.190591603706657
TX000184_11_Plasma__1_____oP2C6_Inj 101	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62632.8677530928	1	3441.33968796457	LC or GC	No Idea	None	0.0549446290968313
TX000184_11_Plasma__2_____oP2C8_Inj 102	2019	Daminozide	DTXSID9020370	TX000184	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60204.4964105962	1	4978.39975931505	LC or GC	No Idea	None	0.0826914940931029
TX000184_11_Plasma_T0_1_____oP4C3_Inj 103	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63235.8502690993	1	6211.33171499029	LC or GC	No Idea	None	0.098224846958775
TX000184_11_Plasma_T0_2_____oP4C4_Inj 104	2019	Daminozide	DTXSID9020370	TX000184	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65230.3555380034	1	6295.74142523766	LC or GC	No Idea	None	0.0965155160248934
TX000188_12_PBS__1_____oP2D5_Inj 105	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65253.6529	1	13442.238	LC or GC	No Idea	None	0.205999777830062
TX000188_12_PBS__2_____oP2D7_Inj 106	2019	Difenoconazole	DTXSID4032372	TX000188	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65817.1670304616	1	14618.791	LC or GC	No Idea	None	0.222112127573557
TX000188_12_Plasma__1_____oP2D6_Inj 107	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65359.1731811763	1	1274240.81	LC or GC	No Idea	None	19.4959750556787
TX000188_12_Plasma__2_____oP2D8_Inj 108	2019	Difenoconazole	DTXSID4032372	TX000188	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	67116.0757340907	1	1362679.479	LC or GC	No Idea	None	20.303324711636
TX000188_12_Plasma_T0_1_____oP4D3_Inj 109	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60755.0839293745	1	1454447.62033087	LC or GC	No Idea	None	23.9395212098071
TX000188_12_Plasma_T0_2_____oP4D4_Inj 110	2019	Difenoconazole	DTXSID4032372	TX000188	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63899.2988154098	1	1465085.44663867	LC or GC	No Idea	None	22.92803636032
TX000190_13_PBS__1_____oP2E5_Inj 111	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	63968.3928461539	1	738.85	LC or GC	No Idea	None	0.0115502354698352
TX000190_13_PBS__2_____oP2E7_Inj 112	2019	Coumaphos	DTXSID2020347	TX000190	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62703.8357076923	1	645.1775	LC or GC	No Idea	None	0.0102892828280496
TX000190_13_Plasma__1_____oP2E6_Inj 113	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61365.4489016068	1	89954.537	LC or GC	No Idea	None	1.46588248941571
TX000190_13_Plasma__2_____oP2E8_Inj 114	2019	Coumaphos	DTXSID2020347	TX000190	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	59211.9847057311	1	101816.5725	LC or GC	No Idea	None	1.71952642705701
TX000190_13_Plasma_T0_1_____oP4E3_Inj 115	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60347.2913906371	1	104997.962	LC or GC	No Idea	None	1.73989518966696
TX000190_13_Plasma_T0_2_____oP4E4_Inj 116	2019	Coumaphos	DTXSID2020347	TX000190	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60848.4569945041	1	89080.2388569726	LC or GC	No Idea	None	1.4639687390104
TX000380_14_PBS__1_____oP2F5_Inj 117	2019	Propiconazole	DTXSID8024280	TX000380	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65235.2119307693	1	40519.2332609955	LC or GC	No Idea	None	0.621125187789632
TX000380_14_PBS__2_____oP2F7_Inj 118	2019	Propiconazole	DTXSID8024280	TX000380	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62668.7950538462	1	47882.7659480465	LC or GC	No Idea	None	0.764060740387696
TX000380_14_Plasma__1_____oP2F6_Inj 119	2019	Propiconazole	DTXSID8024280	TX000380	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	64234.4171464793	1	593220.481234631	LC or GC	No Idea	None	9.23524346584883
TX000380_14_Plasma__2_____oP2F8_Inj 120	2019	Propiconazole	DTXSID8024280	TX000380	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62420.466028087	1	590826.871110686	LC or GC	No Idea	None	9.46527491231537
TX000380_14_Plasma_T0_1_____oP4F3_Inj 121	2019	Propiconazole	DTXSID8024280	TX000380	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62793.6619735408	1	628750.340870721	LC or GC	No Idea	None	10.0129586507577
TX000380_14_Plasma_T0_2_____oP4F4_Inj 122	2019	Propiconazole	DTXSID8024280	TX000380	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61150.6068439491	1	595778.125737295	LC or GC	No Idea	None	9.74279989171109
TX000391_26_PBS__1_____nP3B1_Inj 173	2019	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	195137.488012608	1	205175.15520851	LC or GC	No Idea	None	1.05143894849796
TX000391_26_PBS__2_____nP3B3_Inj 174	2019	Tralkoxydim	DTXSID1034973	TX000391	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	196146.314799978	1	212094.240597003	LC or GC	No Idea	None	1.0813062728876
TX000391_26_Plasma__1_____nP3B2_Inj 175	2019	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	199047.327897328	1	502507.455088355	LC or GC	No Idea	None	2.52456267761382
TX000391_26_Plasma__2_____nP3B4_Inj 176	2019	Tralkoxydim	DTXSID1034973	TX000391	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	193678.388150328	1	520252.954044674	LC or GC	No Idea	None	2.68616937084827
TX000391_26_Plasma_T0_1_____nP4B7_Inj 177	2019	Tralkoxydim	DTXSID1034973	TX000391	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	170892.427169937	1	657852.447291994	LC or GC	No Idea	None	3.84951198942139
TX000391_26_Plasma_T0_2_____nP4B8_Inj 178	2019	Tralkoxydim	DTXSID1034973	TX000391	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	165406.004556692	1	609234.783474781	LC or GC	No Idea	None	3.6832688456964
TX000397_15_PBS__1_____oP2G5_Inj 123	2019	Fluazifop-butyl	DTXSID3034612	TX000397	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	58672.2355769231	1	246.8205	LC or GC	No Idea	None	0.0042067682878114
TX000397_15_PBS__2_____oP2G7_Inj 124	2019	Fluazifop-butyl	DTXSID3034612	TX000397	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	57938.9965923077	1	170.6715	LC or GC	No Idea	None	0.00294571031667917
TX000397_15_Plasma__1_____oP2G6_Inj 125	2019	Fluazifop-butyl	DTXSID3034612	TX000397	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61149.2851414774	1	659433.0855	LC or GC	No Idea	None	10.7839868278805
TX000397_15_Plasma__2_____oP2G8_Inj 126	2019	Fluazifop-butyl	DTXSID3034612	TX000397	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	57879.2374419628	1	707381.233855328	LC or GC	No Idea	None	12.2216750793346
TX000397_15_Plasma_T0_1_____oP4G3_Inj 127	2019	Fluazifop-butyl	DTXSID3034612	TX000397	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61067.9332936925	1	1240121.21318299	LC or GC	No Idea	None	20.3072405810576
TX000397_15_Plasma_T0_2_____oP4G4_Inj 128	2019	Fluazifop-butyl	DTXSID3034612	TX000397	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61996.3763936659	1	1103100.98840145	LC or GC	No Idea	None	17.7929913418964
TX000400_27_PBS__1_____nP3C1_Inj 179	2019	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	189823.736570733	1	20517.607056763	LC or GC	No Idea	None	0.108087678745685
TX000400_27_PBS__2_____nP3C3_Inj 180	2019	Clopyralid-olamine	DTXSID6034265	TX000400	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	197371.393286348	1	21916.8233737974	LC or GC	No Idea	None	0.111043566186921
TX000400_27_Plasma__1_____nP3C2_Inj 181	2019	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	201346.860428638	1	14244.7714073755	LC or GC	No Idea	None	0.0707474225177908
TX000400_27_Plasma__2_____nP3C4_Inj 182	2019	Clopyralid-olamine	DTXSID6034265	TX000400	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	191412.299176766	1	15415.0901850318	LC or GC	No Idea	None	0.0805334362072326
TX000400_27_Plasma_T0_1_____nP4C7_Inj 183	2019	Clopyralid-olamine	DTXSID6034265	TX000400	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	169915.730186314	1	29951.5643373249	LC or GC	No Idea	None	0.176273051968071
TX000400_27_Plasma_T0_2_____nP4C8_Inj 184	2019	Clopyralid-olamine	DTXSID6034265	TX000400	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	163984.074855294	1	28379.5951303738	LC or GC	No Idea	None	0.173063116985092
TX000512_17_PBS__1_____oP2A9_Inj 135	2019	Trifloxystrobin	DTXSID4032580	TX000512	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	76185.2869978471	1	2452.8535	LC or GC	No Idea	None	0.0321958949904503
TX000512_17_PBS__2_____oP2A11_Inj 136	2019	Trifloxystrobin	DTXSID4032580	TX000512	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	87608.4355712068	1	2530.092	LC or GC	No Idea	None	0.0288795477684746
TX000512_17_Plasma__1_____oP2A10_Inj 137	2019	Trifloxystrobin	DTXSID4032580	TX000512	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62186.9635066098	1	607823.681500001	LC or GC	No Idea	None	9.77413347148548
TX000512_17_Plasma__2_____oP2A12_Inj 138	2019	Trifloxystrobin	DTXSID4032580	TX000512	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	60035.5726230182	1	586584.579143387	LC or GC	No Idea	None	9.77061687787559
TX000512_17_Plasma_T0_1_____oP4A5_Inj 139	2019	Trifloxystrobin	DTXSID4032580	TX000512	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65013.2861838399	1	703937.351097278	LC or GC	No Idea	None	10.8275922110249
TX000512_17_Plasma_T0_2_____oP4A6_Inj 140	2019	Trifloxystrobin	DTXSID4032580	TX000512	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	65879.483983998	1	704266.797977853	LC or GC	No Idea	None	10.6902294217866
TX000662_19_PBS__1_____oP2C9_Inj 147	2019	Isoxaben	DTXSID8024159	TX000662	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	77360.2395212805	1	75768.2337724204	LC or GC	No Idea	None	0.979420878752293
TX000662_19_PBS__2_____oP2C11_Inj 148	2019	Isoxaben	DTXSID8024159	TX000662	PBS	2	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	72555.448150067	1	73557.8363578363	LC or GC	No Idea	None	1.01381547813882
TX000662_19_Plasma__1_____oP2C10_Inj 149	2019	Isoxaben	DTXSID8024159	TX000662	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62474.3494727336	1	756286.484156373	LC or GC	No Idea	None	12.1055519671549
TX000662_19_Plasma__2_____oP2C12_Inj 150	2019	Isoxaben	DTXSID8024159	TX000662	Plasma	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	61906.3133167342	1	822184.102642191	LC or GC	No Idea	None	13.281102662916
TX000662_19_Plasma_T0_1_____oP4C5_Inj 151	2019	Isoxaben	DTXSID8024159	TX000662	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62674.1825167248	1	871910.439190135	LC or GC	No Idea	None	13.91179596092
TX000662_19_Plasma_T0_2_____oP4C6_Inj 152	2019	Isoxaben	DTXSID8024159	TX000662	T0	5	PPB_human_100e.xlsx	5	Bucetin and Diclofenac	1	62865.9390760975	1	876866.25280535	LC or GC	No Idea	None	13.9481930229966
TX000770_2_PBS__1_____nP2B1_Inj 41	2019	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	73026.4903537392	1	3751.36735195222	LC or GC	No Idea	None	0.0513699526539021
TX000770_2_PBS__2_____nP2B3_Inj 42	2019	Propoxycarbazone-sodium	DTXSID9034864	TX000770	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	74547.3046004645	1	3719.94779043627	LC or GC	No Idea	None	0.0499005002310049
TX000770_2_Plasma__1_____nP2B2_Inj 43	2019	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	74613.2720760342	1	287172.595077988	LC or GC	No Idea	None	3.84881385158054
TX000770_2_Plasma__2_____nP2B4_Inj 44	2019	Propoxycarbazone-sodium	DTXSID9034864	TX000770	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	70784.1739026482	1	318061.291448789	LC or GC	No Idea	None	4.49339554186546
TX000770_2_Plasma_T0_1_____nP4B1_Inj 45	2019	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	79501.6020408237	1	340393.314566589	LC or GC	No Idea	None	4.28159063249818
TX000770_2_Plasma_T0_2_____nP4B2_Inj 46	2019	Propoxycarbazone-sodium	DTXSID9034864	TX000770	T0	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	80824.2884841034	1	314914.867694871	LC or GC	No Idea	None	3.89629000887287
TX000800_3_PBS__1_____nP2C1_Inj 47	2019	Malaoxon	DTXSID9020790	TX000800	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	77294.6180541277	1	112481.728459615	LC or GC	No Idea	None	1.45523364098709
TX000800_3_PBS__2_____nP2C3_Inj 48	2019	Malaoxon	DTXSID9020790	TX000800	PBS	2	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	75304.9086074349	1	115839.455977521	LC or GC	No Idea	None	1.53827231344763
TX000800_3_Plasma__1_____nP2C2_Inj 49	2019	Malaoxon	DTXSID9020790	TX000800	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	73512.1466747375	1	42081.6669804727	LC or GC	No Idea	None	0.572445084030366
TX000800_3_Plasma__2_____nP2C4_Inj 50	2019	Malaoxon	DTXSID9020790	TX000800	Plasma	5	PPB_human_100c.xlsx	5	Bucetin and Diclofenac	1	67335.9852853062	1	44835.9049742292	LC or GC	No Idea	None	0.665853551919632
