Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Conc	Time	Area	Response
Midazolam_Human_1uM_120_3_____xP4F12_Inj 8  9	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15722.684	0.5	1	120	2014.124	0.128103064336852
Midazolam_Human_1uM_60_1_____xP5F10_Inj 9  58	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16226.478	0.5	1	60	5781.299	0.356287975739406
Midazolam_Human_1uM_60_2_____xP5F11_Inj 10  59	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15808.983	0.5	1	60	5456.84	0.345173373897613
Midazolam_Human_1uM_60_3_____xP5F12_Inj 11  60	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16547.271	0.5	1	60	5455.516	0.329692793452165
Midazolam_Human_1uM_30_1_____xP5F10_Inj 12  10	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16371.051	0.5	1	30	11348.997	0.693235700017061
Midazolam_Human_1uM_30_2_____xP5F11_Inj 13  11	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16572.676	0.5	1	30	10080.629	0.60826803106511
Midazolam_Human_1uM_30_3_____xP5F12_Inj 14  12	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16222.417	0.5	1	30	10491.099	0.646703817316495
Midazolam_Human_1uM_15_1_____xP5F10_Inj 15  55	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16432.486	0.5	1	15	13469.047	0.81965972768819
Midazolam_Human_1uM_15_2_____xP5F11_Inj 16  56	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17122.426	0.5	1	15	13000.332	0.759257595857036
Midazolam_Human_1uM_15_3_____xP5F12_Inj 17  57	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17603.215	0.5	1	15	12756.902	0.724691597529201
Midazolam_Human_1uM_0_1_____xP5F10_Inj 18  7	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17409.902	0.5	1	0	17904.879	1.02843077462469
Midazolam_Human_1uM_0_2_____xP5F11_Inj 19  8	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15863.086	0.5	1	0	15989.318	1.00795759412765
Midazolam_Human_1uM_0_3_____xP5F12_Inj 20  9	2019	Midazolam	DTXSID5023320	Midazolam	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16832.783	0.5	1	0	17263.971	1.02561596617743
Blank_Human_1uM__1_____xP1A5_Inj 3  94	2019	Verapamil	DTXSID9041152	Verapamil	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17503.85	0.5	1	NA	193.392	0.0110485407496065
Blank_Human_1uM__2_____xP1A5_Inj 4  95	2019	Verapamil	DTXSID9041152	Verapamil	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17851.316	0.5	1	NA	143.193	0.00802142542320129
Blank_Human_1uM__3_____xP1A5_Inj 5  96	2019	Verapamil	DTXSID9041152	Verapamil	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16443.086	0.5	1	NA	162.16	0.00986189575363165
Verapamil_Human_1uM_120_1_____xP4G10_Inj 21  19	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	13968.191	0.5	1	120	17012.68	1.21795871777527
Verapamil_Human_1uM_120_2_____xP4G11_Inj 22  20	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14741.957	0.5	1	120	17927.48	1.21608548987085
Verapamil_Human_1uM_120_3_____xP4G12_Inj 23  21	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	12352.669	0.5	1	120	154956.813	12.5443993520752
Verapamil_Human_1uM_60_1_____xP5G10_Inj 24  70	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14473.771	0.5	1	60	31054.391	2.14556323987715
Verapamil_Human_1uM_60_2_____xP5G11_Inj 25  71	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14868.716	0.5	1	60	31751.584	2.13546240307502
Verapamil_Human_1uM_60_3_____xP5G12_Inj 26  72	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14189.626	0.5	1	60	29815.861	2.1012436127633
Verapamil_Human_1uM_30_1_____xP5G10_Inj 27  22	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14019.315	0.5	1	30	43556.477	3.10689052924483
Verapamil_Human_1uM_30_2_____xP5G11_Inj 28  23	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	13818.633	0.5	1	30	42475.238	3.07376554540525
Verapamil_Human_1uM_30_3_____xP5G12_Inj 29  24	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	13475.961	0.5	1	30	44864.098	3.32919470455576
Verapamil_Human_1uM_15_1_____xP5G10_Inj 30  67	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14618.244	0.5	1	15	53766.301	3.67802733351557
Verapamil_Human_1uM_15_2_____xP5G11_Inj 31  68	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14291.419	0.5	1	15	52960.113	3.70572810159719
Verapamil_Human_1uM_15_3_____xP5G12_Inj 32  69	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	13786.145	0.5	1	15	47424.754	3.44003011719375
Verapamil_Human_1uM_0_1_____xP5G10_Inj 33  19	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	13797.105	0.5	1	0	65771.563	4.76705533515908
Verapamil_Human_1uM_0_2_____xP5G11_Inj 34  20	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14399.316	0.5	1	0	66269.305	4.60225367649408
Verapamil_Human_1uM_0_3_____xP5G12_Inj 35  21	2019	Verapamil	DTXSID9041152	Verapamil	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14562.662	0.5	1	0	66762.93	4.58452788370698
Blank_Human_1uM_1_3	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	723100	0.5	1	NA	1711	0.00236620107868898
Blank_Human_1uM_2_4	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	744700	0.5	1	NA	2210	0.0029676379750235
Blank_Human_1uM_2_5	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	688700	0.5	1	NA	1790	0.00259909975315812
BF00174556_Human_1uM_120_1_36	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	617400	0.5	1	120	3612	0.00585034013605442
BF00174556_Human_1uM_120_2_37	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	623400	0.5	1	120	4076	0.00653833814565287
BF00174556_Human_1uM_120_3_38	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	630100	0.5	1	120	4791	0.00760355499127123
BF00174556_Human_1uM_60_1_39	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	717000	0.5	1	60	5474	0.00763458856345886
BF00174556_Human_1uM_60_2_40	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	724900	0.5	1	60	4591	0.00633328734997931
BF00174556_Human_1uM_60_3_41	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	745900	0.5	1	60	4571	0.00612816731465344
BF00174556_Human_1uM_30_1_42	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	730200	0.5	1	30	6163	0.00844015338263489
BF00174556_Human_1uM_30_2_43	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	725600	0.5	1	30	6601	0.00909729878721059
BF00174556_Human_1uM_30_3_44	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	765600	0.5	1	30	7174	0.00937042842215256
BF00174556_Human_1uM_15_1_45	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	795000	0.5	1	15	8369	0.0105270440251572
BF00174556_Human_1uM_15_2_45	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	795600	0.5	1	15	9862	0.0123956762192056
BF00174556_Human_1uM_15_3_45	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	492200	0.5	1	15	9376	0.0190491670052824
BF00174556_Human_1uM_0_1_48	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	850900	0.5	1	0	14900	0.0175108708426372
BF00174556_Human_1uM_0_2_49	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	802100	0.5	1	0	12390	0.0154469517516519
BF00174556_Human_1uM_0_3_50	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	796700	0.5	1	0	13100	0.0164428266599724
Blank_Human_10uM_1_12	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	660900	0.5	10	NA	1468	0.00222121349674686
Blank_Human_10uM_2_13	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	689800	0.5	10	NA	2094	0.00303566251087272
Blank_Human_10uM_3_14	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	716500	0.5	10	NA	2538	0.00354221912072575
BF00174556_Human_10uM_120_1_36	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	576900	0.5	10	120	26740	0.0463511873808286
BF00174556_Human_10uM_120_2_37	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	605300	0.5	10	120	34010	0.0561870147034528
BF00174556_Human_10uM_120_3_38	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	626200	0.5	10	120	34000	0.0542957521558608
BF00174556_Human_10uM_60_1_39	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	662300	0.5	10	60	71020	0.107232372036841
BF00174556_Human_10uM_60_2_40	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	711700	0.5	10	60	75410	0.105957566390333
BF00174556_Human_10uM_60_3_41	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	730200	0.5	10	60	75920	0.10397151465352
BF00174556_Human_10uM_30_1_42	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	713600	0.5	10	30	118100	0.165498878923767
BF00174556_Human_10uM_30_2_43	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	695300	0.5	10	30	123300	0.17733352509708
BF00174556_Human_10uM_30_3_44	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	697700	0.5	10	30	117700	0.168697147771248
BF00174556_Human_10uM_15_1_45	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	747400	0.5	10	15	132000	0.176612255820177
BF00174556_Human_10uM_15_2_46	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	764900	0.5	10	15	144100	0.188390639299255
BF00174556_Human_10uM_15_3_47	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	781200	0.5	10	15	136700	0.174987199180748
BF00174556_Human_10uM_0_1_48	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	843100	0.5	10	0	162900	0.193215514173882
BF00174556_Human_10uM_0_2_49	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	819800	0.5	10	0	170200	0.207611612588436
BF00174556_Human_10uM_0_3_50	2019	Bis(4-hydroxyphenyl)methane	DTXSID9022445	BF00174556	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	794500	0.5	10	0	158900	0.2
Blank_Human_1uM_1_3	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16660000	0.5	1	NA	2117	0.000127070828331333
Blank_Human_1uM_2_4	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	15560000	0.5	1	NA	337.7	2.17030848329049e-05
Blank_Human_1uM_3_5	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	14130000	0.5	1	NA	254	1.79759377211607e-05
BF00174559_Human_1uM_120_1_21	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16430000	0.5	1	120	745200	0.0453560559951309
BF00174559_Human_1uM_120_2_22	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	46370000	0.5	1	120	745900	0.0160858313564805
BF00174559_Human_1uM_120_3_23	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16470000	0.5	1	120	734300	0.0445840922890103
BF00174559_Human_1uM_60_1_24	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16520000	0.5	1	60	746200	0.0451694915254237
BF00174559_Human_1uM_60_2_25	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16670000	0.5	1	60	720500	0.0432213557288542
BF00174559_Human_1uM_60_3_26	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16870000	0.5	1	60	759800	0.0450385299347955
BF00174559_Human_1uM_30_1_27	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16600000	0.5	1	30	756900	0.0455963855421687
BF00174559_Human_1uM_30_2_28	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16080000	0.5	1	30	732400	0.045547263681592
BF00174559_Human_1uM_30_3_29	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16330000	0.5	1	30	715600	0.0438211879975505
BF00174559_Human_1uM_15_1_15	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16760000	0.5	1	15	765200	0.0456563245823389
BF00174559_Human_1uM_15_2_31	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16680000	0.5	1	15	747300	0.0448021582733813
BF00174559_Human_1uM_15_3_32	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16760000	0.5	1	15	704000	0.0420047732696897
BF00174559_Human_1uM_0_1_33	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17710000	0.5	1	0	715400	0.040395256916996
BF00174559_Human_1uM_0_2_34	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	17230000	0.5	1	0	717500	0.041642484039466
BF00174559_Human_1uM_0_3_35	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	16860000	0.5	1	0	723000	0.0428825622775801
Blank_Human_10uM_1_3	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2254000	0.5	10	NA	107	4.74711623779947e-05
Blank_Human_10uM_2_4	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	3758000	0.5	10	NA	112	2.98030867482704e-05
Blank_Human_10uM_3_5	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Blank	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	2911000	0.5	10	NA	166	5.70250772930264e-05
BF00174559_Human_10uM_120_1_21	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9616000	0.5	10	120	3195000	0.332258735440932
BF00174559_Human_10uM_120_2_22	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9294000	0.5	10	120	3238000	0.348396815149559
BF00174559_Human_10uM_120_3_23	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	9930000	0.5	10	120	3244000	0.326686807653575
BF00174559_Human_10uM_60_1_24	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10460000	0.5	10	60	3286000	0.31414913957935
BF00174559_Human_10uM_60_2_25	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10450000	0.5	10	60	3280000	0.313875598086124
BF00174559_Human_10uM_60_3_26	2019	FD&C Green No. 3	DTXSID3020673	BF00174559	Cvst	1	Wambaugh2019	Bucetin, Propranolol, and Diclofenac	1	10600000	0.5	10	60	3265000	0.308018867924528
