Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
HC_G5 CC 5	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	87756.0169649576	0.5	0.05	1	NA	1376.52164556607	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001569	Y	Manually omitted BAW
HC_G5 CC 6	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	89478.9616868996	0.5	0.08	1	NA	2551.92638618806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002852	Y	Manually omitted BAW
HC_G5 CC 7	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	91258.3302547589	0.5	0.125	1	NA	3734.26377848951	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0004092	Y	Manually omitted BAW
HC_G5 CC 8	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	89713.5169474755	0.5	0.2	1	NA	6056.64706374741	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0006751	Y	Manually omitted BAW
HC_G5 CC 9	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	87399.2169232866	0.5	0.35	1	NA	12683.8650492901	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001451	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	69847.1469662953	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62821666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	72990.0161314757	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71448333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	76846.304734219	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.71883333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	94749.8790642144	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	98278.5666075584	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	98278.5666075584	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
Method Spike	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Blank	480	63021	MFBET	0.01	111333.854757996	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.7102	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
HC_G5 CC 12	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	93943.6377899709	0.5	1.5	1	NA	44899.2745256724	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61515	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.004779	Y	Manually omitted BAW
HC_G5 CC 13	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	95256.1541284157	0.5	2.5	1	NA	69416.6263537193	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.007287	Y	Manually omitted BAW
HC_G5 CC 14	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	110833.922855066	0.5	3.5	1	NA	78525.5156318875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.007085	Y	Manually omitted BAW
HC_G5 CC 15	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	81448.7256112045	0.5	5	1	NA	145864.731114276	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01791	Y	Manually omitted BAW
HC_G5 CC 15	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	82298.538001539	0.5	5	1	NA	149341.923899568	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61946666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01815	Y	Manually omitted BAW
HC_G5 CC 15	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	83170.6735356711	0.5	5	1	NA	150786.514158628	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61511666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.01813	Y	Manually omitted BAW
HC_G5 CC 4	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	93013.4532957087	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Y	Manually omitted BAW
HC_G5 CC 5	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	91222.2170665223	0.5	0.05	1	NA	1844.69867795604	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6065	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002022	Y	Manually omitted BAW
HC_G5 CC 5	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	85224.7849417241	0.5	0.05	1	NA	651.697157885193	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.62375	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.647e-05	Y	Manually omitted BAW
HC_G5 CC 6	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97471.2459194886	0.5	0.08	1	NA	1731.83606064307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001777	Y	Manually omitted BAW
HC_G5 CC 6	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	111286.497411738	0.5	0.08	1	NA	2364.18605490832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002124	Y	Manually omitted BAW
HC_G5 CC 8	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	88369.3500975484	0.5	0.2	1	NA	6417.76595992119	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0007262	Y	Manually omitted BAW
HC_G5 CC 9	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	93999.5045211719	0.5	0.35	1	NA	11317.7723755877	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001204	Y	Manually omitted BAW
HC_G5 CC 9	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	98493.9236622859	0.5	0.35	1	NA	9305.57375399806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0009448	Y	Manually omitted BAW
HC_G5 QCCC 11	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97138.690198073	0.5	0.8	1	NA	24936.5854235005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002567	Quality Control	NA
HC_G5 QCCC 5	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	94033.4645959258	0.5	0.05	1	NA	1988.1742386422	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.6108	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002114	Quality Control	NA
HC_G5 QCCC 8	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	CC	240	63021	MFBET	0.01	97684.1516828306	0.5	0.2	1	NA	4976.60043117609	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.61083333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005095	Quality Control	NA
G5-745 Hep062221 Inactive T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	95208.5405877732	0.5	NA	1	0	24893.5958477462	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002615	Y	Manually omitted BAW
G5-745 Hep062221 Inactive T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	94542.8796546689	0.5	NA	1	0	29609.585177795	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003132	Y	Manually omitted BAW
G5-745 Hep062221 Inactive T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	94288.2444957887	0.5	NA	1	0	27117.1084595987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002876	Y	Manually omitted BAW
G5-745 Hep062221 Inactive T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	98452.2865471561	0.5	NA	1	4	841.240546260159	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	8.545e-05	Y	Manually omitted BAW
G5-745 Hep062221 Inactive T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	99471.5212460602	0.5	NA	1	4	1044.18191766445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000105	Y	Manually omitted BAW
G5-745 Hep062221 Inactive T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	98675.8508446864	0.5	NA	1	4	974.434272016625	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	9.875e-05	Y	Manually omitted BAW
G5-745 Hep062221 Media T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	95930.6819015269	0.5	NA	1	0	26558.7755387648	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002769	Media Only	NA
G5-745 Hep062221 Media T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	92551.8291312443	0.5	NA	1	0	23951.4420683573	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002588	Media Only	NA
G5-745 Hep062221 Media T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	91928.5905529413	0.5	NA	1	0	28416.4003365175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.003091	Media Only	NA
G5-745 Hep062221 Media T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97693.0849397476	0.5	NA	1	4	1619.12609601157	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001657	Media Only	NA
G5-745 Hep062221 Media T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	104407.356512135	0.5	NA	1	4	1317.16924845124	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001262	Media Only	NA
G5-745 Hep062221 Media T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98609.1623746708	0.5	NA	1	4	1210.5322514347	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0001228	Media Only	NA
G5-745 Hep062221 T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	93155.0163447023	0.5	NA	1	0	26751.3091014197	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002872	Y	Manually omitted BAW
G5-745 Hep062221 T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	95386.9961712405	0.5	NA	1	0	25361.9705279414	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002659	Y	Manually omitted BAW
G5-745 Hep062221 T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	95559.8319426506	0.5	NA	1	0	25909.991705604	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002711	Y	Manually omitted BAW
G5-745 Hep062221 T120a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	99151.3109013718	0.5	NA	1	2	5356.22768160739	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0005402	Y	Manually omitted BAW
G5-745 Hep062221 T120b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	100572.098315256	0.5	NA	1	2	3088.79961014715	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003071	Y	Manually omitted BAW
G5-745 Hep062221 T120c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	100759.042848888	0.5	NA	1	2	2468.59186135464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58486666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.000245	Y	Manually omitted BAW
G5-745 Hep062221 T15a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	96752.1501078858	0.5	NA	1	0.25	18405.4810029494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59355	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001902	Y	Manually omitted BAW
G5-745 Hep062221 T15b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98589.4942119672	0.5	NA	1	0.25	20823.9684860197	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.002112	Y	Manually omitted BAW
G5-745 Hep062221 T15c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	100445.952775791	0.5	NA	1	0.25	24805.3587865062	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.00247	Y	Manually omitted BAW
G5-745 Hep062221 T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98741.8559634065	0.5	NA	1	4	3498.21584768472	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58921666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003543	Y	Manually omitted BAW
G5-745 Hep062221 T240b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	102164.994326773	0.5	NA	1	4	2607.31839878845	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59351666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0002552	Y	Manually omitted BAW
G5-745 Hep062221 T240c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	100616.619827851	0.5	NA	1	4	3038.06061050976	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60218333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.0003019	Y	Manually omitted BAW
G5-745 Hep062221 T30a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	95777.489779182	0.5	NA	1	0.5	15012.8603038832	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59783333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001567	Y	Manually omitted BAW
G5-745 Hep062221 T30b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	99728.6621361545	0.5	NA	1	0.5	15949.0680395301	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.59786666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001599	Y	Manually omitted BAW
G5-745 Hep062221 T30c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98045.59546226	0.5	NA	1	0.5	18328.8401207375	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.60646666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001869	Y	Manually omitted BAW
G5-745 Hep062221 T60a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98261.6868851139	0.5	NA	1	1	14177.6571755292	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001443	Y	Manually omitted BAW
G5-745 Hep062221 T60b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	99872.1869234822	0.5	NA	1	1	11531.5791269129	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58055	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.001155	Y	Manually omitted BAW
G5-745 Hep062221 T60c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	98202.7480126538	0.5	NA	1	1	13552.3529235243	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.58058333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0.00138	Y	Manually omitted BAW
G5-949 Hep062221 T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97957.9265160763	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.51141666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep062221 T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97330.2469790577	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep062221 T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Cvst	480	63021	MFBET	0.01	97952.5058924225	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T0a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	106486.546998402	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70585	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T0b	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	99405.7728724036	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70156666666667	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T0c	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	96879.7909210857	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.70153333333333	NA	Hep_745_949_959_082421_final.xlsx	Data063021	0	Compound not present	NA
G5-949 Hep602221 Inactive T240a	63021	(Heptafluorobutanoyl)pivaloylmethane	DTXSID3066215	745	Inactive	480	63021	MFBET	0.01	94900.1880067396	0.5	NA	1	4	677.252947042898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	5.5892	NA	Hep_745_949_959_082421_final.xlsx	Data063021	7.136e-05	Compound not present	NA
