Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220223_PFAS_PPB_RED1_Sample047	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	A	1	M5PFPeA	0.01	25095	NA	10	100	1	13598	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005419	Y
20220223_PFAS_PPB_RED1_Sample048	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	B	1	M5PFPeA	0.01	24024	NA	10	100	1	13147	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005472	Y
20220223_PFAS_PPB_RED1_Sample049	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	C	1	M5PFPeA	0.01	26904	NA	10	100	1	14157	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005262	Y
20220223_PFAS_PPB_RED1_Sample052	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	T0	10	C	1	M5PFPeA	0.01	26352	NA	10	100	1	65.831	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.498e-05	Y
20220223_PFAS_PPB_RED1_Sample075	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	A	1	M5PFPeA	0.01	29663	NA	10	100	NA	4402.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001484	Y
20220223_PFAS_PPB_RED1_Sample076	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	A	1	M5PFPeA	0.01	27800	NA	10	100	NA	4938.5	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001776	Y
20220223_PFAS_PPB_RED1_Sample077	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	B	1	M5PFPeA	0.01	28331	NA	10	100	NA	4016.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001418	Y
20220223_PFAS_PPB_RED1_Sample078	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	B	1	M5PFPeA	0.01	27370	NA	10	100	NA	4559.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001666	Y
20220223_PFAS_PPB_RED1_Sample079	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	PBS	2	C	1	M5PFPeA	0.01	28094	NA	10	100	NA	3244.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001155	Y
20220223_PFAS_PPB_RED1_Sample080	2022-02-24	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Plasma	20	C	1	M5PFPeA	0.01	31588	NA	10	100	NA	6307.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001997	Y
20220223_PFAS_PPB_RED1_Sample187	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	A	1	M5PFPeA	0.01	29635	NA	10	100	5	14971	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005052	Y
20220223_PFAS_PPB_RED1_Sample188	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	B	1	M5PFPeA	0.01	28290	NA	10	100	5	14147	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005001	Y
20220223_PFAS_PPB_RED1_Sample189	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	Stability	10	C	1	M5PFPeA	0.01	30262	NA	10	100	5	15195	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.005021	Y
20220223_PFAS_PPB_RED1_Sample215	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25062	0.0017375	10	100	NA	5.567	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.221e-06	Y
20220223_PFAS_PPB_RED1_Sample216	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27274	0.002775	10	100	NA	35.33	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.295e-05	Y
20220223_PFAS_PPB_RED1_Sample217	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	25984	0.0044438	10	100	NA	92.502	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.56e-05	Y
20220223_PFAS_PPB_RED1_Sample218	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26716	0.0071062	10	100	NA	108.17	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.049e-05	Y
20220223_PFAS_PPB_RED1_Sample219	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26135	0.0113688	10	100	NA	204.88	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	7.839e-05	Y
20220223_PFAS_PPB_RED1_Sample220	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27559	0.0181875	10	100	NA	360.15	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001307	Y
20220223_PFAS_PPB_RED1_Sample222	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22252	0.0291063	10	100	NA	385.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001733	Y
20220223_PFAS_PPB_RED1_Sample223	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	33443	0.0465688	10	100	NA	977.28	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0002922	Y
20220223_PFAS_PPB_RED1_Sample224	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	28585	0.0745062	10	100	NA	1526.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0005341	Y
20220223_PFAS_PPB_RED1_Sample225	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18336	0.119206	10	100	NA	1004.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.000548	Y
20220223_PFAS_PPB_RED1_Sample226	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	24545	0.190738	10	100	NA	4256.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001734	Y
20220223_PFAS_PPB_RED1_Sample227	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23918	0.305175	10	100	NA	4586.7	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.001918	Y
20220223_PFAS_PPB_RED1_Sample229	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	23540	0.488281	10	100	NA	6734.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.002861	Y
20220223_PFAS_PPB_RED1_Sample230	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22390	0.78125	10	100	NA	14978	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.00669	Y
20220223_PFAS_PPB_RED1_Sample231	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	22052	1.25	10	100	NA	21824	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.009897	Y
20220223_PFAS_PPB_RED1_Sample232	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	18855	2	10	100	NA	26655	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.01414	Y
20220223_PFAS_PPB_RED1_Sample233	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	17233	3.2	10	100	NA	56889	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.03301	Y
20220223_PFAS_PPB_RED1_Sample240	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26936	0.0017375	10	100	NA	11.165	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	4.145e-06	Y
20220223_PFAS_PPB_RED1_Sample241	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27426	0.002775	10	100	NA	28.289	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	1.031e-05	Y
20220223_PFAS_PPB_RED1_Sample242	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26818	0.0044438	10	100	NA	70.186	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	2.617e-05	Y
20220223_PFAS_PPB_RED1_Sample243	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27245	0.0071062	10	100	NA	98.623	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3.62e-05	Y
20220223_PFAS_PPB_RED1_Sample244	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	26664	0.0113688	10	100	NA	152.21	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	5.708e-05	Y
20220223_PFAS_PPB_RED1_Sample245	2022-02-25	3:3 Fluorotelomer carboxylic acid	DTXSID00379268	3:3 Fluorotelomer carboxylic acid	CC	1	NA	1	M5PFPeA	0.01	27980	0.0181875	10	100	NA	330	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	0.0001179	Y
