Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20231106_HepCl_ReRun_018	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	69573	0.5	0.011875	1	NA	79207	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01138	Y
20231106_HepCl_ReRun_019	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	72849	0.5	0.019125	1	NA	161650	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02219	Y
20231106_HepCl_ReRun_020	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	60372	0.5	0.0305	1	NA	217130	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03597	Y
20231106_HepCl_ReRun_021	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	7.869	0.5	0	1	NA	265.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.3379	Y
20231106_HepCl_ReRun_022	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	64330	0.5	0.04875	1	NA	279930	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.04351	Y
20231106_HepCl_ReRun_023	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	72005	0.5	0.078125	1	NA	510070	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.07084	Y
20231106_HepCl_ReRun_024	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	67768	0.5	0.125	1	NA	653150	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.09638	Y
20231106_HepCl_ReRun_027	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_028	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	9.577	0.5	0	1	NA	244.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2554	Y
20231106_HepCl_ReRun_031	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	65001	0.5	0.001825	1	NA	10848	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001669	Y
20231106_HepCl_ReRun_032	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	231.76	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_035	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	66639	0.5	0.001825	1	NA	11571	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001736	Y
20231106_HepCl_ReRun_036	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	224.48	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_039	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	61014	0.5	0.001825	1	NA	11606	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001902	Y
20231106_HepCl_ReRun_040	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	223.77	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_045	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	8.655	0.5	0	1	NA	183.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2118	Y
20231106_HepCl_ReRun_046	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_052	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	64340	0.5	0.001825	1	NA	11166	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001735	Y
20231106_HepCl_ReRun_053	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	12.536	0.5	0	1	NA	234.04	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1867	Y
20231106_HepCl_ReRun_054	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	67725	0.5	0.002919	1	NA	20381	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.003009	Y
20231106_HepCl_ReRun_055	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	64295	0.5	0.004669	1	NA	26398	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.004106	Y
20231106_HepCl_ReRun_056	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	63195	0.5	0.00745	1	NA	46315	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.007329	Y
20231106_HepCl_ReRun_057	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	63700	0.5	0.011875	1	NA	75334	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.01183	Y
20231106_HepCl_ReRun_058	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	68771	0.5	0.019125	1	NA	152740	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.02221	Y
20231106_HepCl_ReRun_059	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	69718	0.5	0.0305	1	NA	215740	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03094	Y
20231106_HepCl_ReRun_060	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	243.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_061	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	69190	0.5	0.04875	1	NA	275090	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.03976	Y
20231106_HepCl_ReRun_062	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	75166	0.5	0.078125	1	NA	494640	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.06581	Y
20231106_HepCl_ReRun_063	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	64113	0.5	0.125	1	NA	687010	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1072	Y
20231106_HepCl_ReRun_066	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	0.454	0.5	0	1	NA	175.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.864	Y
20231106_HepCl_ReRun_067	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	12.974	0.5	0	1	NA	250.41	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.193	Y
20231106_HepCl_ReRun_070	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	63388	0.5	0.001825	1	NA	11005	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001736	Y
20231106_HepCl_ReRun_071	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	7.057	0.5	0	1	NA	178.54	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.253	Y
20231106_HepCl_ReRun_074	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	62067	0.5	0.001825	1	NA	10256	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001652	Y
20231106_HepCl_ReRun_075	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	12.113	0.5	0	1	NA	219.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.1814	Y
20231106_HepCl_ReRun_078	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	240	111323	M9PFNA	0.01	61289	0.5	0.001825	1	NA	11622	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.001896	Y
20231106_HepCl_ReRun_079	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_084	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	2.32	0.5	0	1	NA	108.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.467	Y
20231106_HepCl_ReRun_085	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	243.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_087	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	3.535	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_088	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	127110	0.5	NA	1	0	514.67	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.049e-05	Only in Mix 3
20231106_HepCl_ReRun_089	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	107710	0.5	NA	1	0	993.38	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	9.223e-05	Only in Mix 3
20231106_HepCl_ReRun_090	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	113440	0.5	NA	1	0	642.25	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.662e-05	Only in Mix 3
20231106_HepCl_ReRun_091	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	110990	0.5	NA	1	0.25	408.25	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T15 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.678e-05	Only in Mix 3
20231106_HepCl_ReRun_092	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	99300	0.5	NA	1	0.25	337.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T15 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.403e-05	Only in Mix 3
20231106_HepCl_ReRun_093	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	105550	0.5	NA	1	0.25	462.74	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T15 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.384e-05	Only in Mix 3
20231106_HepCl_ReRun_094	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	4.894	0.5	0	1	NA	135.86	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	0.2776	Y
20231106_HepCl_ReRun_095	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	104040	0.5	NA	1	0.5	453.14	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T30 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.355e-05	Only in Mix 3
20231106_HepCl_ReRun_096	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	119180	0.5	NA	1	0.5	381.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.86	Mix 1 Active T30 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.197e-05	Only in Mix 3
20231106_HepCl_ReRun_097	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	113960	0.5	NA	1	0.5	396.53	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T30 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.48e-05	Only in Mix 3
20231106_HepCl_ReRun_098	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	118970	0.5	NA	1	1	322.72	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T60 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.713e-05	Only in Mix 3
20231106_HepCl_ReRun_099	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	122030	0.5	NA	1	1	377.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Active T60 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.094e-05	Only in Mix 3
20231106_HepCl_ReRun_100	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	110900	0.5	NA	1	1	390.75	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Mix 1 Active T60 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.523e-05	Only in Mix 3
20231106_HepCl_ReRun_101	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	111323	M9PFNA	0.01	NA	0.5	0	1	NA	167	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA	Y
20231106_HepCl_ReRun_102	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	94312	0.5	NA	1	2	412.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.81	Mix 1 Active T120 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.374e-05	Only in Mix 3
20231106_HepCl_ReRun_103	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	111323	M9PFNA	0.01	101210	0.5	NA	1	2	409	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.8	Mix 1 Active T120 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.041e-05	Only in Mix 3
