Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220428_PFAS_Clint_Hep14_WAX_Sample055	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	15.499	0.5	0	1	NA	101.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0656
20220428_PFAS_Clint_Hep14_WAX_Sample056	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133880	0.5	NA	1	NA	13182	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0009846
20220428_PFAS_Clint_Hep14_WAX_Sample057	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133650	0.5	NA	1	NA	17500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.001309
20220428_PFAS_Clint_Hep14_WAX_Sample058	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	119520	0.5	NA	1	NA	29276	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.002449
20220428_PFAS_Clint_Hep14_WAX_Sample059	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	26.692	0.5	0	1	NA	91.701	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.03436
20220428_PFAS_Clint_Hep14_WAX_Sample060	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	123430	0.5	NA	1	0	922.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.474e-05
20220428_PFAS_Clint_Hep14_WAX_Sample061	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	117000	0.5	NA	1	0	522.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.462e-05
20220428_PFAS_Clint_Hep14_WAX_Sample062	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	128880	0.5	NA	1	0	435.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.377e-05
20220428_PFAS_Clint_Hep14_WAX_Sample063	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	132260	0.5	NA	1	0	802.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.071e-05
20220428_PFAS_Clint_Hep14_WAX_Sample064	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	136060	0.5	NA	1	0	1337.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.828e-05
20220428_PFAS_Clint_Hep14_WAX_Sample065	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	123830	0.5	NA	1	0	1710.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001381
20220428_PFAS_Clint_Hep14_WAX_Sample066	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	27.052	0.5	0	1	NA	130.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.04818
20220428_PFAS_Clint_Hep14_WAX_Sample070	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	121020	0.5	NA	1	0	190030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0157
20220428_PFAS_Clint_Hep14_WAX_Sample071	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	136780	0.5	NA	1	0	199880	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01461
20220428_PFAS_Clint_Hep14_WAX_Sample072	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	121540	0.5	NA	1	0	209760	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01726
20220428_PFAS_Clint_Hep14_WAX_Sample073	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	18.593	0.5	0	1	NA	142.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.07658
20220428_PFAS_Clint_Hep14_WAX_Sample074	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	130990	0.5	NA	1	0	210310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01606
20220428_PFAS_Clint_Hep14_WAX_Sample075	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	123040	0.5	NA	1	0	221580	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01801
20220428_PFAS_Clint_Hep14_WAX_Sample076	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	129250	0.5	NA	1	0	218640	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01692
20220428_PFAS_Clint_Hep14_WAX_Sample080	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	29.52	0.5	0	1	NA	142.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.04821
20220428_PFAS_Clint_Hep14_WAX_Sample081	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	147130	0.5	NA	1	0.25	819.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.568e-05
20220428_PFAS_Clint_Hep14_WAX_Sample082	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	131880	0.5	NA	1	0.25	596.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.525e-05
20220428_PFAS_Clint_Hep14_WAX_Sample083	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	130180	0.5	NA	1	0.25	538.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.134e-05
20220428_PFAS_Clint_Hep14_WAX_Sample084	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	130090	0.5	NA	1	0.25	157040	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01207
20220428_PFAS_Clint_Hep14_WAX_Sample085	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	125000	0.5	NA	1	0.25	179400	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01435
20220428_PFAS_Clint_Hep14_WAX_Sample086	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	135320	0.5	2e-05	1	0.25	229060	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01693
20220428_PFAS_Clint_Hep14_WAX_Sample087	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	24.053	0.5	0	1	NA	123.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05142
20220428_PFAS_Clint_Hep14_WAX_Sample088	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	159240	0.5	6e-05	1	0.5	389.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.444e-05
20220428_PFAS_Clint_Hep14_WAX_Sample089	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132930	0.5	9e-05	1	0.5	863.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.497e-05
20220428_PFAS_Clint_Hep14_WAX_Sample090	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132630	0.5	0.00015	1	0.5	642.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.847e-05
20220428_PFAS_Clint_Hep14_WAX_Sample091	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	134910	0.5	0.00024	1	0.5	118990	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.00882
20220428_PFAS_Clint_Hep14_WAX_Sample092	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	135380	0.5	NA	1	0.5	100950	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.007457
20220428_PFAS_Clint_Hep14_WAX_Sample093	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132020	0.5	0.00039	1	0.5	192190	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01456
20220428_PFAS_Clint_Hep14_WAX_Sample094	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	23.325	0.5	0	1	NA	120.34	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05159
