Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample089	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	132930	0.5	9e-05	1	0.5	863.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.497e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample090	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	132630	0.5	0.00015	1	0.5	642.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.847e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample095	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	126240	0.5	0.00099	1	1	1338.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.000106	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample096	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	129490	0.5	0.00159	1	1	2050.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001584	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample097	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	129930	0.5	0.00254	1	1	2112.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001626	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample102	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	136870	0.5	0.01667	1	2	1314.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.601e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample103	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	129200	0.5	0.02667	1	2	2132.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001651	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample104	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	137570	0.5	0.04267	1	2	2956.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002149	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample109	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	126540	0.5	0	1	4	4830.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0003817	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample110	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	117550	0.5	NA	1	4	997.03	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	8.482e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample111	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	118630	0.5	0.00039	1	4	1168.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.851e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample112	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	128680	0.5	0.00062	1	4	870.83	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.767e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample113	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	134330	0.5	0.00099	1	4	1344.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001001	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample114	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	42822	M8PFOA	0.01	126690	0.5	NA	1	4	1072.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	8.462e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample130	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	154880	0.5	NA	1	0.25	467.88	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.021e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample131	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	147260	0.5	NA	1	0.25	510.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.47e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample132	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	141850	0.5	NA	1	0.25	553.79	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.904e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample137	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	141030	0.5	NA	1	0.5	442.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.138e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample138	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	140380	0.5	NA	1	0.5	361.98	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.579e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample139	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	149200	0.5	NA	1	0.5	851.27	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.706e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample144	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	139040	0.5	NA	1	1	948.99	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.825e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample145	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	133130	0.5	NA	1	1	846.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.362e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample146	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	130280	0.5	NA	1	1	1440.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001106	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample151	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	124250	0.5	NA	1	2	598.02	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.813e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample152	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	127770	0.5	NA	1	2	703.59	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.507e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample153	42822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	42822	M8PFOA	0.01	126080	0.5	NA	1	2	719.16	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.704e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample070	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	67804	0.5	NA	1	0	1588.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002342	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample071	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	81112	0.5	NA	1	0	1399.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.75	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001726	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample072	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	71000	0.5	NA	1	0	1229.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.75	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001732	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample074	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	76796	0.5	NA	1	0	761.28	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.913e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample075	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	70405	0.5	NA	1	0	1366.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001941	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample076	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	75488	0.5	NA	1	0	1365.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001809	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample084	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76758	0.5	NA	1	0.25	1454.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001895	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample085	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70550	0.5	NA	1	0.25	547.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.762e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample086	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73938	0.5	2e-05	1	0.25	1490.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002016	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample091	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	78514	0.5	0.00024	1	0.5	321.32	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.093e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample092	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	75612	0.5	NA	1	0.5	1484.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001964	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample093	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	75168	0.5	0.00039	1	0.5	1185.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001577	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample098	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76020	0.5	0.00407	1	1	1166.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001535	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample099	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	76603	0.5	NA	1	1	1448.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001891	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample100	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	78739	0.5	0.00651	1	1	1912.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002429	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample105	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	77527	0.5	NA	1	2	935.08	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001206	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample106	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70991	0.5	0	1	2	2448.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.000345	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample107	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	70432	0.5	0	1	2	6857.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0009736	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample119	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73658	0.5	0.00039	1	4	1292.3	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001754	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample120	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	73289	0.5	0.00062	1	4	1354.9	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001849	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample121	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	88486	0.5	0.00099	1	4	266.64	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.013e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample123	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	89858	0.5	NA	1	4	1151.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001282	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample124	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	72378	0.5	NA	1	4	1282.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001772	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample125	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Inactive	480	42822	M8PFOA	0.01	77000	0.5	NA	1	4	1285.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.98	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001669	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample133	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	66917	0.5	NA	1	0.25	1237.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001849	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample134	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	65726	0.5	NA	1	0.25	1291.5	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.99	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001965	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample135	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	64241	0.5	NA	1	0.25	850.4	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001324	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample140	42822	Pentadecafluorooctanoyl chloride	DTXSID40187142	Pentadecafluorooctanoyl chloride	Cvst	480	42822	M8PFOA	0.01	66258	0.5	NA	1	0.5	945.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.74	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001426	Ignore
