Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard6_01	Std Bracket Sample	50	3522969.6907485402	NA	None	6.7026458	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard6_02	Std Bracket Sample	50	3576870.8001912399	NA	None	6.7014649999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard7_01	Std Bracket Sample	100	7110328.9436242599	NA	None	6.7052930999999996	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard7_02	Std Bracket Sample	100	7009267.9145887401	NA	None	6.6981529000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard8_01	Std Bracket Sample	500	37040341.299777202	NA	None	6.6995627000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Standard8_02	Std Bracket Sample	500	38725419.294311002	NA	None	6.6992684000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response High
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC1_01	QC Sample	7.5	457142.77069431602	NA	None	6.7077472	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC1_02	QC Sample	7.5	474446.490527794	NA	None	6.7127819000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC2_01	QC Sample	75	5185492.3109914903	NA	None	6.7122978	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC2_02	QC Sample	75	5412920.25809112	NA	None	6.7113798999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC3_01	QC Sample	375	28863331.636582699	NA	None	6.7110981000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	QC3_02	QC Sample	375	26782825.920406699	NA	None	6.7109468999999997	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Not Found
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_02	Blank Sample	NA	5228.20184824431	NA	None	6.7876690000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_03	Blank Sample	NA	11070.4558499372	NA	None	6.9410340000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_04	Blank Sample	NA	8662.7105773989297	NA	None	6.5399307000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_05	Blank Sample	NA	5024.5619468611903	NA	None	6.5240247	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Acetonitrile_blank_06	Blank Sample	NA	11617.0439648666	NA	None	6.6081672999999999	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	ACN_Media_blank_01	Blank Sample	NA	10321.807218432201	NA	None	6.7274608000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	ACN_Media_blank_02	Blank Sample	NA	5502.6110491494901	NA	None	6.8410494000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	Response Low
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_01	Unknown Sample	NA	7437477.4109904096	NA	None	6.7156685999999999	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_02	Unknown Sample	NA	6286902.6248530401	NA	None	6.7123933999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_03	Unknown Sample	NA	6222296.7414271301	NA	None	6.7106241999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	0min_04	Unknown Sample	NA	6651460.0979295596	NA	None	6.7138486000000004	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_01	Unknown Sample	NA	3106421.31459845	NA	None	6.7062989000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_02	Unknown Sample	NA	3355812.57426641	NA	None	6.7033946000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_03	Unknown Sample	NA	3634262.22682101	NA	None	6.7069048000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	120min_04	Unknown Sample	NA	2851968.01342858	NA	None	6.7045987	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_01	Unknown Sample	NA	5872529.9615909997	NA	None	6.7140957999999999	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_02	Unknown Sample	NA	5375966.1682602204	NA	None	6.7104378000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_03	Unknown Sample	NA	5665034.5532682799	NA	None	6.7115758999999997	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	15min_04	Unknown Sample	NA	5898775.6233600304	NA	None	6.7119543999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_01	Unknown Sample	NA	1535412.1785343201	NA	None	6.7044338000000003	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_02	Unknown Sample	NA	1558423.33885262	NA	None	6.7060519999999997	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_03	Unknown Sample	NA	1282817.7170297699	NA	None	6.7034871000000003	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	240min_04	Unknown Sample	NA	1509703.8550457801	NA	None	6.7078588999999997	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_01	Unknown Sample	NA	5577034.7193005402	NA	None	6.7093742000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_02	Unknown Sample	NA	5586166.4251352102	NA	None	6.7111258999999999	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_03	Unknown Sample	NA	5024317.4469884504	NA	None	6.7070984999999999	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	30min_04	Unknown Sample	NA	5458890.9675270496	NA	None	6.7098437999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_01	Unknown Sample	NA	5195061.3602768602	NA	None	6.7102246000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_02	Unknown Sample	NA	5461418.15040222	NA	None	6.7103972000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_03	Unknown Sample	NA	4118269.7297920501	NA	None	6.7099694000000003	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	60min_04	Unknown Sample	NA	5210886.5229474297	NA	None	6.7160519000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_01	Unknown Sample	NA	3578621.7238964299	NA	None	6.7131080000000001	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_02	Unknown Sample	NA	3650928.0237892801	NA	None	6.7076668000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_03	Unknown Sample	NA	3370027.3550042799	NA	None	6.7016973999999996	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	90min_04	Unknown Sample	NA	3797056.0358706899	NA	None	6.7097870999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_01	Unknown Sample	NA	6194865.5507509802	NA	None	6.7120312999999996	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_02	Unknown Sample	NA	6765427.9235809902	NA	None	6.7127565000000002	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_03	Unknown Sample	NA	6324237.4938430497	NA	None	6.7098445	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	no_cells_cntrl_04	Unknown Sample	NA	6907610.0426769201	NA	None	6.7097474999999998	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	NA	NA	NA	NA	NA	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	NA	NA	NA	NA	NA	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	NA	NA	NA	NA	NA	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	Created By:	NA	NA	NA	NA	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	User Name	NA	Date	NA	NA	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
2H,2H,3H,3H-Perfluorooctanoic_Acid	DTXSID20874028	2H,2H,3H,3H-Perfluorooctanoic_Acid	092220	crizerdm	NA	9/23/2020 6:44:54 AM	NA	NA	None	NA	PFAS9_Long.XLS	2H,2H,3H,3H-Perfluorooctanoళ_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard1_01	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard1_02	Std Bracket Sample	0.10000000000000001	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard2_01	Std Bracket Sample	0.5	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard2_02	Std Bracket Sample	0.5	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard3_01	Std Bracket Sample	1	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard3_02	Std Bracket Sample	1	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard4_01	Std Bracket Sample	5	1462477.62695641	NA	None	7.8690910000000001	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Response Low
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard4_02	Std Bracket Sample	5	1371976.2053403701	NA	None	7.8736623000000003	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Response Low
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard5_01	Std Bracket Sample	10	3455224.0162268099	NA	None	7.8730821000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard5_02	Std Bracket Sample	10	3408041.5924658398	NA	None	7.8684171999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard6_01	Std Bracket Sample	50	19367023.8088267	NA	None	7.8630193000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard6_02	Std Bracket Sample	50	20452919.191541102	NA	None	7.8722780999999999	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard7_01	Std Bracket Sample	100	38862920.108095102	NA	None	7.8722243000000001	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard7_02	Std Bracket Sample	100	24504948.8106727	NA	None	7.8592966999999998	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Excluded
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard8_01	Std Bracket Sample	500	180908624.73202401	NA	None	7.8722066999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	NA
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Standard8_02	Std Bracket Sample	500	137929523.66327199	NA	None	7.8637252999999996	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Excluded
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC1_01	QC Sample	7.5	2264879.2984304102	NA	None	7.8688291000000001	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC1_02	QC Sample	7.5	1456496.9008355101	NA	None	7.8691383000000004	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC2_01	QC Sample	75	26268959.110748898	NA	None	7.8660679	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC2_02	QC Sample	75	26969710.589147601	NA	None	7.8678356999999997	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC3_01	QC Sample	375	134197986.131531	NA	None	7.8679341000000003	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	QC3_02	QC Sample	375	136803880.12082401	NA	None	7.8681292000000003	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	QC Failed
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_01	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_02	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_03	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
8:2_Fluoroteleomer_Sulfonic_Acid	DTXSID00192353	8:2_Fluoroteleomer_Sulfonic_Acid	091820	Acetonitrile_blank_04	Blank Sample	NA	NF	NA	None	NF	PFAS1_Long_correct.XLS	8_2_Fluoroteleomer_Sulfonic矿_1	Not Found
