Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_020	Standard	0.0305	217131.609	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_021	Blank	0	265.891	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_022	Standard	0.04875	279932.938	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC13	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_023	Standard	0.078125	510067.344	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC14	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_024	Standard	0.125	653154.375	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC15	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_025	Analyte	0.2	1079783.75	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC16	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_026	Analyte	0.325625	1637311	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC17	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_027	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Matrix Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_028	Blank	0	244.642	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Crash Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_029	Analyte	0.000713	4751.315	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_030	Analyte	0.001138	6234.799	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_031	Standard	0.001825	10848.09	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_032	Blank	0	231.762	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_033	Analyte	0.000713	5260.333	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_034	Analyte	0.001138	6547.865	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_035	Standard	0.001825	11571.36	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_036	Blank	0	224.475	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_037	Analyte	0.000713	4919.652	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_038	Analyte	0.001138	7019.847	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_039	Standard	0.001825	11606.056	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_040	Blank	0	223.767	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_041	QC	0.000625	5815.193	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_042	QC	0.002506	22068.494	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_043	QC	0.006269	51954.094	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC C	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_044	QC	0.025	182690.922	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC D	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_045	Blank	0	183.34	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Matrix Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_046	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Crash Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_047	Analyte	0.000175	1474.341	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC01	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_048	Analyte	0.000281	2342.242	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC02	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_049	Analyte	0.000444	3022.632	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC03	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_050	Analyte	0.000713	5242.089	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_051	Analyte	0.001138	6910.878	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_052	Standard	0.001825	11166.135	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_053	Blank	0	234.037	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_054	Standard	0.002919	20381.063	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC07	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_055	Standard	0.004669	26398.207	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC08	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_056	Standard	0.00745	46315.258	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC09	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_057	Standard	0.011875	75334.328	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC10	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_058	Standard	0.019125	152744.953	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC11	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_059	Standard	0.0305	215742.5	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC12	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_060	Blank	0	243.211	1	M9PFNA	3.85	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_061	Standard	0.04875	275087.375	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC13	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_062	Standard	0.078125	494636.938	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC14	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_063	Standard	0.125	687010.063	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC15	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_064	Analyte	0.2	1203123.5	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC16	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_065	Analyte	0.325625	1690942.625	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC17	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_066	Blank	0	175.411	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Matrix Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_067	Blank	0	250.409	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Crash Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_068	Analyte	0.000713	5032.04	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_069	Analyte	0.001138	6854.112	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_070	Standard	0.001825	11005.288	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_071	Blank	0	178.541	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_072	Analyte	0.000713	4577.015	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_073	Analyte	0.001138	5772.026	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_074	Standard	0.001825	10255.913	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_075	Blank	0	219.784	1	M9PFNA	3.86	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_076	Analyte	0.000713	5230.587	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC04	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_077	Analyte	0.001138	5196.095	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC05	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_078	Standard	0.001825	11621.744	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	CC06	CC	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_079	Blank	0	NA	1	M9PFNA	NA	20231106_HepCl_ReRun_KR.xlsx	Raw Data	Blank	Blank	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_080	QC	0.000625	4988.641	1	M9PFNA	3.81	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC A	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	111323	20231106_HepCl_ReRun_081	QC	0.002506	19008.291	1	M9PFNA	3.8	20231106_HepCl_ReRun_KR.xlsx	Raw Data	QC B	NA	NA	NA	1	Waters Xevo TQ-S micro (QEB0036)
