Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20231106_HepCl_ReRun_016	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.004669	1	NA	29158	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	291.6
20231106_HepCl_ReRun_017	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.00745	1	NA	48934	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	489.3
20231106_HepCl_ReRun_018	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.011875	1	NA	79207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	792.1
20231106_HepCl_ReRun_019	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.019125	1	NA	161650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1616
20231106_HepCl_ReRun_020	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.0305	1	NA	217130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.8	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2171
20231106_HepCl_ReRun_021	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	265.89	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.659
20231106_HepCl_ReRun_022	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.04875	1	NA	279930	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2799
20231106_HepCl_ReRun_023	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.078125	1	NA	510070	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5101
20231106_HepCl_ReRun_024	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.125	1	NA	653150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6532
20231106_HepCl_ReRun_027	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_028	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	244.64	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.446
20231106_HepCl_ReRun_031	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	10848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	108.5
20231106_HepCl_ReRun_032	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	231.76	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.318
20231106_HepCl_ReRun_035	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	11571	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.8	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	115.7
20231106_HepCl_ReRun_036	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	224.48	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.245
20231106_HepCl_ReRun_039	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	11606	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	116.1
20231106_HepCl_ReRun_040	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	223.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.238
20231106_HepCl_ReRun_045	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	183.34	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.833
20231106_HepCl_ReRun_046	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_052	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	11166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	111.7
20231106_HepCl_ReRun_053	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	234.04	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.34
20231106_HepCl_ReRun_054	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.002919	1	NA	20381	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.8	CC07	20231106_HepCl_ReRun_KR.xlsx	Raw Data	203.8
20231106_HepCl_ReRun_055	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.004669	1	NA	26398	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC08	20231106_HepCl_ReRun_KR.xlsx	Raw Data	264
20231106_HepCl_ReRun_056	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.00745	1	NA	46315	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC09	20231106_HepCl_ReRun_KR.xlsx	Raw Data	463.2
20231106_HepCl_ReRun_057	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.011875	1	NA	75334	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC10	20231106_HepCl_ReRun_KR.xlsx	Raw Data	753.3
20231106_HepCl_ReRun_058	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.019125	1	NA	152740	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC11	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1527
20231106_HepCl_ReRun_059	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.0305	1	NA	215740	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC12	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2157
20231106_HepCl_ReRun_060	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	243.21	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.432
20231106_HepCl_ReRun_061	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.04875	1	NA	275090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.8	CC13	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2751
20231106_HepCl_ReRun_062	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.078125	1	NA	494640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC14	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4946
20231106_HepCl_ReRun_063	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.125	1	NA	687010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC15	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6870
20231106_HepCl_ReRun_066	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	175.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Matrix Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.754
20231106_HepCl_ReRun_067	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	250.41	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Crash Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.504
20231106_HepCl_ReRun_070	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	11005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	110
20231106_HepCl_ReRun_071	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	178.54	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.785
20231106_HepCl_ReRun_074	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	10256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	102.6
20231106_HepCl_ReRun_075	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	219.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.198
20231106_HepCl_ReRun_078	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	CC	1	111323	M9PFNA	0.01	1	0.5	0.001825	1	NA	11622	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.8	CC06	20231106_HepCl_ReRun_KR.xlsx	Raw Data	116.2
20231106_HepCl_ReRun_079	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_084	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	108.34	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.083
20231106_HepCl_ReRun_085	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	243.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.434
20231106_HepCl_ReRun_087	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_094	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	135.86	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.359
20231106_HepCl_ReRun_101	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	167	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.67
20231106_HepCl_ReRun_108	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_110	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	202.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.024
20231106_HepCl_ReRun_117	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	219.29	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.193
20231106_HepCl_ReRun_124	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	189.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.899
20231106_HepCl_ReRun_131	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	214.17	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.142
20231106_HepCl_ReRun_133	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	208.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.084
20231106_HepCl_ReRun_134	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	457.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 1 Inactive T0 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.571
20231106_HepCl_ReRun_135	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	475.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 1 Inactive T0 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.755
20231106_HepCl_ReRun_136	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	554.07	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 1 Inactive T0 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	5.541
20231106_HepCl_ReRun_137	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	469.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.81	Mix 1 Inactive T240 A	20231106_HepCl_ReRun_KR.xlsx	Raw Data	4.691
20231106_HepCl_ReRun_138	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Mix 1 Inactive T240 B	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
20231106_HepCl_ReRun_139	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	4	111323	M9PFNA	0.01	1	0.5	NA	1	NA	673.77	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Mix 1 Inactive T240 C	20231106_HepCl_ReRun_KR.xlsx	Raw Data	6.738
20231106_HepCl_ReRun_140	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	363.17	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.632
20231106_HepCl_ReRun_142	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	295.34	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.953
20231106_HepCl_ReRun_143	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	306.38	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	3.064
20231106_HepCl_ReRun_152	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	275.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.86	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	2.754
20231106_HepCl_ReRun_159	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	188.91	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.85	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	1.889
20231106_HepCl_ReRun_166	111323	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	1	111323	M9PFNA	0.01	1	0.5	0	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Blank	20231106_HepCl_ReRun_KR.xlsx	Raw Data	NA
