Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220428_PFAS_Clint_Hep14_WAX_Sample029	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	123860	0.5	0.00407	1	NA	3017.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0002436	Y
20220428_PFAS_Clint_Hep14_WAX_Sample030	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	152380	0.5	NA	1	NA	4733.7	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0003107	Y
20220428_PFAS_Clint_Hep14_WAX_Sample031	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	147440	0.5	0.00651	1	NA	4926.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0003341	Y
20220428_PFAS_Clint_Hep14_WAX_Sample032	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	142560	0.5	0.01042	1	NA	7962.1	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0005585	Y
20220428_PFAS_Clint_Hep14_WAX_Sample033	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	13.461	0.5	0	1	NA	75.151	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05583	Y
20220428_PFAS_Clint_Hep14_WAX_Sample034	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133210	0.5	0.02667	1	NA	13000	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0009759	Y
20220428_PFAS_Clint_Hep14_WAX_Sample035	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	135140	0.5	0.04267	1	NA	17779	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.001316	Y
20220428_PFAS_Clint_Hep14_WAX_Sample036	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	116650	0.5	NA	1	NA	29423	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.002522	Y
20220428_PFAS_Clint_Hep14_WAX_Sample037	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	117090	0.5	8e-05	1	NA	29423	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.002513	Y
20220428_PFAS_Clint_Hep14_WAX_Sample038	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	118420	0.5	0.00033	1	NA	83976	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.007091	Y
20220428_PFAS_Clint_Hep14_WAX_Sample039	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	122550	0.5	0.00083	1	NA	109450	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.008931	Y
20220428_PFAS_Clint_Hep14_WAX_Sample040	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	14.516	0.5	0	1	NA	105.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.07297	Y
20220428_PFAS_Clint_Hep14_WAX_Sample041	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	109900	0.5	NA	1	NA	172920	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01573	Y
20220428_PFAS_Clint_Hep14_WAX_Sample042	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	98942	0.5	0.00039	1	NA	296910	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.03001	Y
20220428_PFAS_Clint_Hep14_WAX_Sample043	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	116030	0.5	0.00062	1	NA	463800	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.03997	Y
20220428_PFAS_Clint_Hep14_WAX_Sample044	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	117420	0.5	0.00099	1	NA	656830	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05594	Y
20220428_PFAS_Clint_Hep14_WAX_Sample045	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	111120	0.5	NA	1	NA	1012400	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.09111	Y
20220428_PFAS_Clint_Hep14_WAX_Sample046	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	29.13	0.5	0	1	NA	284.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.85		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0977	Y
20220428_PFAS_Clint_Hep14_WAX_Sample051	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	2.719	0.5	0	1	NA	104.53	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.3844	Y
20220428_PFAS_Clint_Hep14_WAX_Sample052	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133670	0.5	NA	1	NA	12892	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0009645	Y
20220428_PFAS_Clint_Hep14_WAX_Sample053	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	134270	0.5	NA	1	NA	17820	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.001327	Y
20220428_PFAS_Clint_Hep14_WAX_Sample054	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	117220	0.5	NA	1	NA	28377	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.002421	Y
20220428_PFAS_Clint_Hep14_WAX_Sample055	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	15.499	0.5	0	1	NA	101.68	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0656	Y
20220428_PFAS_Clint_Hep14_WAX_Sample056	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133880	0.5	NA	1	NA	13182	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0009846	Y
20220428_PFAS_Clint_Hep14_WAX_Sample057	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	133650	0.5	NA	1	NA	17500	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.001309	Y
20220428_PFAS_Clint_Hep14_WAX_Sample058	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	CC	240	042822	M8PFOA	0.01	119520	0.5	NA	1	NA	29276	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.002449	Y
20220428_PFAS_Clint_Hep14_WAX_Sample059	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	26.692	0.5	0	1	NA	91.701	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.9		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.03436	Y
20220428_PFAS_Clint_Hep14_WAX_Sample060	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	123430	0.5	NA	1	0	922.51	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	7.474e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample061	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	117000	0.5	NA	1	0	522.05	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.462e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample062	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	128880	0.5	NA	1	0	435.22	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	3.377e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample063	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	132260	0.5	NA	1	0	802.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.071e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample064	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	136060	0.5	NA	1	0	1337.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	9.828e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample065	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	123830	0.5	NA	1	0	1710.6	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0001381	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample066	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	27.052	0.5	0	1	NA	130.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.88		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.04818	Y
20220428_PFAS_Clint_Hep14_WAX_Sample070	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	121020	0.5	NA	1	0	190030	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.0157	Y
20220428_PFAS_Clint_Hep14_WAX_Sample071	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	136780	0.5	NA	1	0	199880	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01461	Y
20220428_PFAS_Clint_Hep14_WAX_Sample072	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	121540	0.5	NA	1	0	209760	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01726	Y
20220428_PFAS_Clint_Hep14_WAX_Sample073	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	18.593	0.5	0	1	NA	142.39	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.89		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.07658	Y
20220428_PFAS_Clint_Hep14_WAX_Sample074	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	130990	0.5	NA	1	0	210310	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01606	Y
20220428_PFAS_Clint_Hep14_WAX_Sample075	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	123040	0.5	NA	1	0	221580	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01801	Y
20220428_PFAS_Clint_Hep14_WAX_Sample076	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Inactive	480	042822	M8PFOA	0.01	129250	0.5	NA	1	0	218640	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01692	Y
20220428_PFAS_Clint_Hep14_WAX_Sample080	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	29.52	0.5	0	1	NA	142.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.04821	Y
20220428_PFAS_Clint_Hep14_WAX_Sample081	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	147130	0.5	NA	1	0.25	819.21	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	5.568e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample082	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	131880	0.5	NA	1	0.25	596.8	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.525e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample083	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	130180	0.5	NA	1	0.25	538.2	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.93	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.134e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample084	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	130090	0.5	NA	1	0.25	157040	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01207	Y
20220428_PFAS_Clint_Hep14_WAX_Sample085	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	125000	0.5	NA	1	0.25	179400	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01435	Y
20220428_PFAS_Clint_Hep14_WAX_Sample086	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	135320	0.5	2e-05	1	0.25	229060	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01693	Y
20220428_PFAS_Clint_Hep14_WAX_Sample087	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Blank	240	042822	M8PFOA	0.01	24.053	0.5	0	1	NA	123.69	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.87		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.05142	Y
20220428_PFAS_Clint_Hep14_WAX_Sample088	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	159240	0.5	6e-05	1	0.5	389.17	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	2.444e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample089	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132930	0.5	9e-05	1	0.5	863.66	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	6.497e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample090	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132630	0.5	0.00015	1	0.5	642.87	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84	Ignore	Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	4.847e-05	Ignore
20220428_PFAS_Clint_Hep14_WAX_Sample091	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	134910	0.5	0.00024	1	0.5	118990	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.00882	Y
20220428_PFAS_Clint_Hep14_WAX_Sample092	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	135380	0.5	NA	1	0.5	100950	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.007457	Y
20220428_PFAS_Clint_Hep14_WAX_Sample093	042822	8H-Perfluorooctanoic acid	DTXSID70565479	8H-Perfluorooctanoic acid	Cvst	480	042822	M8PFOA	0.01	132020	0.5	0.00039	1	0.5	192190	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	3.84		Hep13-Hep14-to-JFW_PFAS_REV.xlsx	Hep14-Raw-for JFW	0.01456	Y
