Compound.Name	DTXSID	Lab.Compound.Name	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
Chloramben	DTXSID2020262	BF00175241	All Data	0	1	0, 1, 10 uM	-78.4849203654119	-80.4849199616152	0	0	-76.4849198513227	1
Sulfluramid	DTXSID1032646	BF00175277	All Data	0.0595700607594828	1	0, 1, 10 uM	825.841536105343	824.087531878328	0.108665693831659	0.0591109032692518	827.81148072074	1
Isophorone	DTXSID8020759	BF00175330	All Data	0.249798941013417	4.6030078896651e-25	10, 1 uM	-35.048524692701	20.9893926532898	0.430963760920231	0.247471920211603	-33.1937241162701	1
1,2,3,4-Tetrachlorobenzene	DTXSID6026088	BF00175273	All Data	0.498092116767965	1.06224840152094e-32	10, 1 uM	-31.5659906931947	42.0563444874081	1.70818367248158	0.492774289669377	-32.903364152102	0.26253432097982
Bifenthrin	DTXSID9020160	BF00175297	All Data	0	1	10, 1 uM	34.2647198325232	32.2647198331287	0	0	36.2647198331477	1
Chlorobenzilate	DTXSID9020299	BF00175239	All Data	0.609519818953471	1.81537894924678e-10	10, 1 uM	34.5914638668588	57.0210205634117	0.610359715807844	0.610359715807844	36.5915238501168	1
4,4'-Dibromodiphenyl ether	DTXSID9024015	BF00175284	All Data	0.083999812469805	0.383602177747197	10, 1 uM	37.7787049800388	38.7368542388974	0.0840232029424384	0.0840232029424384	39.7787591569954	1
1,3,5-Tribromobenzene	DTXSID3052307	BF00175308	All Data	0.0862828269123246	1	10, 1 uM	88.8789071726161	87.9339272134785	0.151166472383463	0.0803308187025932	90.9656140058382	1
Pentachlorobenzene	DTXSID7024247	BF00175288	All Data	0.306140320493931	3.26084075336892e-22	10, 1 uM	-25.5898065452666	23.8850804386678	1.45593966895401	0.301210881754635	-26.7759570813705	0.305394609766189
Catechol	DTXSID3020257	BF00175291	All Data	0.453684981616282	3.60169184892609e-36	0, 1, 10 uM	7.34382814661662	88.9554878013009	1.31443991387148	0.448928899547357	6.69611825667586	0.523242689053087
Apigenin	DTXSID6022391	EV0000611	All Data	0.586936665632586	5.46789379560404e-39	0, 1, 10 uM	4.05120166494332	92.1531267959341	2.51719428505344	0.580532255901403	1.32519818171885	0.0654804611939438
Dexamethasone sodium phosphate	DTXSID3047429	EV0000646	All Data	0.211869005980921	3.14558474794116e-22	0, 1, 10 uM	17.7143532317281	67.2252254753343	0.289133940393978	0.210410484696462	19.9026045646929	1
FD&C Yellow 6	DTXSID6021456	EV0000661	All Data	0.108623933914558	0.000476277400036507	0, 1, 10 uM	52.572999699371	60.2225097996643	0.812697480180951	0.103205647200362	52.8310494906575	1
Nitrofurazone	DTXSID5020944	EV0000668	All Data	0.0547626625402011	0.000150986619460633	0, 1, 10 uM	1.92595276680805	10.7242721047272	0.070583057656222	0.0531242694350154	4.07266514089337	1
Tributyltin chloride	DTXSID3027403	BF00175246	All Data	0.0670679487298729	1	0, 1, 10 uM	60.4858758180933	58.8938443165879	0	0	62.8938443164942	1
Acibenzolar-S-methyl	DTXSID1032519	BF00175489	All Data	21.9400885308329	3.26936612253588e-53	0, 1, 10 uM	100.1698102184	221.022224027285	32.1362780877589	20.098638353926	102.169797170528	1
Triglycidyl isocyanurate	DTXSID4026262	BF00175508	All Data	1.68674695237674	1.92607560372967e-65	0, 1, 10 uM	46.4223503851918	195.434896862926	4.37985985480071	1.67394725200427	47.296308811366	1
FR900409	DTXSID2048167	BF00175536	All Data	0.422606799789289	6.55575723612041e-05	0, 1, 10 uM	86.6730608341959	96.305642668238	0.423039150511008	0.423039150511008	88.6731169159732	1
Sodium saccharin hydrate	DTXSID7021992	EV0000617	All Data	0.074708538738964	0.00106960166699567	0, 1, 10 uM	47.8024909614452	54.6429599351005	0.149619961057766	0.0731937734074936	49.394954827365	1
1-(Hydroxymethyl)-5,5-dimethylhydantoin	DTXSID6035152	EV0000622	All Data	0.22537058326146	1.1170916415592e-25	0, 1, 10 uM	7.05016690027509	64.5040656658269	0.337210783953499	0.223921253469675	9.1035157058051	1
Isoproterenol hydrochloride	DTXSID6025486	EV0000626	All Data	0.0737853009331534	1	0, 1, 10 uM	299.359875822472	297.956776178555	0.073756249542767	0.073756249542767	301.35985478998	1
6-Thioguanine	DTXSID6023652	EV0000631	All Data	0.093432504479606	0.00461661280205024	0, 1, 10 uM	51.5056996566416	56.8837936591525	0.353722669584967	0.0889668594415036	53.0048330930967	1
Famoxadone	DTXSID8034588	EV0000642	All Data	0.185208038908902	8.61296504367464e-15	0, 1, 10 uM	35.9951351785351	68.3806429422009	0.73108303454347	0.181135178009646	36.3285545482142	1
Docusate sodium	DTXSID8022959	EV0000666	All Data	0.397040559480322	1.12061801767934e-33	0, 1, 10 uM	7.58146417938809	83.4528919135716	0.872759292740062	0.392883734797772	9.2566164447206	1
Aspirin	DTXSID5020108	EV0000667	All Data	0.157668715104497	2.74199498006232e-10	0, 1, 10 uM	30.6888897537943	52.706054933354	0.179224827089595	0.156721553455399	32.7739520821244	1
Nitrofurantoin	DTXSID7020972	EV0000654	All Data	0	1	0, 1, 10 uM	-34.787654705469	-36.7876545748275	0	0	-32.7876545715911	1
Pravastatin sodium	DTXSID6047525	EV0000670	All Data	0	1	0, 1, 10 uM	-27.7071921814538	-29.7071931702024	0	0	-25.7071931708552	1
Nilutamide	DTXSID3034165	EV0000623	All Data	0	1	0, 1, 10 uM	4.51033979883514	2.51033979493467	0	0	6.51033979887504	1
Fomesafen	DTXSID7024112	EV0000629	All Data	0	1	0, 1, 10 uM	14.9830057797513	12.9830057788197	0	0	16.9830057789954	1
Hydrochlorothiazide	DTXSID2020713	EV0000630	All Data	0.0442421499900603	0.0282533292651363	0, 1, 10 uM	11.5923075202477	15.1588514984879	0.0806157195936725	0.0380847804365918	14.6283915163156	1
Raloxifene hydrochloride	DTXSID1034181	EV0000663	All Data	0.467859886624316	9.36681888444463e-36	0, 1, 10 uM	4.16485619528543	84.8207460045232	1.20130755187391	0.463636637757494	4.28941092615036	1
2-Amino-5-azotoluene	DTXSID1020069	EV0001341	All Data	0.108933909678057	4.39569251565049e-15	0, 1, 10 uM	-13.7435855908232	19.3145657163869	0.224887539947352	0.10603640693374	-11.0517996681594	1
Methimazole	DTXSID4020820	EV0001342	All Data	0	1	0, 1, 10 uM	-36.7139158063523	-38.7139158079384	0.0377563127916204	0.0138035890131053	-38.3134252496443	1
6-Methyl-2-thiouracil	DTXSID2020890	EV0001344	All Data	0	1	0, 1, 10 uM	-26.7697486460952	-28.7697486391569	0	0	-24.7697486387527	1
4-Nitrosodiphenylamine	DTXSID1021031	EV0001362	All Data	15.1865565462837	2.2445804012132e-06	0, 1, 10 uM	133.709756094541	146.716748052471	21.9481643886834	15.4243494312664	135.709760146126	1
Sulfaquinoxaline	DTXSID8042424	EV0001369	All Data	0.00747082217610363	1	0, 1, 10 uM	-27.1193992210129	-28.082532608343	0	0	-24.0825326111753	1
C.I. Solvent Yellow 14	DTXSID4021135	EV0001379	All Data	0.0628477359153407	0.000243114070275587	0, 1, 10 uM	27.1926154991149	35.5145952988816	0.108499427498835	0.0661335408635557	27.9045915162632	1
Enterolactone	DTXSID0048183	EV0001399	All Data	0.732946427422529	9.62514713252803e-57	0, 1, 10 uM	-38.5504117844162	90.432559349691	2.57672003588924	0.726448264366983	-47.4800350445005	0.000132407898475115
Oleyl sarcosine	DTXSID5042243	EV0001402	All Data	0.516715969185755	2.40480593972411e-39	0, 1, 10 uM	-3.36380933196942	85.5595400848397	1.5853421421148	0.511546152659061	-4.46191956128374	0.333500728468893
Benzocaine	DTXSID8021804	EV0001367	All Data	2.36349715567979	2.73960039725499e-94	0, 1, 10 uM	-119.329589490279	96.1055971818151	23.8246479658284	2.3566152829743	-109.481664036803	1
Auramine hydrochloride	DTXSID9020114	EV0001387	All Data	0.138955317912553	1.98941017219463e-17	0, 1, 10 uM	2.01359576339302	40.4697041453714	0.195336338574728	0.136003835389351	4.32503530400214	1
Chlorophacinone	DTXSID2032348	EV0001404	All Data	0	1	0, 1, 10 uM	43.7602857218664	41.7602857216425	0	0	45.7602857219881	1
4-Propylanilline	DTXSID5048180	EV0001406	All Data	0.249519389158488	0.0339091725136263	0, 1, 10 uM	215.553649676238	218.93771940181	0.519207590704542	0.245520036754329	217.521030477857	1
Laurocapram	DTXSID0042086	EV0001409	All Data	0.465043192756228	1.6847471467862e-11	0, 1, 10 uM	50.2291871145508	75.0360076461958	0.956385788412148	0.460513905513051	52.093844534589	1
3,3'-Dimethylbenzidine dihydrochloride	DTXSID6020511	EV0001413	All Data	0.165653685725276	4.38925267713512e-25	0, 1, 10 uM	-16.4340153378602	39.651453007394	0.638082391175475	0.160745178692605	-20.4741178300247	0.0175956689050103
Fluorescein	DTXSID0038887	EV0001418	All Data	0	1	0, 1, 10 uM	-9.48722375011796	-11.4872237227217	0	0	-7.4872237160149	1
Triphenylphosphine oxide	DTXSID2022121	EV0001440	All Data	0	1	0, 1, 10 uM	13.5492842891939	11.5492842890328	0	0	15.5492842891967	1
2-Mercaptobenzimidazole	DTXSID9025536	EV0001448	All Data	0	1	0, 1, 10 uM	-50.0669147348189	-52.0669147577398	0	0	-48.0669148005735	1
Cyclophosphamide monohydrate	DTXSID6024888	EV0001432	All Data	0	1	0, 1, 10 uM	-27.4427263384813	-29.4427263373458	0	0	-25.4427264140861	1
Monotridecyl phosphate	DTXSID0042169	EV0001433	All Data	0.336773846626379	3.45756770675103e-36	0, 1, 10 uM	-2.66162499723538	78.9908729836108	0.483704674297862	0.334333478455453	-0.717260266234035	1
Resveratrol	DTXSID4031980	EV0001461	All Data	0.44217070635116	7.41228502948987e-29	0, 1, 10 uM	25.7190314707937	90.4908604047984	3.22260020039968	0.437025681159599	23.5352962931739	0.112620088016607
Nootkatone	DTXSID8047050	EV0001464	All Data	1.34232047187105	5.28906436892936e-69	0, 1, 10 uM	-65.8527622110418	91.3599678431974	3.24524536049866	1.3317664470338	-72.5705041619684	0.00120926571471039
C.I. Basic Red 9 monohydrochloride	DTXSID1021247	EV0001466	All Data	0	1	0, 1, 10 uM	14.4466296102621	12.4466296102298	0	0	16.4466296036948	1
(-)-Epigallocatechin gallate	DTXSID1029889	EV0001347	All Data	0.29010620707825	8.98147183918761e-10	0, 1, 10 uM	74.3098629145369	95.1405500736797	3.51648628431199	0.284736990168744	74.6862647715399	1
Sodium 2-mercaptobenzothiolate	DTXSID1026035	EV0001358	All Data	0.443848987106755	4.04609272132608e-55	0, 1, 10 uM	-42.8838536179014	82.3605748414997	1.03413214280658	0.440709796850099	-47.0653907413619	0.0152750099358406
2-Chloro-N-phenylacetamide	DTXSID3041409	EV0001363	All Data	0.625212799298476	5.10789778389837e-71	0, 1, 10 uM	-78.0322885857006	83.8204650898896	0.762329015305889	0.623629928532009	-76.2636779337781	1
N-Phenyl-1-naphthylamine	DTXSID2025892	EV0001364	All Data	0.15786925160962	0.000656217856142019	0, 1, 10 uM	49.3395968950886	56.6686146214636	2.83202037477562	0.151636800186365	49.3155125015908	0.976203321068579
Fenuron	DTXSID7037551	EV0001372	All Data	0.0573584925814884	1.257067395921e-17	0, 1, 10 uM	-64.4753887007283	-25.5602236644848	0.0692802094417407	0.0557639968516049	-61.7461838712193	1
Tributyltetradecylphosphonium chloride	DTXSID9034997	EV0001382	All Data	0	1	0, 1, 10 uM	-6.5176827992974	-8.51768279809719	0	0	-4.51768280003275	1
Methylene blue	DTXSID0023296	EV0001394	All Data	0.119487736356837	5.11205753551256e-36	0, 1, 10 uM	-63.8107768479181	17.450684527865	0.155145148164765	0.117458266246017	-60.4129948566033	1
4-Butylaniline	DTXSID8021856	EV0001405	All Data	0.11678432173372	1.99680234714088e-19	0, 1, 10 uM	-27.1745170095674	15.883052682676	0.286946799134422	0.112767746635193	-27.5748758433057	0.670079555738215
4-tert-Butylaniline	DTXSID0048181	EV0001407	All Data	0.148819620700708	5.03325289460345e-42	0, 1, 10 uM	-66.3029029683582	28.7896044635713	0.286340973096467	0.146189936573136	-66.5107024082659	0.81236994936646
4-Butyloxyaniline	DTXSID4048199	EV0001415	All Data	0.202444698515237	1.13780167890793e-44	0, 1, 10 uM	-55.4469211093723	45.7377249334585	0.625509032886733	0.198365420589522	-69.498929956672	7.89387232677591e-07
3,5-Dichloroaniline	DTXSID7030307	EV0001419	All Data	0.52354195562771	2.5701368295536e-55	0, 1, 10 uM	-44.4404036731748	81.2578173029364	1.7991023194393	0.517483084406159	-56.5728166446223	5.38220201292075e-06
4-Ethoxyaniline	DTXSID0025864	EV0001442	All Data	0.222129167758359	1.62539725628072e-46	0, 1, 10 uM	-52.2414957705823	53.1916662558354	0.49940996366988	0.219794332065538	-59.5322253435534	0.000681830426201181
Leucomalachite green	DTXSID7031531	EV0001444	All Data	0.0790319576417596	9.72914345732558e-18	0, 1, 10 uM	-37.2758414813857	1.89556433129154	0.142537913514327	0.0772118288482071	-35.7708341151022	1
Phenothiazine	DTXSID5021126	EV0001326	All Data	0	1	0, 1, 10 uM	58.6754388629382	56.6754388628929	0	0	60.6754388631369	1
Diphenyl phthalate	DTXSID3021778	EV0001328	All Data	34.8978344570032	1.25214309322854e-82	0, 1, 10 uM	-83.2465241151802	105.340596952468	44.3846718529156	31.4091969798681	-81.2465299554599	1
4-Methylbenzophenone	DTXSID9037741	EV0001337	All Data	1.00210745705357	1.94602636669898e-46	0, 1, 10 uM	-16.0143932929791	89.2387314518977	3.00438132487772	0.99311880096867	-17.2861671139549	0.28033391830592
2-Ethyl-3-hydroxy-4H-pyran-4-one	DTXSID5041516	EV0001359	All Data	0.648893575720734	1.62417953013639e-75	0, 1, 10 uM	-85.9270501590463	86.2818290317641	1.72205871394868	0.643702776744545	-117.678546373966	1.62367985225845e-14
Pebulate	DTXSID8021199	EV0001410	All Data	0.835122857154938	1.3752940030031e-27	0, 1, 10 uM	17.9283460734479	79.7794760556591	3.82076451425293	0.821551808496124	17.8857749119565	0.958322267452577
Morin hydrate	DTXSID3040776	EV0001411	All Data	0	1	0, 1, 10 uM	158.173538548935	156.173538548945	-4.62592926927149e-16	-1.97552509542816e-16	160.173538548936	1
3-Iodo-2-propynyl-N-butylcarbamate	DTXSID0028038	EV0001417	All Data	33.8494045245874	1.30890927237143e-52	0, 1, 10 uM	-10.5806134767415	108.884617185064	44.0229794882224	30.7302739286362	-8.58062982367462	1
Sulfamethazine	DTXSID6021290	EV0001446	All Data	0	1	0, 1, 10 uM	-18.618147384556	-20.6181473842198	0	0	-16.6181473834207	1
4-Anilinophenol	DTXSID5037739	EV0001449	All Data	0.742100369388142	7.92586378926983e-49	0, 1, 10 uM	-21.7122535210504	89.0442847263427	2.85420758813499	0.734517861090719	-26.6278328170805	0.00733146957079668
4-Aminobenzoic acid	DTXSID6024466	EV0001453	All Data	0	1	0, 1, 10 uM	-14.5056488904683	-16.5056489051144	0	0	-12.5056488904628	1
3-Chloro-4-methylaniline	DTXSID0020286	EV0001463	All Data	0.370993694195858	1.36189378379381e-26	0, 1, 10 uM	5.15542361407003	64.713759812696	1.5666497846681	0.364283029667982	3.69710697752734	0.232627542018233
Aniline hydrochloride	DTXSID3020091	EV0001376	All Data	0.0716493165010755	2.20731741919335e-17	0, 1, 10 uM	-37.6806831832889	0.671485456846689	0.12142890209753	0.0701658938103835	-35.3711137160657	1
Apomorphine hydrochloride hydrate	DTXSID0048185	EV0001428	All Data	0.134541367363434	7.2784709520006e-06	0, 1, 10 uM	91.5468338780435	103.377423629925	0.609719264228672	0.129949753294368	92.5264878897249	1
3,5,3'-Triiodothyronine	DTXSID8023216	EV0001431	All Data	0.0548056172759559	0.00135863446800647	0, 1, 10 uM	15.3590375273439	21.9603126786339	0.115817138510579	0.0554374140040289	16.6568038281982	1
Levothyroxine	DTXSID8023214	EV0001451	All Data	0	1	0, 1, 10 uM	-14.9814962207188	-16.9814962208414	0	0	-12.9814962211874	1
3,3'-Dimethoxybenzidine dihydrochloride	DTXSID1020485	EV0001454	All Data	0.0694271897195704	2.13972898701527e-09	0, 1, 10 uM	-13.939647344614	6.02293931290004	0.378611249388962	0.0650103930361359	-16.8292945296011	0.0555958241930774
Minocycline hydrochloride	DTXSID8044545	EV0001327	All Data	0	1	0, 1, 10 uM	177.260823025125	175.260823025	0	0	179.260823026471	1
Dodecyltrimethylammonium chloride	DTXSID1026900	EV0001330	All Data	0.23389361208253	1.66757759849259e-29	0, 1, 10 uM	-5.08056745435099	61.1830282089238	0.233399322794779	0.233399322794779	-3.08531627953422	1
2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol	DTXSID5044992	EV0001335	All Data	0.239434777475747	4.96652110878884e-16	10, 1 uM	-21.9737803856815	13.2648614853246	0.449563504924786	0.236139300102682	-20.2758287583533	1
2-tert-Butyl-4-ethylphenol	DTXSID4044581	EV0001340	All Data	1.45783770563466	6.38942799216615e-48	10, 1 uM	-66.93249059381	41.7369491216145	3.19041468356383	1.44797115604605	-67.2481678170707	0.729294811582303
2-Methoxy-4-propylphenol	DTXSID2047199	EV0001348	All Data	0.759020228281041	1.20633633525182e-19	10, 1 uM	-34.8362608354422	8.72526798706913	0.855675146956101	0.758670429035394	-32.8032122188227	1
1-Naphthol	DTXSID6021793	EV0001352	All Data	0.0678626333093751	1.78319523353193e-05	10, 1 uM	-37.4818946869286	-26.5473760520586	0.136916489586581	0.0638793888084267	-35.3077003534792	1
2-Methoxyphenol	DTXSID0023113	EV0001353	All Data	0.736136856722521	1.43125024172679e-25	10, 1 uM	-33.1562855893482	24.0497933782904	1.99786578333556	0.73009027865643	-33.4232280124833	0.765717157789581
2-tert-Butyl-4-methylphenol	DTXSID2020212	EV0001356	All Data	0.675552277763774	3.58854577374839e-38	10, 1 uM	-47.203341134857	39.0171453554327	0.708087271141642	0.675197829618904	-45.1703912763709	1
Dihexyl phthalate	DTXSID6025068	EV0000634	All Data	0.826555988056326	1.18910046305025e-21	10, 1 uM	-0.770668570425123	47.4104212745761	3.50913879710789	0.819196957500278	0.311419686340958	1
4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	All Data	0.144962606782578	1.29419385934377e-22	10, 1 uM	-58.0007301516918	-7.60174610470193	0.33129075977186	0.141787563398811	-57.4897918421089	1
Triacetin	DTXSID3026691	EV0000635	All Data	5.37756222575915	6.3646815604956e-70	10, 1 uM	-110.913692807983	48.4164995006149	17.2919832788863	5.38231242353436	-108.054949684695	1
Clofibrate	DTXSID3020336	EV0000679	All Data	7.99323119690015	2.63658518103284e-31	10, 1 uM	-17.3447114258367	53.0659418691365	19.8065540983744	8.19141662313863	-15.29638131322	1
Rhodamine 6G	DTXSID1021243	EV0000612	All Data	0.0783745034232139	1	0, 10, 1 uM	181.571094429055	179.574389725775	0	0	183.574389726513	1
Amiodarone hydrochloride	DTXSID7037185	EV0000620	All Data	0.107524590294125	1	0, 10, 1 uM	97.6557630441813	97.4700675164341	0.107505006477017	0.107505006477017	99.6557085316408	1
Folic acid	DTXSID0022519	EV0000625	All Data	0	1	0, 10, 1 uM	391.727461271522	389.727461258025	0	0	393.727461257844	1
Diclofenac sodium	DTXSID3037208	EV0000627	All Data	0.512476420690556	4.22279771451459e-49	0, 10, 1 uM	-33.6239961339276	77.7621755488725	0.512561183385571	0.512561183385571	-31.6235909622879	1
Bispyribac-sodium	DTXSID7034383	EV0000637	All Data	0	1	0, 10, 1 uM	43.4083668603751	41.4083668601686	0	0	45.4083668593742	1
Methotrexate	DTXSID4020822	EV0000641	All Data	0	1	0, 10, 1 uM	91.1972080018191	89.1972080016613	0	0	93.1972080033249	1
Hydramethylnon	DTXSID6023868	EV0000643	All Data	0.0969440106622206	0.00318905205403257	0, 10, 1 uM	35.290855964399	41.038887532491	0.0973112163299871	0.0973112163299871	37.2938175185722	1
Chlorpromazine hydrochloride	DTXSID7024827	EV0000656	All Data	0.0838405833795206	0.0579528233464657	0, 10, 1 uM	57.2653825941293	60.1135085841248	0.0814185635326846	0.0814185635326846	59.2637551648104	1
Mifepristone	DTXSID5023322	EV0000657	All Data	0.113312358671032	7.96945535663331e-22	0, 10, 1 uM	-24.6063183962461	23.9749374958393	0.845139995362668	0.10773466627711	-43.7518832793503	4.84380686461519e-09
Azathioprine	DTXSID4020119	EV0000660	All Data	0	1	0, 10, 1 uM	97.7203734076956	95.7203734079173	0.040904893146218	0.0192699052394969	99.4541525395615	1
Pioglitazone hydrochloride	DTXSID3044203	EV0000669	All Data	0.161210813654073	8.76951798332783e-22	0, 10, 1 uM	-12.98018314567	35.5054070573176	0.557876933866374	0.156707888377428	-14.1768065088735	0.302212954364737
Cyclopamine	DTXSID6043709	EV0000671	All Data	0.103004602972132	3.27261362972967e-22	0, 10, 1 uM	-35.0560948491724	14.415188255891	0.393139158254388	0.100202968507394	-41.3934241880528	0.00176902038770829
Disulfiram	DTXSID1021322	EV0000651	All Data	0	1	0, 1 uM	50.814593666036	48.8145936660255	NA	NA	NA	NA
Thiobencarb	DTXSID6024337	BF00175258	All Data	1.77407753281494	2.25377967156652e-55	10, 1 uM	-82.5985218462247	43.2310496075785	6.54173391750454	1.75790358375471	-87.8180439406752	0.00540991393663723
Nitrapyrin	DTXSID0024216	BF00175270	All Data	0.449106392260654	1.75417098303337e-36	10, 1 uM	-54.9279514596288	27.4031155171828	0.447295093468915	0.447295093468915	-52.9321368273245	1
3-tert-Butylphenol	DTXSID9044825	EV0001397	All Data	0.255651431722031	6.96730104990047e-18	10, 1 uM	-25.2606094397554	14.2446943081861	1.7944411497332	0.252008418609373	-27.2557730833608	0.135991398223181
3-Isopropylphenol	DTXSID0044571	EV0001375	All Data	0.666316416501269	1.04303427115406e-26	10, 1 uM	-12.4369102584501	47.388168125667	2.3949423647287	0.661319834223969	-11.760636991449	1
4-Butylphenol	DTXSID3047425	EV0001412	All Data	0.504330154727828	9.45068471518476e-22	1, 10 uM	-22.0814276878922	26.3293571624627	3.58063831870107	0.498524527534463	-23.6396880924354	0.21050194109607
4-(Hexyloxy)phenol	DTXSID4048195	EV0001425	All Data	0.48734199647219	3.74618685516563e-41	1, 10 uM	-65.3659872935026	27.7192630352246	1.47610466631536	0.483973164634616	-67.1889287922969	0.161549852653108
4-Methoxyphenol	DTXSID4020828	EV0001441	All Data	0.447130625247957	2.1176576686786e-20	1, 10 uM	7.20543577264461	52.5068270279288	3.48166032213155	0.442543089966585	6.8688341314935	0.714193288458937
Bisphenol E	DTXSID3047891	BF00174504	All Data	0.367050302030927	1.54857347544423e-36	0, 1, 10 uM	-21.360086205385	61.095642973664	0.644660309034556	0.363455509416864	-21.3679200187691	0.992196790963587
Oxyphenisatin	DTXSID5044528	BF00174568	All Data	0.0898416556398653	1	0, 10, 1 uM	277.391477876552	276.777570532308	0.182421690891856	0.0864947840089959	279.373765313142	1
Diazinon	DTXSID9020407	BF00174552	All Data	0.25733760515852	1.20391891679343e-05	0, 10, 1 uM	165.162573220163	176.489916685371	0.526222281313514	0.251625342261672	167.26868942282	1
Bromocresol green sodium salt	DTXSID3044704	BF00174565	All Data	0	1	0, 10, 1 uM	-7.73266979469631	-9.73266978124416	0	0	-5.73266977532223	1
3,3'-Dimethylbisphenol A	DTXSID8047890	BF00174555	All Data	0.516339937830536	1.24566288557767e-20	10, 1 uM	-9.24326554441311	36.5887684890311	0.877558806616957	0.514447040934541	-7.33941358948552	1
Chlorpyrifos-methyl	DTXSID6032352	BF00174513	All Data	0.400265470480831	1.23047557710726e-29	10, 1 uM	-34.4483899631099	32.1191769910075	1.5693823199656	0.396583967816243	-36.164321986875	0.179796068388671
o,p'-DDT	DTXSID6022345	BF00174518	All Data	0.279097967061241	6.88708040712065e-15	10, 1 uM	35.9311718293811	68.5403009725947	0.308246965940797	0.278356835763855	37.967753362953	1
2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	BF00174493	All Data	0.592942568220008	3.68949920547736e-33	0, 10, 1 uM	45.790873918285	120.470691254919	0.889271501536582	0.591018409683277	47.7279294842767	1
Heptachlor epoxide	DTXSID1024126	BF00174502	All Data	0.0195414533356124	1	1, 10 uM	3.42867337519453	1.87581704667035	0	0	5.87581704776381	1
beta-Hexachlorocyclohexane	DTXSID7020685	BF00174506	All Data	0.0369027321487712	1	10 uM	-4.8762962516072	-6.07964304429662	NA	NA	NA	NA
Dichlorvos	DTXSID5020449	BF00174516	All Data	0.471653396218107	5.95730667622145e-11	10 uM	15.0827794026306	38.6265969465882	NA	NA	NA	NA
Lindane	DTXSID2020686	BF00174501	All Data	0.0976023765633193	1	0, 1, 10 uM	102.418204717377	102.237200611635	0.0977488443526332	0.0977488443526332	104.418357925141	1
