Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified
BF00021551_1_Plasma_T0_1_____nP4A1_Inj 43	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85420.4110173384	1864357.048	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	21.8256623422425	Y
BF00021551_1_Plasma_T0_2_____nP4A2_Inj 44	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	80756.7165	1930517.0315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	23.9053432973591	Y
BF00021551_1_PBS__1_____nP2A1_Inj 39	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63543.3515433203	3106.7235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0488914012960429	Y
BF00021551_1_PBS__2_____nP2A3_Inj 40	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64347.5046613845	2714.189	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0421801748845252	Y
BF00021551_1_Plasma__1_____nP2A2_Inj 41	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	72875.3088381229	1466576.9795	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	20.1244701790244	Y
BF00021551_1_Plasma__2_____nP2A4_Inj 42	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80287.9790913787	1498105.958	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	18.6591563887161	Y
BF00021551_1_Plasma_T0_1_____nP4A1_Inj 43	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	79990.6006344261	1437092.912	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	17.9657722357633	Y
BF00021551_1_Plasma_T0_2_____nP4A2_Inj 44	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81867.3352208325	1534070.092	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	18.738488163343	Y
BF00022450_2_PBS__1_____oP2B1_Inj 45	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	84911.1142763313	2506.1525	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0295150113310736	Y
BF00022450_2_PBS__2_____oP2B3_Inj 46	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	89678.9396815088	2730.8765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0304517037076776	Y
BF00022450_2_Plasma__1_____oP2B2_Inj 47	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75839.5660462236	15223.7265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.200735938951988	Y
BF00022450_2_Plasma__2_____oP2B4_Inj 48	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73086.5905105812	15974.765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.218573132067055	Y
BF00022450_2_Plasma_T0_1_____oP4B1_Inj 49	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	72643.5865799229	17891.9235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.246297358684448	Y
BF00022450_2_Plasma_T0_2_____oP4B2_Inj 50	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	67716.9275995541	16259.757	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.240113625593773	Y
BF00022450_2_PBS__1_____nP2B1_Inj 45	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73575.3470159778	9567.45499999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.130036151890963	Y
BF00022450_2_PBS__2_____nP2B3_Inj 46	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72657.1942789244	9985.60199999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.137434456410003	Y
BF00022450_2_Plasma__1_____nP2B2_Inj 47	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86833.5654387731	7089.6905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0816468892435263	Y
BF00022450_2_Plasma__2_____nP2B4_Inj 48	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88718.5235465959	8357.42099999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.094201533861309	Y
BF00022450_2_Plasma_T0_1_____nP4B1_Inj 49	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84335.8598444269	14801.305	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.175504287586606	Y
BF00022450_2_Plasma_T0_2_____nP4B2_Inj 50	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78911.0106409154	15543.3115	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.19697265785544	Y
BF00022450_2_PBS__1_____nP2B1_Inj 45	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	69022.5460392346	5060.708	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0733196367042638	Y
BF00022450_2_PBS__2_____nP2B3_Inj 46	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62149.0036515163	5580.65850000001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0897948184542433	Y
BF00022450_2_Plasma__1_____nP2B2_Inj 47	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85109.3684567264	10613.8715	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.124708615425769	Y
BF00022450_2_Plasma__2_____nP2B4_Inj 48	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75288.1964956124	10583.222	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.140569471611885	Y
BF00022450_2_Plasma_T0_1_____nP4B1_Inj 49	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84265.2061901337	14999.031	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.177997914894513	Y
BF00022450_2_Plasma_T0_2_____nP4B2_Inj 50	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78473.6150492878	14328.891	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.182595016057312	Y
BF00022451_3_PBS__1_____oP2C1_Inj 51	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	81758.9894943786	1254.53	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0153442454188632	Y
BF00022451_3_PBS__2_____oP2C3_Inj 52	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	88120.5872346153	1235.3435	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0140187842451728	Y
BF00022451_3_Plasma__1_____oP2C2_Inj 53	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75188.3782706855	12540.7935	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.166791647704542	Y
BF00022451_3_Plasma__2_____oP2C4_Inj 54	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73060.4769365774	13405.3598487441	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.183483059662765	Y
BF00022451_3_Plasma_T0_1_____oP4C1_Inj 55	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	65376.060874249	14638.375	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.223910324425281	Y
BF00022451_3_Plasma_T0_2_____oP4C2_Inj 56	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	72609.6734379046	12375.042	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.170432415049808	Y
BF00022451_3_PBS__1_____nP2C1_Inj 51	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71026.0504708728	2675.477	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0376689536059335	Y
BF00022451_3_PBS__2_____nP2C3_Inj 52	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	68214.6644174771	2502.043	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0366789607684262	Y
BF00022451_3_Plasma__1_____nP2C2_Inj 53	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86399.5381325692	7503.0545	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0868413727916868	Y
BF00022451_3_Plasma__2_____nP2C4_Inj 54	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86088.2268668327	6997.8405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.081286846700011	Y
BF00022451_3_Plasma_T0_1_____nP4C1_Inj 55	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78639.5011310526	10051.9849566582	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.127823610425842	Y
BF00022451_3_Plasma_T0_2_____nP4C2_Inj 56	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81676.732535106	10234.2985	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.12530249659046	Y
BF00022451_3_PBS__1_____nP2C1_Inj 51	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72384.1792519549	1944.761	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0268672107648092	Y
BF00022451_3_PBS__2_____nP2C3_Inj 52	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67478.633605074	1532.61	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.022712522736749	Y
BF00022451_3_Plasma__1_____nP2C2_Inj 53	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84114.7241570804	11676.7775	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.138819661088042	Y
BF00022451_3_Plasma__2_____nP2C4_Inj 54	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88854.0190731464	11110.9535	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.125047281101075	Y
BF00022451_3_Plasma_T0_1_____nP4C1_Inj 55	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84177.9142865366	11109.774	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.131979677735694	Y
BF00022451_3_Plasma_T0_2_____nP4C2_Inj 56	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92296.9290415478	13466.112	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.145899892226514	Y
Propranolol_47_PBS__1_____oP3G9_Inj 27	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	104576.829912236	40865.1789668598	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.39076704659297	Y
Propranolol_47_PBS__2_____oP3G11_Inj 28	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	108173.22663252	42879.312	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.39639486899718	Y
Propranolol_47_Plasma__1_____oP3G10_Inj 29	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	93835.6844623358	57036.814352659	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.607837142974672	Y
Propranolol_47_Plasma__2_____oP3G12_Inj 30	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86916.3404798533	64690.4011682883	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.744283535306956	Y
Propranolol_47_Plasma_T0_1_____oP4G11_Inj 31	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	91602.559748721	92615.0722383161	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.01105332091562	Y
Propranolol_47_Plasma_T0_2_____oP4G12_Inj 32	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86219.3534569836	88124.8899799117	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.02210103006489	Y
Propranolol_42_PBS__1_____nP3B9_Inj 23	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	314681.10312243	360935.898395201	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.14698942775339	Y
Propranolol_42_PBS__2_____nP3B11_Inj 24	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	312704.439326347	387272.626044848	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.23846219413815	Y
Propranolol_42_Plasma__1_____nP3B10_Inj 25	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	304657.076719013	195823.405095692	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.642766638492698	Y
Propranolol_42_Plasma__2_____nP3B12_Inj 26	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	299273.424154755	199159.995982992	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.66547838835167	Y
Propranolol_42_Plasma_T0_1_____nP4B11_Inj 27	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	298019.764608351	476065.202874223	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.59742828969701	Y
Propranolol_42_Plasma_T0_2_____nP4B12_Inj 28	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	285772.899772525	460342.349296884	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.61086775430181	Y
Propranolol_23_PBS__1_____nP2G9_Inj 11	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	267868.353430854	364381.562656563	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.36030090150467	Y
Propranolol_23_PBS__2_____nP2G11_Inj 12	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	288107.688857292	386866.789698253	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.34278537040321	Y
Propranolol_23_Plasma__1_____nP2G10_Inj 13	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	285607.385965838	208380.618168601	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.729605144712629	Y
Propranolol_23_Plasma__2_____nP2G12_Inj 14	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	294993.68370369	219576.28220558	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.744342317600726	Y
Propranolol_23_Plasma_T0_1_____nP4G5_Inj 15	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	293800.747406626	489176.47771297	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.66499398667608	Y
Propranolol_23_Plasma_T0_2_____nP4G6_Inj 16	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	286223.534864438	471617.597138106	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.64772473151614	Y
Propranolol_23_PBS__1_____nP2G9_Inj 15	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	56952.9651678096	49447.2395	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.868211854366243	Y
Propranolol_23_PBS__2_____nP2G11_Inj 16	MMDD19	Propranolol	NA	Propranolol	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64548.1133296029	57150.8582930792	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.885399360958066	Y
Propranolol_23_Plasma__1_____nP2G10_Inj 17	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	83525.3563006543	38876.1651885206	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.465441476820328	Y
Propranolol_23_Plasma__2_____nP2G12_Inj 18	MMDD19	Propranolol	NA	Propranolol	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	79664.5813995949	45612.6156594911	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.572558279452944	Y
Propranolol_23_Plasma_T0_1_____nP4G5_Inj 19	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85015.8117107231	82044.4705	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.965049546067578	Y
Propranolol_23_Plasma_T0_2_____nP4G6_Inj 20	MMDD19	Propranolol	NA	Propranolol	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	85398.2978217882	99212.0505	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.16175676834963	Y
TX000016_20_PBS__1_____nP2D9_Inj 149	MMDD19	Monomethyl phthalate	DTXSID9040001	TX000016	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	5966.53652041425	3928.00573956966	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.658339344128735	Y
TX000016_20_PBS__2_____nP2D11_Inj 150	MMDD19	Monomethyl phthalate	DTXSID9040001	TX000016	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	6801.87573242048	3852.21698729103	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.566346275473663	Y
TX000016_20_Plasma__1_____nP2D10_Inj 151	MMDD19	Monomethyl phthalate	DTXSID9040001	TX000016	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	7342.23510146272	2648.34052143315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.360699498835926	Y
TX000016_20_Plasma__2_____nP2D12_Inj 152	MMDD19	Monomethyl phthalate	DTXSID9040001	TX000016	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	6810.94015408022	2359.16263697316	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.346378412319459	Y
