Compound.Name	DTXSID	Calibration	Fup
C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	All Data	0.0116205021671132
Fenpyroximate (Z,E)	DTXSID2032550	All Data	0.000345177074218981
Fulvestrant	DTXSID4022369	All Data	0.000415534159797931
Denatonium saccharide	DTXSID9034361	All Data	0.743346148482446
Warfarin	DTXSID5023742	All Data	0.0501790469234583
Diphenolic acid	DTXSID0022436	All Data	0.260470702822868
2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	All Data	6.32592890027513e-05
4,4'-Sulfonyldiphenol	DTXSID3022409	All Data	0.149263530525167
4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	DTXSID5051650	All Data	0.00018327883842977
1,1-Bis(3-cyclohexyl-4-hydroxyphenyl)cyclohexane	DTXSID6051306	All Data	0.00548422003881374
Dichlorophen	DTXSID6021824	All Data	0.00711575385846694
2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	All Data	0.0163023911114692
2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	All Data	0.000453097810554078
Sulisobenzone	DTXSID2042436	All Data	0.0162123591909089
Norgestrel	DTXSID3036496	All Data	0.115926803881872
Bisphenol F	DTXSID4022446	All Data	0.128039928981444
Disulfoton	DTXSID0022018	All Data	0.255403044047676
Acifluorfen	DTXSID0020022	All Data	0.0302172624302025
Chlorpropham	DTXSID7020764	All Data	0.469177859405059
BisOPP-A	DTXSID9058654	All Data	0.57089444377656
Phenol red	DTXSID8022408	All Data	0.308959608325102
2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	All Data	1.06494370182241e-05
Pirimiphos-methyl	DTXSID0024266	All Data	0.00668424634783089
2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	All Data	0.0157306491229444
2-(4-Hydroxybenzyl)phenol	DTXSID2044890	All Data	0.108640843463948
4-Nitrophenol	DTXSID0021834	All Data	0.346451211645803
2,4,4'-Trihydroxybenzophenone	DTXSID8044836	All Data	0.0644766457683136
Diisobutyl phthalate	DTXSID9022522	All Data	0.202645360769172
PFDA	DTXSID3031860	All Data	0.000657767465389007
Benzyl butyl phthalate	DTXSID3020205	All Data	-2.84895482297201
Perfluoroundecanoic acid	DTXSID8047553	All Data	0.0001346532144841
3-Phenoxybenzoic acid	DTXSID1038321	All Data	0.0073940039611463
Phenolphthalin	DTXSID5022439	All Data	0.0213677767913564
MEHP	DTXSID2025680	All Data	0.452549109599555
FD&C Green No. 3	DTXSID3020673	All Data	0.0542906799125469
Exifone	DTXSID9044950	All Data	0.227345651361243
Bromocresol green sodium salt	DTXSID3044704	All Data	0.00267605168894412
Tetrabromophenolphthalein ethyl ester	DTXSID5044520	All Data	0.0163864592042318
Phenol Red sodium salt	DTXSID2044420	All Data	0.234579092827035
Chlorotrianisene	DTXSID1021299	All Data	0.000289815795617601
p-Xylenol blue	DTXSID8026303	All Data	0.0741600722376406
Tetrahydrocurcumin	DTXSID30865801	All Data	0.149595971099695
Acibenzolar-S-methyl	DTXSID1032519	All Data	0.0495604537367783
2-Mercaptobenzothiazole	DTXSID1020807	All Data	0.052511415174944
Bisdemethoxycurcumin	DTXSID00872663	All Data	0.000106054041722216
Curcumin	DTXSID8031077	All Data	0.000168849228336827
(6)-Gingerol	DTXSID3041035	All Data	0.267857620993331
CP-634384	DTXSID7047306	All Data	0.0178387096449648
Octyl gallate	DTXSID4040713	All Data	1.67243826001148
Triglycidyl isocyanurate	DTXSID4026262	All Data	0.737701800122023
Propyl gallate	DTXSID5021201	All Data	0.0501776450237131
Folic acid	DTXSID0022519	All Data	0.412810824139846
5-Amino-2-methylphenol	DTXSID9024489	All Data	0.78442576854928
CP-671305	DTXSID6047282	All Data	0.0946608041880898
4-Nitroaniline	DTXSID8020961	All Data	0.831876825923787
CP-544439	DTXSID8047266	All Data	0.262767599242179
FR900409	DTXSID2048167	All Data	-0.00245327484210531
Cymoxanil	DTXSID6032358	All Data	0.676178438318395
Diflubenzuron	DTXSID1024049	All Data	0.0424483665775986
Tris(2-chloroethyl) phosphate	DTXSID5021411	All Data	0.694962574450521
Clotrimazole	DTXSID7029871	All Data	0.0256111575897864
4-Chloroanulline	DTXSID9020295	All Data	0.485972587188267
Isopropalin	DTXSID8024157	All Data	0.000113955225820135
Chlorhexidine diacetate	DTXSID7032345	All Data	0.00304790263311586
Phenothiazine	DTXSID5021126	All Data	0.0104244461741493
Minocycline hydrochloride	DTXSID8044545	All Data	0.427912341315201
Diphenyl phthalate	DTXSID3021778	All Data	0.766867309347417
Dodecyltrimethylammonium chloride	DTXSID1026900	All Data	0.110231795902625
NA	NA	All Data	0.205409847420445
2-Amino-5-azotoluene	DTXSID1020069	All Data	0.00560842092676648
Tolazamide	DTXSID3021358	All Data	0.0824014747880762
Sodium 2-mercaptobenzothiolate	DTXSID1026035	All Data	0.0851115435444998
2-Ethyl-3-hydroxy-4H-pyran-4-one	DTXSID5041516	All Data	0.686241566446077
3-Dimethylaminophenol	DTXSID0025101	All Data	0.365041883452895
4-Nitrosodiphenylamine	DTXSID1021031	All Data	0.381256971108712
2-Chloro-N-phenylacetamide	DTXSID3041409	All Data	0.609167226554709
N-Phenyl-1-naphthylamine	DTXSID2025892	All Data	0.000408889661266852
Benzocaine	DTXSID8021804	All Data	0.512559349905419
Sulfaquinoxaline	DTXSID8042424	All Data	0.00528251696185369
Fenuron	DTXSID7037551	All Data	0.795205241535746
C.I. Solvent Yellow 14	DTXSID4021135	All Data	0.00128660649137783
4-Hexylanilline	DTXSID5040708	All Data	0.0121698933624327
Auramine hydrochloride	DTXSID9020114	All Data	0.222790961619029
4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline	DTXSID0027721	All Data	0.000609596383056247
Methylene blue	DTXSID0023296	All Data	0.557713407943235
C.I. Disperse Orange 37	DTXSID9044538	All Data	0.000966094689479361
Enterolactone	DTXSID0048183	All Data	0.133133704619764
Oleyl sarcosine	DTXSID5042243	All Data	0.001413248993696
Chlorophacinone	DTXSID2032348	All Data	0.00174152643189555
4-Butylaniline	DTXSID8021856	All Data	0.143467646114745
4-Propylanilline	DTXSID5048180	All Data	0.241387781063648
4-tert-Butylaniline	DTXSID0048181	All Data	0.316285097599222
Laurocapram	DTXSID0042086	All Data	5.70454127041007e-05
Pebulate	DTXSID8021199	All Data	0.0167398478657075
Morin hydrate	DTXSID3040776	All Data	0.0919482143325207
3,3'-Dimethylbenzidine dihydrochloride	DTXSID6020511	All Data	0.233106379832416
Lauryl gallate	DTXSID0048189	All Data	0.00448798172274613
4-Butyloxyaniline	DTXSID4048199	All Data	0.363314994057042
4-Hexyloxyanilline	DTXSID4022288	All Data	0.0696263629963495
3-Iodo-2-propynyl-N-butylcarbamate	DTXSID0028038	All Data	4.56951724526847
Fluorescein	DTXSID0038887	All Data	0.244658227567434
3,5-Dichloroaniline	DTXSID7030307	All Data	0.140018173087398
Nordihydroguaiaretic acid	DTXSID5022437	All Data	0.0344259595337556
Apomorphine hydrochloride hydrate	DTXSID0048185	All Data	0.187951675681325
3,5,3'-Triiodothyronine	DTXSID8023216	All Data	0.00827717630889059
Cyclophosphamide monohydrate	DTXSID6024888	All Data	0.841392447325522
Triphenylphosphine oxide	DTXSID2022121	All Data	0.252457732570886
4-Ethoxyaniline	DTXSID0025864	All Data	0.723286519245672
Leucomalachite green	DTXSID7031531	All Data	0.000434132004236025
Sulfamethazine	DTXSID6021290	All Data	0.325980008687307
4-Anilinophenol	DTXSID5037739	All Data	0.115429662886734
Levothyroxine	DTXSID8023214	All Data	0.0141370627563711
4-Aminobenzoic acid	DTXSID6024466	All Data	0.901361009164251
Resveratrol	DTXSID4031980	All Data	0.0972310465788876
3-Chloro-4-methylaniline	DTXSID0020286	All Data	0.231586828694505
Nootkatone	DTXSID8047050	All Data	0.0509957331611517
C.I. Basic Red 9 monohydrochloride	DTXSID1021247	All Data	0.376685381351385
Apigenin	DTXSID6022391	All Data	0.00400206519060749
Sodium saccharin hydrate	DTXSID7021992	All Data	6.04659941885196
Amiodarone hydrochloride	DTXSID7037185	All Data	5.5825983061008e-05
1-(Hydroxymethyl)-5,5-dimethylhydantoin	DTXSID6035152	All Data	2.01147374562649
Isoproterenol hydrochloride	DTXSID6025486	All Data	0.542524533568689
Diclofenac sodium	DTXSID3037208	All Data	0.340865690744011
Fomesafen	DTXSID7024112	All Data	0.28294747726683
Hydrochlorothiazide	DTXSID2020713	All Data	0.588550922863112
6-Thioguanine	DTXSID6023652	All Data	4.15065971376919
Bispyribac-sodium	DTXSID7034383	All Data	0.0261542440321714
Methotrexate	DTXSID4020822	All Data	0.630383377905991
Famoxadone	DTXSID8034588	All Data	0.00596903008543239
Hydramethylnon	DTXSID6023868	All Data	0.000265572484898685
Dexamethasone sodium phosphate	DTXSID3047429	All Data	0.156687632219285
Nitrofurantoin	DTXSID7020972	All Data	0.516510885991793
Chlorpromazine hydrochloride	DTXSID7024827	All Data	0.0616231154430897
Mifepristone	DTXSID5023322	All Data	0.0481456994656197
Azathioprine	DTXSID4020119	All Data	0.573362096606359
FD&C Yellow 6	DTXSID6021456	All Data	0.0525754954375877
Raloxifene hydrochloride	DTXSID1034181	All Data	0.0301873158087021
Aspirin	DTXSID5020108	All Data	0.764694790910493
Nitrofurazone	DTXSID5020944	All Data	0.941747683256533
Pioglitazone hydrochloride	DTXSID3044203	All Data	0.0301230804487229
Pravastatin sodium	DTXSID6047525	All Data	0.451750929016502
Cyclopamine	DTXSID6043709	All Data	0.207213730066332
Fenoxaprop-(2S)-ethyl	DTXSID0040755	All Data	0.00255574957308465
Caprolactam	DTXSID4020240	All Data	0.842520991425908
Nicotinic acid	DTXSID1020932	All Data	0.811013576115406
1,2,3-Benzotriazole	DTXSID6020147	All Data	0.506083984976041
Pentachloropyridine	DTXSID2022179	All Data	0
Sodium dehydroacetate	DTXSID7026029	All Data	0.156336022833557
2',3'-Dideoxyinosine	DTXSID6022927	All Data	1.29708485909434
4-Chloro-1,2-diaminobenzene	DTXSID5020283	All Data	0.562060790207799
Corticosterone	DTXSID6022474	All Data	0.297063988847819
Procymidone	DTXSID9033923	All Data	0.107971768745143
1-Dodecyl-2-pyrrolidinone	DTXSID4042206	All Data	0.00249865775261016
Cyproterone acetate	DTXSID5020366	All Data	0.119355562470625
3-Methylanulline	DTXSID1026792	All Data	0.767580913523951
4-Pentylanulline	DTXSID0040707	All Data	0.0304548279681113
Methyl 2-aminobenzoate	DTXSID6025567	All Data	0.313358722306529
Indomethacin	DTXSID9020740	All Data	0.016216679086399
Biochanin A	DTXSID1022394	All Data	0.0565489993926918
Econazole nitrate	DTXSID6025226	All Data	0.00376497780583845
Acetophenone	DTXSID6021828	All Data	0.479484968124434
Trelanserin	DTXSID2047355	All Data	0.143722141090992
Ilepatril	DTXSID7047356	All Data	0.467318993357137
Enadoline	DTXSID4047258	All Data	0.47763681882205
Zenarestat	DTXSID0047296	All Data	0.0354470289843974
Besonprodil	DTXSID2047270	All Data	0.115768229684794
Elzasonan	DTXSID7047277	All Data	0.0713030626094306
Dibutyl decanedioate	DTXSID1041847	All Data	0
dl-Norgestrel	DTXSID3047477	All Data	0.103256041958663
Surinabant	DTXSID2047357	All Data	0.000418822328197811
Ingliforib	DTXSID4047252	All Data	0.0738219241872141
N-Methyl-2-pyrrolidone	DTXSID6020856	All Data	0.916731817758228
2,6,10-Trimethyl-2,6,10-triazaundecane	DTXSID1044564	All Data	0.193322151022873
Chrysin	DTXSID1022396	All Data	0.00635913410128565
Melengestrol acetate	DTXSID5048184	All Data	0.1009347509497
Hydroxyprogesterone caproate	DTXSID6043915	All Data	0.00643758261746264
Theobromine	DTXSID9026132	All Data	1.185908752698
Triethylene glycol diacetate	DTXSID3026223	All Data	1.04154635987526
2,3-Dinitrotoluene	DTXSID4027236	All Data	0.340552126196198
Dipentyl phthalate	DTXSID5031131	All Data	0.0328931626319326
Butyl benzoate	DTXSID8040694	All Data	0.332090762369045
Cytarabine hydrochloride	DTXSID5024891	All Data	1.29383982785185
Methenamine	DTXSID6020692	All Data	0.268086973005945
Allura Red C.I.16035	DTXSID4024436	All Data	0.00707840314757361
2-Aminoanthraquinone	DTXSID6020068	All Data	0.122851372923293
Bromocriptine mesylate	DTXSID6020197	All Data	0.0155556581388886
Piragliatin	DTXSID3048520	All Data	0.795495987950529
N-Vinyl-2-pyrrolidone	DTXSID2021440	All Data	Inf
4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	All Data	0.551357305843303
Geranyl acetate	DTXSID0020654	All Data	0.353934613278893
Benzyl salicylate	DTXSID1024598	All Data	0
Benzal chloride	DTXSID6025014	All Data	0
Dimethipin	DTXSID0024052	All Data	1.2305674070479
Cariporide mesylate	DTXSID3047344	All Data	0.648040822484916
Acetyl tributyl citrate	DTXSID2026446	All Data	0.00750063267560739
1,2-Dimethyl-3-nitrobenzene	DTXSID7025132	All Data	0
2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	All Data	0.146561458675081
Carabersat	DTXSID6047319	All Data	0.369590067741018
1-Benzylquinolinium chloride	DTXSID8044593	All Data	0.758750622144318
Nelivaptan	DTXSID7047358	All Data	0.132478172619472
6-Methylquinoline	DTXSID3020887	All Data	0.215243087603893
17alpha-Hydroxyprogesterone	DTXSID6040747	All Data	0.238812736049666
N-Ethylaniline	DTXSID1025271	All Data	0.398730887232853
Secbumeton	DTXSID8037594	All Data	0.125919432797405
N,N-Dimethyldodecan-1-amine	DTXSID1026906	All Data	0.00945394098175325
Dipropyl 2,5-pyridinedicarboxylate	DTXSID8032544	All Data	13.7840106974509
Triazophos	DTXSID9037612	All Data	0.134011346960634
Metamitron	DTXSID7047568	All Data	0.894953791845098
Ipconazole	DTXSID7034674	All Data	0.033538309013184
Hydroxyflutamide	DTXSID8033562	All Data	0.39809102243656
Methyl red	DTXSID1042154	All Data	0.102898788887203
N-Benzyladenine	DTXSID7032630	All Data	0.278529737124878
2-Ethylhexyl 4-(dimethylamino)benzoate	DTXSID7029320	All Data	0.000539115861090265
Monolinuron	DTXSID0037576	All Data	0.410023342129776
Isoproturon	DTXSID1042077	All Data	0.467419762466276
1,4-Bis(N-isopropylamino)anthraquinone	DTXSID2041250	All Data	0.000870105713773682
Diphenamid	DTXSID8024072	All Data	0.44765494865495
Deethylatrazine	DTXSID5037494	All Data	0.742433472536511
Isofenphos	DTXSID8032417	All Data	0.0130776592223572
Melatonin	DTXSID1022421	All Data	0.70068645686043
Cloquintocet-mexyl	DTXSID3041794	All Data	0.00100426147304814
Epoxiconazole	DTXSID1040372	All Data	0.131890715645968
4,4'-Methylenebis(2,6-diethylaniline)	DTXSID4048191	All Data	0.00751051014307567
Triamterene	DTXSID6021373	All Data	0.522838132129125
Loratadine	DTXSID2023224	All Data	0.0114708777232696
Catechol	DTXSID3020257	All Data	0.22827179906827
Rhodamine 6G	DTXSID1021243	All Data	0.145155106081717
Triethylene glycol dimethyl ether	DTXSID8026224	All Data	0.882252031878719
4-Methylbenzophenone	DTXSID9037741	All Data	0.0303658565161929
2-Mercaptobenzimidazole	DTXSID9025536	All Data	0.571434253537136
Nilutamide	DTXSID3034165	All Data	0.497583112901414
3,3'-Dimethoxybenzidine dihydrochloride	DTXSID1020485	All Data	0.286292629414532
Naphthalen-2-yl 2-aminobenzoate	DTXSID7047697	All Data	0.00205029430335904
Tembotrione	DTXSID5047037	All Data	0.16248140644911
Benzylparaben	DTXSID9022526	All Data	0.0140651021224711
Methyl 2,4-dihydroxy-3,6-dimethylbenzoate	DTXSID9041653	All Data	0.089437135826145
Phenobarbital sodium	DTXSID0021123	All Data	0.546851597405538
Tris(2,3-dibromopropyl) phosphate	DTXSID5021413	All Data	0.0244073783733393
2,4,5-Trichlorophenoxyacetic acid	DTXSID5021388	All Data	0.0296961114018974
Fabesetron hydrochloride	DTXSID7048168	All Data	0.0738819213520323
Bicalutamide	DTXSID2022678	All Data	0.0929127322999146
Sodium 4-nitrophenolate	DTXSID3027320	All Data	0.248411128657563
E-Cinnamic acid	DTXSID5022489	All Data	0.120669223055529
Phenylparaben	DTXSID4047882	All Data	0.070392515468205
all-trans-Retinoic acid	DTXSID7021239	All Data	0.00293415248977555
Azobenzene	DTXSID8020123	All Data	1.31035713585255
1,2-Diphenylhydrazine	DTXSID7020710	All Data	0.73262087660032
Carminic acid	DTXSID9022817	All Data	0.0768641476749341
4,4'-Bipyridine	DTXSID2027200	All Data	0.620755043712165
Eosin	DTXSID0025234	All Data	0.0304373218471471
Flufenpyr-ethyl	DTXSID3034618	All Data	8.0295464551272
Bromcresol green	DTXSID9044459	All Data	0.00342305495142127
3,5-Dichlorosalicyl-3,4-dichloroanullide	DTXSID4040767	All Data	6.15248099551953e-05
Propachlor	DTXSID4024274	All Data	0.611947109691186
C.I. Solvent Orange 7	DTXSID5040706	All Data	0.000345951184307693
Michler's ketone	DTXSID2020894	All Data	0.0218007027566834
Bensulfuron-methyl	DTXSID7024164	All Data	0.0162408972241885
Fenofibrate	DTXSID2029874	All Data	0.000889263310676632
Tamoxifen	DTXSID1034187	All Data	0.000264661090368738
Tolcapone	DTXSID3023685	All Data	0.00659358532069759
4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	All Data	0.000808877046004365
Hexachlorophene	DTXSID6020690	All Data	6.19241312600707e-05
Malathion	DTXSID4020791	All Data	0.34009304542817
p,p'-DDE	DTXSID9020374	All Data	0.370065687029654
Phenanthrene	DTXSID6024254	All Data	0.620304410807172
Ethion	DTXSID2024086	All Data	0.000695933405574918
1,2,4-Trichlorobenzene	DTXSID0021965	All Data	0.24822939474144
Cotinine	DTXSID1047576	All Data	0.407494710480984
2-Naphthalenol	DTXSID5027061	All Data	0.273970314188551
1-Hydroxypyrene	DTXSID1038298	All Data	0.496218843378457
Octabenzone	DTXSID9027441	All Data	0.000113586072251657
Oxyphenisatin	DTXSID5044528	All Data	0.0732658542090429
2,3,4-Trihydroxbenzophenone	DTXSID6037728	All Data	0.046254146632294
Clorophene	DTXSID5020154	All Data	0.576173660847328
2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol	DTXSID2028985	All Data	0.372081182746807
Sulfotepp	DTXSID7024328	All Data	0.0447823443946168
Amitraz	DTXSID5023871	All Data	9.3482342801118e-05
Clomipramine hydrochloride	DTXSID3042633	All Data	0.0948944530915691
Prometon	DTXSID6022341	All Data	0.0980735562289921
2',4',5',7'-Tetrabromofluorescein	DTXSID3044590	All Data	0.000773138746249105
Sulfluramid	DTXSID1032646	All Data	9.06659554981876e-05
Haloxyfop-methyl	DTXSID6024123	All Data	0.010650229220725
Benomyl	DTXSID5023900	All Data	0.294123885536698
Propanull	DTXSID8022111	All Data	0.174796910967492
Phosalone	DTXSID1024259	All Data	0.0072203110538995
C.I. Solvent Red 49	DTXSID3041744	All Data	0.154411633768202
Oxadiazon	DTXSID3024239	All Data	0.00608350678728454
Paraoxon	DTXSID6024046	All Data	0.761140482599499
Aldoxycarb	DTXSID6023862	All Data	0.981742561639625
PharmaGSID_48510	DTXSID9048510	All Data	0.0287941131489261
PharmaGSID_48505	DTXSID0048505	All Data	0.0232821319059216
2-Methylaniline	DTXSID1026164	All Data	0.481959898491131
4-Pentylaniline	DTXSID0040707	All Data	0.0270072155728874
Dapsone	DTXSID4020371	All Data	0.415785159985316
PD-0333941	DTXSID2047307	All Data	0.00328272958138109
Tetracycline	DTXSID7023645	All Data	0.563009272597713
4-Methylaniline	DTXSID6021872	All Data	0.451191076573416
3-Methylaniline	DTXSID1026792	All Data	0.478104497755297
CI-1044	DTXSID5047291	All Data	0.308255691929794
SSR162369	DTXSID3047346	All Data	0.690106162020729
Hydroxyurea	DTXSID6025438	All Data	0.238407558511127
Adriamycin hydrochloride	DTXSID3030636	All Data	0.268201339391919
