Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response	Verified
20201124_PFAS_PPB_UC_Sample020	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	5.853e-05	10	MPFBA	1	60600.223	1	14.278	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000235609694043535	MS-Drop
20201124_PFAS_PPB_UC_Sample021	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.06289654	10	MPFBA	1	57644.285	1	5962.074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.103428709368153	MS-Drop
20201124_PFAS_PPB_UC_Sample022	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.07969421	10	MPFBA	1	59417.035	1	7718.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.129900675791042	MS-Drop
20201124_PFAS_PPB_UC_Sample023	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.16225167	10	MPFBA	1	59253.227	1	15001.67	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.253178953443329	MS-Drop
20201124_PFAS_PPB_UC_Sample024	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.20024387	10	MPFBA	1	60100.285	1	18396.627	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.306098831311698	MS-Drop
20201124_PFAS_PPB_UC_Sample025	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.29239134	10	MPFBA	1	60508.301	1	25684.074	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.424471908408071	MS-Drop
20201124_PFAS_PPB_UC_Sample032	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00011432	10	MPFBA	1	61141.516	1	20.186	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000330152101560583	MS-Drop
20201124_PFAS_PPB_UC_Sample033	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00027636	10	MPFBA	1	59993.609	1	36.277	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000604681075279202	MS-Drop
20201124_PFAS_PPB_UC_Sample034	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00073019	10	MPFBA	1	59088.371	1	81.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00137336668157597	MS-Drop
20201124_PFAS_PPB_UC_Sample035	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00093156	10	MPFBA	1	59773.297	1	102.471	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00171432738602323	MS-Drop
20201124_PFAS_PPB_UC_Sample036	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00121124	10	MPFBA	1	60841.328	1	133.107	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00218777275867483	MS-Drop
20201124_PFAS_PPB_UC_Sample037	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00194899	10	MPFBA	1	62374.988	1	214.323	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00343604074120223	MS-Drop
20201124_PFAS_PPB_UC_Sample039	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00017178	10	MPFBA	1	60236.773	1	25.752	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000427512941305803	MS-Drop
20201124_PFAS_PPB_UC_Sample040	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00038503	10	MPFBA	1	61314.813	1	48.364	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000788781660314286	MS-Drop
20201124_PFAS_PPB_UC_Sample041	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0004761	10	MPFBA	1	59408.477	1	56.025	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000943047235498059	MS-Drop
20201124_PFAS_PPB_UC_Sample042	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00061513	10	MPFBA	1	59507.766	1	70.131	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00117851844749137	MS-Drop
20201124_PFAS_PPB_UC_Sample043	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00123718	10	MPFBA	1	60699.172	1	135.461	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00223167788845621	MS-Drop
20201124_PFAS_PPB_UC_Sample044	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00210716	10	MPFBA	1	62096.922	1	229.978	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00370353300281132	MS-Drop
20201124_PFAS_PPB_UC_Sample046	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	0.20361291	10	MPFBA	1	64180.742	1	19939.393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.310675638496046	MS-Drop
20201124_PFAS_PPB_UC_Sample047	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	0.2083822	10	MPFBA	1	62182.465	1	19719.451	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.317122375254825	MS-Drop
20201124_PFAS_PPB_UC_Sample048	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	0.14818312	10	MPFBA	1	60415.523	1	14075.193	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.232973121824998	MS-Drop
20201124_PFAS_PPB_UC_Sample049	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	8.241e-05	10	MPFBA	1	59656.629	1	16.47	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000276079964223255	MS-Drop
20201124_PFAS_PPB_UC_Sample050	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	7.716e-05	10	MPFBA	1	62636.723	1	16.735	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000267175535348489	MS-Drop
20201124_PFAS_PPB_UC_Sample051	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	7.007e-05	10	MPFBA	1	61560.074	1	15.708	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000255165385278777	MS-Drop
20201124_PFAS_PPB_UC_Sample052	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	6.298e-05	10	MPFBA	1	61054.973	1	14.846	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00024315791606361	MS-Drop
20201124_PFAS_PPB_UC_Sample053	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	5.3e-06	10	MPFBA	1	61335.496	1	8.919	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000145413350859672	MS-Drop
20201124_PFAS_PPB_UC_Sample054	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	0.00010375	10	MPFBA	1	60908.512	1	19.018	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000312238788562098	MS-Drop
20201124_PFAS_PPB_UC_Sample055	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	AF	32	20201124	NA	10	MPFBA	1	60805.355	1	5.836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.59783887455307e-05	MS-Drop
20201124_PFAS_PPB_UC_Sample056	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	0.13705254	10	MPFBA	1	62489.078	1	13544.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.216753478103806	MS-Drop
20201124_PFAS_PPB_UC_Sample057	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	0.09845236	10	MPFBA	1	58829.727	1	9348.464	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.158907145702036	MS-Drop
20201124_PFAS_PPB_UC_Sample058	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	0.1850671	10	MPFBA	1	58841.527	1	16784.373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.285247067092599	MS-Drop
20201124_PFAS_PPB_UC_Sample060	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	NA	10	MPFBA	1	59476.258	1	5.484	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	9.22048592902398e-05	MS-Drop
20201124_PFAS_PPB_UC_Sample061	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	1.32e-05	10	MPFBA	1	59392.578	1	9.432	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000158807721732503	MS-Drop
20201124_PFAS_PPB_UC_Sample062	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	8.956e-05	10	MPFBA	1	57754.297	1	16.644	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00028818634914732	MS-Drop
20201124_PFAS_PPB_UC_Sample063	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	NA	10	MPFBA	1	59045.297	1	6.721	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000113827863377502	MS-Drop
20201124_PFAS_PPB_UC_Sample064	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	6.492e-05	10	MPFBA	1	60888.438	1	15.005	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000246434306624847	MS-Drop
20201124_PFAS_PPB_UC_Sample065	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T1	80	20201124	3.569e-05	10	MPFBA	1	61600.848	1	12.13	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000196912873666934	MS-Drop
20201124_PFAS_PPB_UC_Sample067	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	0.11954196	10	MPFBA	1	63938.051	1	12200.622	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.19081942300681	MS-Drop
20201124_PFAS_PPB_UC_Sample068	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	0.18048151	10	MPFBA	1	60442.508	1	16855.686	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.27887138634287	MS-Drop
20201124_PFAS_PPB_UC_Sample069	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	0.08879241	10	MPFBA	1	62888.375	1	9058.613	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.144042726497544	MS-Drop
20201124_PFAS_PPB_UC_Sample070	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	6.128e-05	10	MPFBA	1	63828.449	1	15.336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000240269037400548	MS-Drop
20201124_PFAS_PPB_UC_Sample071	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	NA	10	MPFBA	1	59419.566	1	3.611	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	6.07712281170145e-05	MS-Drop
20201124_PFAS_PPB_UC_Sample072	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	NA	10	MPFBA	1	60285.32	1	6.276	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000104104946278796	MS-Drop
20201124_PFAS_PPB_UC_Sample073	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	2.287e-05	10	MPFBA	1	61985.543	1	10.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000175186010712208	MS-Drop
20201124_PFAS_PPB_UC_Sample074	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	0.00014303	10	MPFBA	1	61436.313	1	23.272	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000378798773292271	MS-Drop
20201124_PFAS_PPB_UC_Sample075	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	NA	10	MPFBA	1	64545.059	1	4.748	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	7.35610141746094e-05	MS-Drop
20201124_PFAS_PPB_UC_Sample076	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	T5	80	20201124	2.975e-05	10	MPFBA	1	64761.023	1	12.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000186840779213756	MS-Drop
20201124_PFAS_PPB_UC_Sample079	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00017792	10	MPFBA	1	64057.98	1	28.052	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000437915775676973	MS-Drop
20201124_PFAS_PPB_UC_Sample080	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00022841	10	MPFBA	1	62379.578	1	32.653	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000523456570995078	MS-Drop
20201124_PFAS_PPB_UC_Sample081	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00044827	10	MPFBA	1	60590.742	1	54.283	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00089589594397111	MS-Drop
20201124_PFAS_PPB_UC_Sample082	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00081146	10	MPFBA	1	60832.133	1	91.916	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00151097775907348	MS-Drop
20201124_PFAS_PPB_UC_Sample083	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0008259	10	MPFBA	1	62477.262	1	95.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00153543860484795	MS-Drop
20201124_PFAS_PPB_UC_Sample084	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00142906	10	MPFBA	1	65015.742	1	166.208	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00255642702654997	MS-Drop
20201124_PFAS_PPB_UC_Sample086	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0025582	10	MPFBA	1	61617.758	1	275.192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.004466115109219	MS-Drop
20201124_PFAS_PPB_UC_Sample087	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00441278	10	MPFBA	1	62534.539	1	475.146	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00759813708709038	MS-Drop
20201124_PFAS_PPB_UC_Sample088	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00786403	10	MPFBA	1	62454.379	1	837.599	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0134113734442864	MS-Drop
20201124_PFAS_PPB_UC_Sample089	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.01158821	10	MPFBA	1	62254.051	1	1224.044	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0196620778943365	MS-Drop
20201124_PFAS_PPB_UC_Sample090	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.01370413	10	MPFBA	1	60309.48	1	1399.372	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.023203184640292	MS-Drop
20201124_PFAS_PPB_UC_Sample091	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.01992574	10	MPFBA	1	63041.16	1	2116.431	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0335722090139204	MS-Drop
20201124_PFAS_PPB_UC_Sample092	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	3.49e-05	10	MPFBA	1	63034.391	1	12.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000195575777038918	MS-Drop
20201124_PFAS_PPB_UC_Sample093	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.04425851	10	MPFBA	1	60795.121	1	4468.854	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0735067868357397	MS-Drop
20201124_PFAS_PPB_UC_Sample094	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.04977409	10	MPFBA	1	61987.352	1	5109.113	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.082421862447036	MS-Drop
20201124_PFAS_PPB_UC_Sample095	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.11002056	10	MPFBA	1	61257.055	1	10812.087	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.176503539061746	MS-Drop
20201124_PFAS_PPB_UC_Sample096	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.12861781	10	MPFBA	1	61231.781	1	12511.179	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.204324924012908	MS-Drop
20201124_PFAS_PPB_UC_Sample097	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.19727344	10	MPFBA	1	62446.563	1	18861.85	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.30204784849408	MS-Drop
20201124_PFAS_PPB_UC_Sample105	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00020046	10	MPFBA	1	63355.574	1	30.163	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000476090706715087	MS-Drop
20201124_PFAS_PPB_UC_Sample106	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0002718	10	MPFBA	1	63906.066	1	38.15	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000596969933965267	MS-Drop
20201124_PFAS_PPB_UC_Sample107	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0005134	10	MPFBA	1	61973.891	1	62.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00100621405230148	MS-Drop
20201124_PFAS_PPB_UC_Sample108	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00060631	10	MPFBA	1	62506.293	1	72.731	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0011635788415736	MS-Drop
20201124_PFAS_PPB_UC_Sample109	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0010265	10	MPFBA	1	62308.742	1	116.833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00187506594179032	MS-Drop
20201124_PFAS_PPB_UC_Sample110	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00141697	10	MPFBA	1	66310.117	1	168.16	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0025359629511738	MS-Drop
20201124_PFAS_PPB_UC_Sample111	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.01200576	10	MPFBA	1	15061.786	1	306.68	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.020361463109355	MS-Drop
20201124_PFAS_PPB_UC_Sample112	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	9.085e-05	10	MPFBA	1	65047.867	1	18.889	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000290386155167855	MS-Drop
20201124_PFAS_PPB_UC_Sample113	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00025154	10	MPFBA	1	63087.602	1	35.496	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000562646207411719	MS-Drop
20201124_PFAS_PPB_UC_Sample114	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00042394	10	MPFBA	1	61680.648	1	52.718	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000854692706860019	MS-Drop
20201124_PFAS_PPB_UC_Sample115	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00067659	10	MPFBA	1	62526.754	1	80.197	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00128260296384488	MS-Drop
20201124_PFAS_PPB_UC_Sample116	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00080342	10	MPFBA	1	63580.633	1	95.204	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00149737420827503	MS-Drop
20201124_PFAS_PPB_UC_Sample117	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00112412	10	MPFBA	1	67213.344	1	137.136	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0020403091386139	MS-Drop
20201124_PFAS_PPB_UC_Sample119	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00014364	10	MPFBA	1	65037.531	1	24.703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000379826841827683	MS-Drop
20201124_PFAS_PPB_UC_Sample120	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.000224	10	MPFBA	1	64306.129	1	33.181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000515985031535641	MS-Drop
20201124_PFAS_PPB_UC_Sample121	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00040332	10	MPFBA	1	62511.438	1	51.245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000819769975536317	MS-Drop
20201124_PFAS_PPB_UC_Sample122	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00058607	10	MPFBA	1	61947.445	1	69.957	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00112929597015664	MS-Drop
20201124_PFAS_PPB_UC_Sample123	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.0009021	10	MPFBA	1	62692.66	1	104.349	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00166445322307269	MS-Drop
20201124_PFAS_PPB_UC_Sample124	20201124	DTXSID0060985	DTXSID0060985	DTXSID0060985	CC	1	20201124	0.00124645	10	MPFBA	1	67293.547	1	151.234	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00224737744913342	MS-Drop
20201124_PFAS_PPB_UC_Sample005	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00717513	10	MPFBA	1	60079.336	1	178.295	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00296765929636772	MS-Drop
20201124_PFAS_PPB_UC_Sample008	20201124	DTXSID20375106	DTXSID20375106	DTXSID20375106	CC	1	20201124	0.00240486	10	MPFBA	1	60836.035	1	145.311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00238856789401216	MS-Drop
