...1	#	Name	Sample Text	Type	RT	Area	Height	IS Area	Response	Coeff. Of Determination	Std. Conc	nM	%Dev	Acq.Date	Acq.Time	DTXSID	File	Sheet	Compound	ISTD	Sample.Type	Replicate	Time	Dilution.Factor
19	19	20220223_PFAS_PPB_RED1_Sample019	CC11	Standard	3.69	4317.85	123318	19468.4	2.473	0.971	19.074	28.6499	50.2	2022-02-23	21:57	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
20	20	20220223_PFAS_PPB_RED1_Sample020	CC12	Standard	3.69	4808.55	138335	18662.2	2.873	0.971	30.518	33.0571	8.32	2022-02-23	22:08	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
22	22	20220223_PFAS_PPB_RED1_Sample022	CC13	Standard	3.69	7222.57	204972	18627.1	4.324	0.971	48.828	48.5816	-0.5	2022-02-23	22:30	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
23	23	20220223_PFAS_PPB_RED1_Sample023	CC14	Standard	3.69	16107.5	464477	17738.2	10.127	0.971	78.125	104.889	34.26	2022-02-23	22:41	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
24	24	20220223_PFAS_PPB_RED1_Sample024	CC15	Standard	3.69	22901.1	651679	17762.3	14.378	0.971	125	141.696	13.36	2022-02-23	22:52	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
25	25	20220223_PFAS_PPB_RED1_Sample025	CC16	Standard	3.69	30491.7	864588	15225.1	22.334	0.971	200	203.514	1.76	2022-02-23	23:03	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
26	26	20220223_PFAS_PPB_RED1_Sample026	CC17	Standard	3.68	59125.9	1723810	14310.4	46.076	0.971	320	354.564	10.8	2022-02-23	23:14	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
28	28	20220223_PFAS_PPB_RED1_Sample028	QC-A	QC	3.69	73.503	2036	19000.3	0.043	0.971	0.625	0.5311	-15.02	2022-02-23	23:37	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	A	NA	NA
29	29	20220223_PFAS_PPB_RED1_Sample029	QC-B	QC	3.69	396.93	10838	21163.7	0.209	0.971	2.5	2.5329	1.32	2022-02-23	23:48	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	B	NA	NA
30	30	20220223_PFAS_PPB_RED1_Sample030	QC-C	QC	3.69	894.297	26330	19436.6	0.513	0.971	6.25	6.16495	-1.36	2022-02-23	23:59	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	C	NA	NA
31	31	20220223_PFAS_PPB_RED1_Sample031	QC-D	QC	3.69	5427.24	152528	20575.5	2.942	0.971	25	33.802	35.21	2022-02-24	0:10	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	NA	NA	NA
33	33	20220223_PFAS_PPB_RED1_Sample033	CC1	Standard	3.69	38.332	1202	21018.3	0.02	0.971	0.17375	0.25513	46.84	2022-02-24	0:32	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
34	34	20220223_PFAS_PPB_RED1_Sample034	CC2	Standard	3.68	52.382	1672	21597.9	0.027	0.971	0.2775	0.33634	21.2	2022-02-24	0:43	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
35	35	20220223_PFAS_PPB_RED1_Sample035	CC3	Standard	3.69	78.098	2360	21420	0.041	0.971	0.44438	0.50108	12.76	2022-02-24	0:54	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
36	36	20220223_PFAS_PPB_RED1_Sample036	CC4	Standard	3.69	155.483	4689	20978.1	0.083	0.971	0.71062	1.00872	41.95	2022-02-24	1:05	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
37	37	20220223_PFAS_PPB_RED1_Sample037	CC5	Standard	3.68	260.036	8156	19779.5	0.147	0.971	1.13688	1.78025	56.59	2022-02-24	1:16	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
38	38	20220223_PFAS_PPB_RED1_Sample038	CC6	Standard	3.69	344.013	10652	21892.5	0.175	0.971	1.81875	2.12496	16.84	2022-02-24	1:27	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
40	40	20220223_PFAS_PPB_RED1_Sample040	CC1	Standard	3.7	17.359	542	20961.2	0.009	0.971	0.17375	0.12067	-30.55	2022-02-24	1:50	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
41	41	20220223_PFAS_PPB_RED1_Sample041	CC2	Standard	3.69	65.203	1878	21349.1	0.034	0.971	0.2775	0.42122	51.79	2022-02-24	2:01	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
42	42	20220223_PFAS_PPB_RED1_Sample042	CC3	Standard	3.69	130.588	4222	21190.1	0.069	0.971	0.44438	0.84044	89.13	2022-02-24	2:12	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
43	43	20220223_PFAS_PPB_RED1_Sample043	CC4	Standard	3.68	131.896	4021	21634.8	0.068	0.971	0.71062	0.83152	17.01	2022-02-24	2:23	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
44	44	20220223_PFAS_PPB_RED1_Sample044	CC5	Standard	3.69	184.937	5016	20956.5	0.098	0.971	1.13688	1.199	5.46	2022-02-24	2:34	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
45	45	20220223_PFAS_PPB_RED1_Sample045	CC6	Standard	3.69	372.912	11084	21902.2	0.19	0.971	1.81875	2.30107	26.52	2022-02-24	2:45	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
47	47	20220223_PFAS_PPB_RED1_Sample047	TA1/T1-A	Analyte	3.69	13598.4	382238	25095.1	6.043	0.971	NA	66.1444	NA	2022-02-24	3:07	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	T0	A	1	NA
48	48	20220223_PFAS_PPB_RED1_Sample048	TA1/T1-B	Analyte	3.69	13147.4	378220	24023.5	6.103	0.971	NA	66.7444	NA	2022-02-24	3:18	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	T0	B	1	NA
49	49	20220223_PFAS_PPB_RED1_Sample049	TA1/T1-C	Analyte	3.69	14156.6	397260	26904	5.868	0.971	NA	64.3947	NA	2022-02-24	3:29	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	T0	C	1	NA
52	52	20220223_PFAS_PPB_RED1_Sample052	TA2/T1-C	Analyte	3.69	65.831	2113	26352.1	0.028	0.971	NA	0.34617	NA	2022-02-24	4:03	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	T0	C	1	NA
75	75	20220223_PFAS_PPB_RED1_Sample075	TA1-S-A	Analyte	3.68	4402.31	124952	29663.2	1.655	0.971	NA	19.4511	NA	2022-02-24	8:17	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	PBS	A	NA	2
76	76	20220223_PFAS_PPB_RED1_Sample076	TA1-Pl-A	Analyte	3.69	4938.5	140640	27800.1	1.981	0.971	NA	23.1465	NA	2022-02-24	8:28	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	Plasma	A	NA	20
77	77	20220223_PFAS_PPB_RED1_Sample077	TA1-S-B	Analyte	3.69	4016.64	115734	28331.3	1.581	0.971	NA	18.6066	NA	2022-02-24	8:39	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	PBS	B	NA	2
78	78	20220223_PFAS_PPB_RED1_Sample078	TA1-Pl-B	Analyte	3.69	4559.35	128083	27370.1	1.858	0.971	NA	21.753	NA	2022-02-24	8:51	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	Plasma	B	NA	20
79	79	20220223_PFAS_PPB_RED1_Sample079	TA1-S-C	Analyte	3.69	3244.65	90603	28093.5	1.288	0.971	NA	15.2399	NA	2022-02-24	9:02	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	PBS	C	NA	2
80	80	20220223_PFAS_PPB_RED1_Sample080	TA1-Pl-C	Analyte	3.69	6307.38	181107	31587.6	2.227	0.971	NA	25.905	NA	2022-02-24	9:13	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	Plasma	C	NA	20
131	131	20220223_PFAS_PPB_RED1_Sample131	TA1-EC1-A	Analyte	3.69	3131.11	91231	30999.5	1.126	0.971	NA	13.3686	NA	2022-02-24	18:38	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC1	A	NA	10
132	132	20220223_PFAS_PPB_RED1_Sample132	TA1-EC2-A	Analyte	3.69	12231.5	350461	30499.9	4.472	0.971	NA	50.1296	NA	2022-02-24	18:49	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC2	A	NA	10
133	133	20220223_PFAS_PPB_RED1_Sample133	TA1-EC1-B	Analyte	3.69	2769.05	80576	30044.4	1.028	0.971	NA	12.2216	NA	2022-02-24	19:00	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC1	B	NA	10
134	134	20220223_PFAS_PPB_RED1_Sample134	TA1-EC2-B	Analyte	3.69	3066.85	90116	27141.1	1.26	0.971	NA	14.9181	NA	2022-02-24	19:11	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC2	B	NA	10
136	136	20220223_PFAS_PPB_RED1_Sample136	TA1-EC2-C	Analyte	3.69	3075.35	89197	27505.4	1.247	0.971	NA	14.7649	NA	2022-02-24	19:33	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC2	C	NA	10
147	147	20220223_PFAS_PPB_RED1_Sample147	TA3-EC1-B	Analyte	3.69	1.337	50	22463.8	0.001	0.971	NA	0.01682	NA	2022-02-24	21:36	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC1	B	NA	10
184	184	20220223_PFAS_PPB_RED1_Sample184	TA1-EC1-C	Analyte	3.69	3033.85	86461	26260.5	1.288	0.971	NA	15.2444	NA	2022-02-25	4:26	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	EC1	C	NA	10
187	187	20220223_PFAS_PPB_RED1_Sample187	TA1/T5-A	Analyte	3.68	14970.8	425711	29634.7	5.634	0.971	NA	62.0383	NA	2022-02-25	4:59	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	Stability	A	5	20
188	188	20220223_PFAS_PPB_RED1_Sample188	TA1/T5-B	Analyte	3.69	14147.1	406730	28289.6	5.577	0.971	NA	61.4643	NA	2022-02-25	5:10	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	Stability	B	5	20
189	189	20220223_PFAS_PPB_RED1_Sample189	TA1/T5-C	Analyte	3.69	15194.6	433743	30262.2	5.599	0.971	NA	61.6918	NA	2022-02-25	5:21	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	Stability	C	5	20
215	215	20220223_PFAS_PPB_RED1_Sample215	CC1	Standard	3.7	5.567	188	25062	0.002	0.971	0.17375	0.03879	-77.67	2022-02-25	10:10	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
216	216	20220223_PFAS_PPB_RED1_Sample216	CC2	Standard	3.68	35.33	904	27273.9	0.014	0.971	0.2775	0.18377	-33.77	2022-02-25	10:21	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
217	217	20220223_PFAS_PPB_RED1_Sample217	CC3	Standard	3.69	92.502	2761	25984.4	0.04	0.971	0.44438	0.48946	10.15	2022-02-25	10:32	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
218	218	20220223_PFAS_PPB_RED1_Sample218	CC4	Standard	3.69	108.17	3201	26716	0.045	0.971	0.71062	0.55543	-21.84	2022-02-25	10:43	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
219	219	20220223_PFAS_PPB_RED1_Sample219	CC5	Standard	3.69	204.883	6280	26135.4	0.087	0.971	1.13688	1.06631	-6.21	2022-02-25	10:54	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
220	220	20220223_PFAS_PPB_RED1_Sample220	CC6	Standard	3.68	360.146	10556	27558.7	0.146	0.971	1.81875	1.76972	-2.7	2022-02-25	11:05	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
222	222	20220223_PFAS_PPB_RED1_Sample222	CC7	Standard	3.68	385.544	11906	22252	0.193	0.971	2.91063	2.34131	-19.56	2022-02-25	11:27	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
223	223	20220223_PFAS_PPB_RED1_Sample223	CC8	Standard	3.68	977.281	28025	33442.8	0.326	0.971	4.65688	3.93274	-15.55	2022-02-25	11:38	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
224	224	20220223_PFAS_PPB_RED1_Sample224	CC9	Standard	3.69	1526.81	44109	28584.9	0.596	0.971	7.45062	7.14417	-4.11	2022-02-25	11:49	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
225	225	20220223_PFAS_PPB_RED1_Sample225	CC10	Standard	3.69	1004.77	28322	18336.4	0.611	0.971	11.9206	7.32678	-38.54	2022-02-25	12:00	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
226	226	20220223_PFAS_PPB_RED1_Sample226	CC11	Standard	3.69	4256.38	121386	24545.4	1.934	0.971	19.0738	22.6138	18.56	2022-02-25	12:12	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
227	227	20220223_PFAS_PPB_RED1_Sample227	CC12	Standard	3.69	4586.66	129576	23918.3	2.139	0.971	30.5175	24.9168	-18.35	2022-02-25	12:23	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
229	229	20220223_PFAS_PPB_RED1_Sample229	CC13	Standard	3.68	6734.65	189791	23539.9	3.191	0.971	48.8281	36.51	-25.23	2022-02-25	12:45	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
230	230	20220223_PFAS_PPB_RED1_Sample230	CC14	Standard	3.69	14977.9	438197	22390.3	7.46	0.971	78.125	80.0269	2.43	2022-02-25	12:56	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
231	231	20220223_PFAS_PPB_RED1_Sample231	CC15	Standard	3.69	21823.7	622625	22052.4	11.036	0.971	125	113.034	-9.57	2022-02-25	13:07	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
232	232	20220223_PFAS_PPB_RED1_Sample232	CC16	Standard	3.69	26655.4	767431	18854.7	15.766	0.971	200	153.073	-23.46	2022-02-25	13:18	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
233	233	20220223_PFAS_PPB_RED1_Sample233	CC17	Standard	3.68	56889.3	1571880	17233	36.815	0.971	320	300.117	-6.21	2022-02-25	13:29	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
235	235	20220223_PFAS_PPB_RED1_Sample235	QC-A	QC	3.69	71.025	1647	22760.3	0.035	0.971	0.625	0.43018	-31.17	2022-02-25	13:51	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	A	NA	NA
236	236	20220223_PFAS_PPB_RED1_Sample236	QC-B	QC	3.69	288.23	8430	26239.2	0.123	0.971	2.5	1.48962	-40.42	2022-02-25	14:02	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	B	NA	NA
237	237	20220223_PFAS_PPB_RED1_Sample237	QC-C	QC	3.69	805.937	24169	23634.6	0.38	0.971	6.25	4.5829	-26.67	2022-02-25	14:14	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	C	NA	NA
238	238	20220223_PFAS_PPB_RED1_Sample238	QC-D	QC	3.69	5158.25	145948	25082	2.293	0.971	25	26.6492	6.6	2022-02-25	14:25	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	NA	NA	NA	NA
240	240	20220223_PFAS_PPB_RED1_Sample240	CC1	Standard	3.7	11.165	313	26936.4	0.005	0.971	0.17375	0.06478	-62.71	2022-02-25	14:47	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
241	241	20220223_PFAS_PPB_RED1_Sample241	CC2	Standard	3.69	28.289	835	27425.7	0.012	0.971	0.2775	0.14813	-46.62	2022-02-25	14:58	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
242	242	20220223_PFAS_PPB_RED1_Sample242	CC3	Standard	3.68	70.186	2063	26818.4	0.029	0.971	0.44438	0.36223	-18.49	2022-02-25	15:09	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
243	243	20220223_PFAS_PPB_RED1_Sample243	CC4	Standard	3.69	98.623	3005	27245.1	0.04	0.971	0.71062	0.49755	-29.98	2022-02-25	15:20	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
244	244	20220223_PFAS_PPB_RED1_Sample244	CC5	Standard	3.69	152.208	4307	26664.2	0.064	0.971	1.13688	0.7792	-31.46	2022-02-25	15:31	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
245	245	20220223_PFAS_PPB_RED1_Sample245	CC6	Standard	3.69	330	8992	27979.5	0.132	0.971	1.81875	1.59849	-12.11	2022-02-25	15:42	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
247	247	20220223_PFAS_PPB_RED1_Sample247	CC1	Standard	3.68	8.811	263	26776	0.004	0.971	0.17375	0.05324	-69.36	2022-02-25	16:04	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
248	248	20220223_PFAS_PPB_RED1_Sample248	CC2	Standard	3.7	29.541	749	26756.6	0.012	0.971	0.2775	0.15794	-43.09	2022-02-25	16:15	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
249	249	20220223_PFAS_PPB_RED1_Sample249	CC3	Standard	3.69	85.687	2569	27734.1	0.034	0.971	0.44438	0.426	-4.14	2022-02-25	16:27	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
250	250	20220223_PFAS_PPB_RED1_Sample250	CC4	Standard	3.68	131.698	3904	28150.5	0.052	0.971	0.71062	0.64033	-9.89	2022-02-25	16:38	DTXSID00379268	PFAS LC-MS RED Summary 20220709.xlsx	RED1 Raw	3:3 Fluorotelomer carboxylic acid	M5PFPeA	CC	NA	NA	1
