"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Protein.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID0042080"	"314.052 > 104.893"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID0042080"	"314.052 > 104.894"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0042080_Human_10%_Plasma__1_____xP2_Inj 19"	"DTXSID0042080"	"314.052 > 104.895"	"1122.996"	"36457.453"	"0.0308029197761018"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0042080_Human_10%_Plasma__2_____xP2_Inj 20"	"DTXSID0042080"	"314.052 > 104.895"	"1033.62"	"37352.188"	"0.0276722745130754"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0042080_Human_10%_Plasma_T0_1_____xP3_Inj 21"	"DTXSID0042080"	"314.052 > 104.895"	"4044.409"	"54401.848"	"0.0743432281932776"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0042080_Human_10%_Plasma_T0_2_____xP3_Inj 22"	"DTXSID0042080"	"314.052 > 104.895"	"2692.847"	"34697.113"	"0.0776101170146346"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0042080_Human_PBS__1_____xP2_Inj 17"	"DTXSID0042080"	"314.052 > 104.895"	"57.978"	"43713.711"	"0.00132631155474309"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0042080_Human_PBS__2_____xP2_Inj 18"	"DTXSID0042080"	"314.052 > 104.895"	"21.106"	"36725.547"	"0.000574695320399176"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID1037515"	"292.045 > 235.947"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID1037515"	"292.045 > 235.948"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1037515_Human_10%_Plasma__1_____xP2_Inj 19"	"DTXSID1037515"	"292.045 > 235.949"	"10575.85"	"36457.453"	"0.290087461677589"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1037515_Human_10%_Plasma__2_____xP2_Inj 20"	"DTXSID1037515"	"292.045 > 235.949"	"10917.844"	"37352.188"	"0.292294630772366"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1037515_Human_10%_Plasma_T0_1_____xP3_Inj 21"	"DTXSID1037515"	"292.045 > 235.949"	"29314.684"	"54401.848"	"0.538854562440599"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1037515_Human_10%_Plasma_T0_2_____xP3_Inj 22"	"DTXSID1037515"	"292.045 > 235.949"	"17319.391"	"34697.113"	"0.499159425742424"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID1037515_Human_PBS__1_____xP2_Inj 17"	"DTXSID1037515"	"292.045 > 235.949"	"7699.407"	"43713.711"	"0.176132541115075"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID1037515_Human_PBS__2_____xP2_Inj 18"	"DTXSID1037515"	"292.045 > 235.949"	"6266.068"	"36725.547"	"0.170618779347248"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID6021371"	"435.233 > 415.047"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID6021371"	"435.233 > 415.048"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6021371_Human_10%_Plasma__1_____xP2_Inj 19"	"DTXSID6021371"	"435.233 > 415.049"	"450.189"	"36457.453"	"0.0123483393093862"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6021371_Human_10%_Plasma__2_____xP2_Inj 20"	"DTXSID6021371"	"435.233 > 415.049"	"348.179"	"37352.188"	"0.00932151551603884"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6021371_Human_10%_Plasma_T0_1_____xP3_Inj 21"	"DTXSID6021371"	"435.233 > 415.049"	"1601.328"	"54401.848"	"0.0294351765403264"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6021371_Human_10%_Plasma_T0_2_____xP3_Inj 22"	"DTXSID6021371"	"435.233 > 415.049"	"1052.161"	"34697.113"	"0.0303241655869179"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6021371_Human_PBS__1_____xP2_Inj 17"	"DTXSID6021371"	"435.233 > 415.049"	"598.471"	"43713.711"	"0.0136906930642425"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6021371_Human_PBS__2_____xP2_Inj 18"	"DTXSID6021371"	"435.233 > 415.049"	"457.191"	"36725.547"	"0.0124488547440832"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID0047296"	"166.992 > 139.905"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID0047296"	"166.992 > 139.905"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0047296_Human_10%_Plasma__1_____xP2_Inj 29"	"DTXSID0047296"	"442.982 > 188.708"	"344.634"	"21587.912"	"0.015964211823728"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0047296_Human_10%_Plasma__2_____xP2_Inj 30"	"DTXSID0047296"	"442.982 > 188.708"	"255.186"	"20787.66"	"0.0122758405708002"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0047296_Human_10%_Plasma_T0_1_____xP3_Inj 31"	"DTXSID0047296"	"442.982 > 188.708"	"239.446"	"37591.801"	"0.00636963363367453"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0047296_Human_10%_Plasma_T0_2_____xP3_Inj 32"	"DTXSID0047296"	"442.982 > 188.708"	"210.02"	"38810.793"	"0.00541138131344031"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0047296_Human_PBS__1_____xP2_Inj 27"	"DTXSID0047296"	"442.982 > 188.708"	"65.187"	"35958.871"	"0.00181282109774804"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0047296_Human_PBS__2_____xP2_Inj 28"	"DTXSID0047296"	"442.982 > 188.708"	"9.674"	"23833.01"	"0.00040590760462065"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID8020202"	"166.992 > 139.905"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID8020202"	"166.992 > 139.905"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID8020202_Human_10%_Plasma__1_____xP2_Inj 29"	"DTXSID8020202"	"431.265 > 413.075"	"193.154"	"21587.912"	"0.00894732200131259"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8020202_Human_10%_Plasma__2_____xP2_Inj 30"	"DTXSID8020202"	"431.265 > 413.075"	"180.878"	"20787.66"	"0.00870121985831979"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8020202_Human_10%_Plasma_T0_1_____xP3_Inj 31"	"DTXSID8020202"	"431.265 > 413.075"	"789.53"	"37591.801"	"0.0210027181193048"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8020202_Human_10%_Plasma_T0_2_____xP3_Inj 32"	"DTXSID8020202"	"431.265 > 413.075"	"701.614"	"38810.793"	"0.0180778063462914"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID8020202_Human_PBS__1_____xP2_Inj 27"	"DTXSID8020202"	"431.265 > 413.075"	"326.649"	"35958.871"	"0.00908396150702284"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID8020202_Human_PBS__2_____xP2_Inj 28"	"DTXSID8020202"	"431.265 > 413.075"	"116.266"	"23833.01"	"0.00487835988823904"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID5042297"	"334.116 > 198.030"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID5042297"	"334.116 > 198.031"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID5042297_Human_10%_Plasma__1_____xP2_Inj 29"	"DTXSID5042297"	"334.116 > 198.032"	"88428.719"	"21587.912"	"4.09621453895124"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5042297_Human_10%_Plasma__2_____xP2_Inj 30"	"DTXSID5042297"	"334.116 > 198.032"	"91620.688"	"20787.66"	"4.40745557701059"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5042297_Human_10%_Plasma_T0_1_____xP3_Inj 31"	"DTXSID5042297"	"334.116 > 198.032"	"204407.594"	"37591.801"	"5.43755788662533"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5042297_Human_10%_Plasma_T0_2_____xP3_Inj 32"	"DTXSID5042297"	"334.116 > 198.032"	"243287.797"	"38810.793"	"6.26856032032121"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5042297_Human_PBS__1_____xP2_Inj 27"	"DTXSID5042297"	"334.116 > 198.032"	"1812.209"	"35958.871"	"0.0503967157367093"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID5042297_Human_PBS__2_____xP2_Inj 28"	"DTXSID5042297"	"334.116 > 198.032"	"985.269"	"23833.01"	"0.0413405188853611"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID6047313"	"356.215 > 134.943"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID6047313"	"356.215 > 134.944"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6047313_Human_10%_Plasma__1_____xP2_Inj 29"	"DTXSID6047313"	"356.215 > 134.947"	"46617.07"	"21587.912"	"2.15940615285073"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_10%_Plasma__2_____xP2_Inj 30"	"DTXSID6047313"	"356.215 > 134.947"	"50453.008"	"20787.66"	"2.42706528777169"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_10%_Plasma_T0_1_____xP3_Inj 31"	"DTXSID6047313"	"356.215 > 134.947"	"104548.867"	"37591.801"	"2.78116142932338"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_10%_Plasma_T0_2_____xP3_Inj 32"	"DTXSID6047313"	"356.215 > 134.947"	"128331.188"	"38810.793"	"3.30658505225595"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_PBS__1_____xP2_Inj 27"	"DTXSID6047313"	"356.215 > 134.945"	"120626.789"	"35958.871"	"3.35457664952829"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6047313_Human_PBS__2_____xP2_Inj 28"	"DTXSID6047313"	"356.215 > 134.946"	"68655.656"	"23833.01"	"2.88069597587548"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID6047313"	"331.191 > 96.947"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID6047313"	"331.191 > 96.948"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6047313_Human_10%_Plasma__1_____xP2_Inj 39"	"DTXSID6047313"	"331.191 > 96.949"	"2251.972"	"42003.633"	"0.05361374336358"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_10%_Plasma__2_____xP2_Inj 40"	"DTXSID6047313"	"331.191 > 96.949"	"2449.891"	"46437.496"	"0.0527567420947934"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_10%_Plasma_T0_1_____xP3_Inj 41"	"DTXSID6047313"	"331.191 > 96.949"	"2834.812"	"51037.996"	"0.0555431682701648"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_10%_Plasma_T0_2_____xP3_Inj 42"	"DTXSID6047313"	"331.191 > 96.949"	"1670.604"	"24700.697"	"0.0676338809386634"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID6047313_Human_PBS__1_____xP2_Inj 37"	"DTXSID6047313"	"331.191 > 96.949"	"1892.735"	"37464.855"	"0.0505202809406309"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID6047313_Human_PBS__2_____xP2_Inj 38"	"DTXSID6047313"	"331.191 > 96.949"	"1780.633"	"37838.309"	"0.0470590004431752"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID5023796"	"309.225 > 251.114"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID5023796"	"309.225 > 251.114"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID5023796_Human_10%_Plasma__1_____xP2_Inj 39"	"DTXSID5023796"	"341.174 > 119.936"	"8901.522"	"42003.633"	"0.211922668689158"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5023796_Human_10%_Plasma__2_____xP2_Inj 40"	"DTXSID5023796"	"341.174 > 119.936"	"8175.408"	"46437.496"	"0.176051869807967"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5023796_Human_10%_Plasma_T0_1_____xP3_Inj 41"	"DTXSID5023796"	"341.174 > 119.936"	"20433.629"	"51037.996"	"0.400361115275764"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5023796_Human_10%_Plasma_T0_2_____xP3_Inj 42"	"DTXSID5023796"	"341.174 > 119.936"	"11673.946"	"24700.697"	"0.472616056138011"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID5023796_Human_PBS__1_____xP2_Inj 37"	"DTXSID5023796"	"341.174 > 119.936"	"11895.048"	"37464.855"	"0.317498839912766"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID5023796_Human_PBS__2_____xP2_Inj 38"	"DTXSID5023796"	"341.174 > 119.936"	"12413.934"	"37838.309"	"0.328078456148767"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID0022777"	"382.036 > 361.934"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID0022777"	"382.036 > 361.935"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0022777_Human_10%_Plasma__1_____xP2_Inj 39"	"DTXSID0022777"	"382.036 > 361.936"	"4703.365"	"42003.633"	"0.111975195098005"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0022777_Human_10%_Plasma__2_____xP2_Inj 40"	"DTXSID0022777"	"382.036 > 361.936"	"4297.505"	"46437.496"	"0.092543857231234"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0022777_Human_10%_Plasma_T0_1_____xP3_Inj 41"	"DTXSID0022777"	"382.036 > 361.936"	"5152.331"	"51037.996"	"0.100950887648488"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0022777_Human_10%_Plasma_T0_2_____xP3_Inj 42"	"DTXSID0022777"	"382.036 > 361.936"	"2328.239"	"24700.697"	"0.094258028427295"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID0022777_Human_PBS__1_____xP2_Inj 37"	"DTXSID0022777"	"382.036 > 361.936"	"218.604"	"37464.855"	"0.00583490847622392"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID0022777_Human_PBS__2_____xP2_Inj 38"	"DTXSID0022777"	"382.036 > 361.936"	"292.94"	"37838.309"	"0.00774188931117403"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID7042352"	"374.081 > 221.984"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID7042352"	"374.081 > 221.985"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7042352_Human_10%_Plasma__1_____xP2_Inj 39"	"DTXSID7042352"	"374.081 > 221.986"	"24009.33"	"42003.633"	"0.571601270775792"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042352_Human_10%_Plasma__2_____xP2_Inj 40"	"DTXSID7042352"	"374.081 > 221.986"	"26640.131"	"46437.496"	"0.573677163816068"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042352_Human_10%_Plasma_T0_1_____xP3_Inj 41"	"DTXSID7042352"	"374.081 > 221.986"	"35544.523"	"51037.996"	"0.696432575448299"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042352_Human_10%_Plasma_T0_2_____xP3_Inj 42"	"DTXSID7042352"	"374.081 > 221.986"	"14890.704"	"24700.697"	"0.602845498651313"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7042352_Human_PBS__1_____xP2_Inj 37"	"DTXSID7042352"	"374.081 > 221.986"	"2658.86"	"37464.855"	"0.070969445898029"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7042352_Human_PBS__2_____xP2_Inj 38"	"DTXSID7042352"	"374.081 > 221.986"	"2757.034"	"37838.309"	"0.0728635626925083"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__1_____xP4_Inj 3"	"DTXSID7041966"	"326.017 > 92.882"	"0.026"	"49459.93"	"5.25678058986335e-07"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"Blank_Human_10%_Plasma__2_____xP4_Inj 4"	"DTXSID7041966"	"326.017 > 92.883"	"0.088"	"63318.496"	"1.3897992776076e-06"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"PBS"
"DTXSID7041966_Human_10%_Plasma__1_____xP2_Inj 49"	"DTXSID7041966"	"326.017 > 92.884"	"937.362"	"19554.184"	"0.047936646192958"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7041966_Human_10%_Plasma__2_____xP2_Inj 50"	"DTXSID7041966"	"326.017 > 92.884"	"2417.404"	"36402.137"	"0.0664082990512343"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7041966_Human_10%_Plasma_T0_1_____xP3_Inj 51"	"DTXSID7041966"	"326.017 > 92.884"	"5357.643"	"48514.129"	"0.11043469418981"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
"DTXSID7041966_Human_10%_Plasma_T0_2_____xP3_Inj 52"	"DTXSID7041966"	"326.017 > 92.884"	"3068.445"	"25165.799"	"0.121929170617631"	10	1	"CYP2178_R1_PPB_Summary Final.xlsx"	"10% plasma"	"Plasma"
