"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Time"	"Test.Conc"	"Heat.Control"	"TO"	"FileName"	"SheetName"
"DTXSID6048175_Human__30_2_____5P9_Inj 2020Jul02_EPA_045"	"DTXSID6048175"	"363.1 / 199.5"	"9929"	"1692000"	"0.005867"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__30_3_____5P9_Inj 2020Jul02_EPA_046"	"DTXSID6048175"	"363.1 / 199.5"	"11620"	"1771000"	"0.006564"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__15_1_____5P9_Inj 2020Jul02_EPA_047"	"DTXSID6048175"	"363.1 / 199.5"	"10230"	"1414000"	"0.007236"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__15_2_____5P9_Inj 2020Jul02_EPA_048"	"DTXSID6048175"	"363.1 / 199.5"	"11960"	"1700000"	"0.007036"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__15_3_____5P9_Inj 2020Jul02_EPA_049"	"DTXSID6048175"	"363.1 / 199.5"	"11450"	"1678000"	"0.006825"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__0_1_____5P9_Inj 2020Jul02_EPA_050"	"DTXSID6048175"	"363.1 / 199.5"	"13760"	"1708000"	"0.008058"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__0_2_____5P9_Inj 2020Jul02_EPA_051"	"DTXSID6048175"	"363.1 / 199.5"	"12340"	"1384000"	"0.008919"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"DTXSID6048175_Human__0_3_____5P9_Inj 2020Jul02_EPA_052"	"DTXSID6048175"	"363.1 / 199.5"	"16000"	"1750000"	"0.009143"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Blank_Human___1_____5P1-_Inj 2020Jul02_EPA_003"	"Midazolam"	"326.2 / 291.0"	"1"	"1321000"	"7.57002271006813e-07"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Blank_Human___2_____5P1-_Inj 2020Jul02_EPA_004"	"Midazolam"	"326.2 / 291.0"	"1"	"1342000"	"7.45156482861401e-07"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Blank_Human___3_____5P1-_Inj 2020Jul02_EPA_005"	"Midazolam"	"326.2 / 291.0"	"1"	"973500"	"1.02722136620442e-06"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__120_1_____5P1-_Inj 2020Jul02_EPA_006"	"Midazolam"	"326.2 / 291.0"	"36530"	"1766000"	"0.02069"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__120_2_____5P1-_Inj 2020Jul02_EPA_007"	"Midazolam"	"326.2 / 291.0"	"27860"	"1689000"	"0.0165"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__120_3_____5P1-_Inj 2020Jul02_EPA_008"	"Midazolam"	"326.2 / 291.0"	"3369"	"1450000"	"0.002323"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__60_1_____5P9_Inj 2020Jul02_EPA_009"	"Midazolam"	"326.2 / 291.0"	"27520"	"1611000"	"0.01708"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__60_2_____5P9_Inj 2020Jul02_EPA_010"	"Midazolam"	"326.2 / 291.0"	"21240"	"1456000"	"0.01459"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__60_3_____5P9_Inj 2020Jul02_EPA_011"	"Midazolam"	"326.2 / 291.0"	"14130"	"1402000"	"0.01008"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__30_1_____5P9_Inj 2020Jul02_EPA_012"	"Midazolam"	"326.2 / 291.0"	"110800"	"1685000"	"0.06574"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__30_2_____5P9_Inj 2020Jul02_EPA_013"	"Midazolam"	"326.2 / 291.0"	"161400"	"1704000"	"0.0947"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__30_3_____5P9_Inj 2020Jul02_EPA_014"	"Midazolam"	"326.2 / 291.0"	"168400"	"1378000"	"0.1222"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__15_1_____5P9_Inj 2020Jul02_EPA_015"	"Midazolam"	"326.2 / 291.0"	"286200"	"1579000"	"0.1812"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__15_2_____5P9_Inj 2020Jul02_EPA_016"	"Midazolam"	"326.2 / 291.0"	"301800"	"1654000"	"0.1825"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__15_3_____5P9_Inj 2020Jul02_EPA_017"	"Midazolam"	"326.2 / 291.0"	"368500"	"1788000"	"0.206"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__0_1_____5P9_Inj 2020Jul02_EPA_018"	"Midazolam"	"326.2 / 291.0"	"683900"	"1588000"	"0.4306"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__0_2_____5P9_Inj 2020Jul02_EPA_019"	"Midazolam"	"326.2 / 291.0"	"704100"	"1603000"	"0.4393"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Midazolam_Human__0_3_____5P9_Inj 2020Jul02_EPA_020"	"Midazolam"	"326.2 / 291.0"	"912600"	"1392000"	"0.6554"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM 5500"
"Blank_Human___1_____5P1-_Inj 2020Jul02_EPA_003"	"DTXSID6048175"	"363.1 / 199.5"	"619.1"	"1321000"	"0.0004685"	NA	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"Blank_Human___2_____5P1-_Inj 2020Jul02_EPA_004"	"DTXSID6048175"	"363.1 / 199.5"	"715.5"	"1342000"	"0.000533"	NA	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"Blank_Human___3_____5P1-_Inj 2020Jul02_EPA_005"	"DTXSID6048175"	"363.1 / 199.5"	"548.5"	"973500"	"0.0005634"	NA	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__120_1_____5P1-_Inj 2020Jul02_EPA_054"	"DTXSID6048175"	"363.1 / 199.5"	"59320"	"1432000"	"0.04142"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__120_2_____5P1-_Inj 2020Jul02_EPA_055"	"DTXSID6048175"	"363.1 / 199.5"	"63690"	"1745000"	"0.0365"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__120_3_____5P1-_Inj 2020Jul02_EPA_056"	"DTXSID6048175"	"363.1 / 199.5"	"69220"	"1815000"	"0.03814"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__60_1_____5P9_Inj 2020Jul02_EPA_057"	"DTXSID6048175"	"363.1 / 199.5"	"56820"	"1310000"	"0.04337"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__60_2_____5P9_Inj 2020Jul02_EPA_058"	"DTXSID6048175"	"363.1 / 199.5"	"70020"	"1527000"	"0.04584"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__60_3_____5P9_Inj 2020Jul02_EPA_059"	"DTXSID6048175"	"363.1 / 199.5"	"74580"	"1679000"	"0.04443"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__30_1_____5P9_Inj 2020Jul02_EPA_060"	"DTXSID6048175"	"363.1 / 199.5"	"103500"	"1382000"	"0.07489"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__30_2_____5P9_Inj 2020Jul02_EPA_061"	"DTXSID6048175"	"363.1 / 199.5"	"125700"	"1706000"	"0.07368"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__30_3_____5P9_Inj 2020Jul02_EPA_062"	"DTXSID6048175"	"363.1 / 199.5"	"111300"	"1374000"	"0.08096"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__15_1_____5P9_Inj 2020Jul02_EPA_063"	"DTXSID6048175"	"363.1 / 199.5"	"118000"	"1692000"	"0.0697"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__15_2_____5P9_Inj 2020Jul02_EPA_064"	"DTXSID6048175"	"363.1 / 199.5"	"113500"	"1609000"	"0.07056"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__15_3_____5P9_Inj 2020Jul02_EPA_065"	"DTXSID6048175"	"363.1 / 199.5"	"124100"	"1846000"	"0.06722"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__0_1_____5P9_Inj 2020Jul02_EPA_066"	"DTXSID6048175"	"363.1 / 199.5"	"118000"	"1620000"	"0.0728"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__0_2_____5P9_Inj 2020Jul02_EPA_067"	"DTXSID6048175"	"363.1 / 199.5"	"150100"	"1393000"	"0.1078"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"DTXSID6048175_Human__0_3_____5P9_Inj 2020Jul02_EPA_068"	"DTXSID6048175"	"363.1 / 199.5"	"145300"	"1712000"	"0.08482"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM 5500"
"Blank_Human___1_____5P6_Inj 2020Jul07_EPA_003"	"DTXSID5044576"	"319.146 > 156.93"	"426.758"	"77608.711"	"0.005498842"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"Blank_Human___2_____5P6_Inj 2020Jul07_EPA_004"	"DTXSID5044576"	"319.146 > 156.93"	"109.444"	"259.222"	"0.422201819"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"Blank_Human___3_____5P6_Inj 2020Jul07_EPA_005"	"DTXSID5044576"	"319.146 > 156.93"	"102.046"	"282.717"	"0.36094752"	NA	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__120_1_____5P1-_Inj 2020Jul07_EPA_102"	"DTXSID5044576"	"319.146 > 156.93"	"31.961"	"37539.059"	"0.000851407"	120	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__120_2_____5P1-_Inj 2020Jul07_EPA_103"	"DTXSID5044576"	"319.146 > 156.93"	"14.962"	"43359.215"	"0.000345071"	120	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__120_3_____5P1-_Inj 2020Jul07_EPA_104"	"DTXSID5044576"	"319.146 > 156.93"	"21.129"	"42372.375"	"0.00049865"	120	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__60_1_____5P1-_Inj 2020Jul07_EPA_105"	"DTXSID5044576"	"319.146 > 156.93"	"86.173"	"38849.27"	"0.002218137"	60	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__60_2_____5P1-_Inj 2020Jul07_EPA_106"	"DTXSID5044576"	"319.146 > 156.93"	"78.717"	"42607.055"	"0.001847511"	60	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__60_3_____5P1-_Inj 2020Jul07_EPA_107"	"DTXSID5044576"	"319.146 > 156.93"	"39.262"	"40345.203"	"0.000973152"	60	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__30_1_____5P1-_Inj 2020Jul07_EPA_108"	"DTXSID5044576"	"319.146 > 156.93"	"86.172"	"42036.324"	"0.002049941"	30	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__30_2_____5P1-_Inj 2020Jul07_EPA_109"	"DTXSID5044576"	"319.146 > 156.93"	"34.831"	"42007.324"	"0.000829165"	30	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__30_3_____5P1-_Inj 2020Jul07_EPA_110"	"DTXSID5044576"	"319.146 > 156.93"	"74.225"	"37952.457"	"0.001955736"	30	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__15_1_____5P1-_Inj 2020Jul07_EPA_111"	"DTXSID5044576"	"319.146 > 156.93"	"381.243"	"42862.379"	"0.008894583"	15	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__15_2_____5P1-_Inj 2020Jul07_EPA_112"	"DTXSID5044576"	"319.146 > 156.93"	"146.302"	"43214.559"	"0.003385479"	15	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__15_3_____5P1-_Inj 2020Jul07_EPA_113"	"DTXSID5044576"	"319.146 > 156.93"	"189.507"	"37176.898"	"0.00509744"	15	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__0_1_____5P1-_Inj 2020Jul07_EPA_114"	"DTXSID5044576"	"319.146 > 156.93"	"23790.604"	"42693.25"	"0.557245091"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__0_2_____5P1-_Inj 2020Jul07_EPA_115"	"DTXSID5044576"	"319.146 > 156.93"	"25077.363"	"42092.93"	"0.595761877"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"DTXSID5044576_Human__0_3_____5P1-_Inj 2020Jul07_EPA_116"	"DTXSID5044576"	"319.146 > 156.93"	"18780.586"	"33236.203"	"0.565064126"	0	1	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 1uM Xevo"
"Blank_Human___1_____5P6_Inj 2020Jul07_EPA_003"	"DTXSID5044576"	"319.146 > 156.93"	"426.758"	"77608.711"	"0.00549884148958485"	NA	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"Blank_Human___2_____5P6_Inj 2020Jul07_EPA_004"	"DTXSID5044576"	"319.146 > 156.93"	"109.444"	"77608.711"	"0.00141020252224006"	NA	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"Blank_Human___3_____5P6_Inj 2020Jul07_EPA_005"	"DTXSID5044576"	"319.146 > 156.93"	"102.046"	"77608.711"	"0.00131487817134342"	NA	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__120_1_____5P1-_Inj 2020Jul07_EPA_118"	"DTXSID5044576"	"319.146 > 156.93"	"41.741"	"40491.121"	"0.001030868"	120	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__120_2_____5P1-_Inj 2020Jul07_EPA_119"	"DTXSID5044576"	"319.146 > 156.93"	"21.225"	"41257.91"	"0.000514447"	120	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__120_3_____5P1-_Inj 2020Jul07_EPA_120"	"DTXSID5044576"	"319.146 > 156.93"	"30.888"	"36152.234"	"0.000854387"	120	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__60_1_____5P1-_Inj 2020Jul07_EPA_121"	"DTXSID5044576"	"319.146 > 156.93"	"77.688"	"38990.836"	"0.001992468"	60	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__60_2_____5P1-_Inj 2020Jul07_EPA_122"	"DTXSID5044576"	"319.146 > 156.93"	"78.081"	"46056.992"	"0.001695313"	60	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__60_3_____5P1-_Inj 2020Jul07_EPA_123"	"DTXSID5044576"	"319.146 > 156.93"	"70.13"	"36064.059"	"0.001944595"	60	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__30_1_____5P1-_Inj 2020Jul07_EPA_124"	"DTXSID5044576"	"319.146 > 156.93"	"220.255"	"41989.316"	"0.005245501"	30	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__30_2_____5P1-_Inj 2020Jul07_EPA_125"	"DTXSID5044576"	"319.146 > 156.93"	"442.515"	"44113.805"	"0.010031214"	30	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__30_3_____5P1-_Inj 2020Jul07_EPA_126"	"DTXSID5044576"	"319.146 > 156.93"	"819.077"	"37578.598"	"0.021796369"	30	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__15_1_____5P1-_Inj 2020Jul07_EPA_127"	"DTXSID5044576"	"319.146 > 156.93"	"8575.346"	"42192.898"	"0.203241456"	15	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__15_2_____5P1-_Inj 2020Jul07_EPA_128"	"DTXSID5044576"	"319.146 > 156.93"	"11913.619"	"42553.352"	"0.279968991"	15	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__15_3_____5P1-_Inj 2020Jul07_EPA_129"	"DTXSID5044576"	"319.146 > 156.93"	"10984.469"	"38848.957"	"0.282748106"	15	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__0_1_____5P1-_Inj 2020Jul07_EPA_130"	"DTXSID5044576"	"319.146 > 156.93"	"228243.578"	"44243.379"	"5.15881886"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__0_2_____5P1-_Inj 2020Jul07_EPA_131"	"DTXSID5044576"	"319.146 > 156.93"	"253654.516"	"44417.152"	"5.710733457"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"DTXSID5044576_Human__0_3_____5P1-_Inj 2020Jul07_EPA_132"	"DTXSID5044576"	"319.146 > 156.93"	"219267.063"	"41691.773"	"5.259240546"	0	10	0	1	"EPA HEPS 07102020 final summary DWA.xlsx"	"Data 10uM Xevo"
"Blank_Human___1_____5P1_Inj 2020Aug29_EPA_003"	"DTXSID0026967"	"315.1 / 149.1"	"27455"	"1371048"	"0.02003"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___2_____5P1_Inj 2020Aug29_EPA_004"	"DTXSID0026967"	"315.1 / 149.1"	"27895"	"1414935"	"0.01971"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"Blank_Human___3_____5P1_Inj 2020Aug29_EPA_005"	"DTXSID0026967"	"315.1 / 149.1"	"28906"	"1402530"	"0.02061"	NA	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__120_1_____5P1_Inj 2020Aug29_EPA_246"	"DTXSID0026967"	"315.1 / 149.1"	"56906"	"1455335"	"0.0391"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__120_2_____5P1_Inj 2020Aug29_EPA_247"	"DTXSID0026967"	"315.1 / 149.1"	"65862"	"1504814"	"0.04377"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__120_3_____5P1_Inj 2020Aug29_EPA_248"	"DTXSID0026967"	"315.1 / 149.1"	"64925"	"1510437"	"0.04298"	120	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__60_1_____5P2_Inj 2020Aug29_EPA_249"	"DTXSID0026967"	"315.1 / 149.1"	"187285"	"1554826"	"0.1205"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__60_2_____5P2_Inj 2020Aug29_EPA_250"	"DTXSID0026967"	"315.1 / 149.1"	"121310"	"1681677"	"0.07214"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__60_3_____5P2_Inj 2020Aug29_EPA_251"	"DTXSID0026967"	"315.1 / 149.1"	"95828"	"1556462"	"0.06157"	60	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__30_1_____5P3_Inj 2020Aug29_EPA_252"	"DTXSID0026967"	"315.1 / 149.1"	"457554"	"1334798"	"0.3428"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__30_2_____5P3_Inj 2020Aug29_EPA_253"	"DTXSID0026967"	"315.1 / 149.1"	"650465"	"1354627"	"0.4802"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__30_3_____5P3_Inj 2020Aug29_EPA_254"	"DTXSID0026967"	"315.1 / 149.1"	"503464"	"1384058"	"0.3638"	30	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__15_1_____5P4_Inj 2020Aug29_EPA_255"	"DTXSID0026967"	"315.1 / 149.1"	"96065"	"1396510"	"0.06879"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__15_2_____5P4_Inj 2020Aug29_EPA_256"	"DTXSID0026967"	"315.1 / 149.1"	"115985"	"1435996"	"0.08077"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__15_3_____5P4_Inj 2020Aug29_EPA_257"	"DTXSID0026967"	"315.1 / 149.1"	"236600"	"1414464"	"0.1673"	15	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__0_1_____5P5_Inj 2020Aug29_EPA_258"	"DTXSID0026967"	"315.1 / 149.1"	"178809"	"1376969"	"0.1299"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
"DTXSID0026967__Human__0_2_____5P5_Inj 2020Aug29_EPA_259"	"DTXSID0026967"	"315.1 / 149.1"	"168292"	"1415099"	"0.1189"	0	1	0	1	"EPA_2020_Hepactocyte_Stability_008292020_Results_Final.xlsx"	"6500 1 uM Active"
