"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"Test.Conc"	"TO"	"FileName"	"SheetName"	"Type"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_070920_25"	"Methazolamide"	"236.9 / 195.0"	"16340000"	"7782000"	"2.0990000000000002"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_070920_26"	"Methazolamide"	"236.9 / 195.0"	"14420000"	"7737000"	"1.8640000000000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_070920_27"	"Methazolamide"	"236.9 / 195.0"	"11360000"	"7739000"	"1.468"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_070920_28"	"Methazolamide"	"236.9 / 195.0"	"9951000"	"7695000"	"1.2929999999999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_070920_20"	"Methazolamide"	"236.9 / 195.0"	"979900"	"7581000"	"0.1293"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_070920_21"	"Methazolamide"	"236.9 / 195.0"	"499500"	"7761000"	"6.4360000000000001E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_070920_22"	"Methazolamide"	"236.9 / 195.0"	"1392000"	"7362000"	"0.18909999999999999"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_5uM_070920_23"	"Methazolamide"	"236.9 / 195.0"	"15060000"	"7442000"	"2.0230000000000001"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_070920_2"	"Methazolamide"	"236.9 / 195.0"	"941.13599999999997"	"10930000"	"8.6105763952424517E-5"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_070920_3"	"Methazolamide"	"236.9 / 195.0"	"801.60199999999998"	"6917000"	"1.1588868006361139E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"DTXSID9047259_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_070920_80"	"DTXSID9047259"	"268.8 / 227.5"	"175200"	"9003000"	"1.9460000000000002E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID9047259_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_070920_81"	"DTXSID9047259"	"268.8 / 227.5"	"215100"	"8978000"	"2.3959999999999999E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID9047259_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_070920_82"	"DTXSID9047259"	"268.8 / 227.5"	"162200"	"9006000"	"1.8010000000000002E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID9047259_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_070920_83"	"DTXSID9047259"	"268.8 / 227.5"	"278900"	"8657000"	"3.2210000000000003E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID9047259_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_070920_75"	"DTXSID9047259"	"268.8 / 227.5"	"167300"	"8846000"	"1.891E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"DTXSID9047259_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_070920_76"	"DTXSID9047259"	"268.8 / 227.5"	"262300"	"8866000"	"2.9579999999999999E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"DTXSID9047259_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_070920_77"	"DTXSID9047259"	"268.8 / 227.5"	"209100"	"8804000"	"2.375E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"DTXSID9047259_Human_Plasma__4_____XP1F15_Inj EPA_5uM_070920_78"	"DTXSID9047259"	"268.8 / 227.5"	"265600"	"8723000"	"3.0439999999999998E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_070920_2"	"DTXSID9047259"	"268.8 / 227.5"	"2226"	"10930000"	"2.0359999999999999E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_070920_3"	"DTXSID9047259"	"268.8 / 227.5"	"2431"	"6917000"	"3.5139999999999998E-4"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"DTXSID6047284_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_070920_91"	"DTXSID6047284"	"272.0 / 110.1"	"219231.554"	"9447336.1999999993"	"2.3199999999999998E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID6047284_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_070920_92"	"DTXSID6047284"	"272.0 / 110.1"	"131920.20199999999"	"9192706.3200000003"	"1.44E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID6047284_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_070920_93"	"DTXSID6047284"	"272.0 / 110.1"	"125094.53"	"9296532.2430000007"	"1.35E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID6047284_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_070920_94"	"DTXSID6047284"	"272.0 / 110.1"	"297290.40299999999"	"8949606.6539999992"	"3.32E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blood"
"DTXSID6047284_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_070920_86"	"DTXSID6047284"	"272.0 / 110.1"	"249282.04500000001"	"9133386.3969999999"	"2.7300000000000001E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"DTXSID6047284_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_070920_87"	"DTXSID6047284"	"272.0 / 110.1"	"265873.18599999999"	"9122687.9260000009"	"2.9100000000000001E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"DTXSID6047284_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_070920_88"	"DTXSID6047284"	"272.0 / 110.1"	"183057.073"	"9537346.0449999999"	"1.9199999999999998E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"DTXSID6047284_Human_Plasma__4_____XP1F15_Inj EPA_5uM_070920_89"	"DTXSID6047284"	"272.0 / 110.1"	"126984.448"	"8684850.5109999999"	"1.46E-2"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_070920_2"	"DTXSID6047284"	"272.0 / 110.1"	"119.29"	"10930254.987"	"0"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_070920_3"	"DTXSID6047284"	"272.0 / 110.1"	"142.20400000000001"	"6917237.0659999996"	"0"	5	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"5 uM"	"Blank"
"DTXSID9047259_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_070920_80"	"DTXSID9047259"	"268.8 / 227.5"	"360200"	"9927000"	"3.628E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9047259_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_070920_81"	"DTXSID9047259"	"268.8 / 227.5"	"237600"	"9992000"	"2.3779999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9047259_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_070920_82"	"DTXSID9047259"	"268.8 / 227.5"	"375200"	"9634000"	"3.8949999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9047259_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_070920_83"	"DTXSID9047259"	"268.8 / 227.5"	"407500"	"9446000"	"4.3139999999999998E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID9047259_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_070920_75"	"DTXSID9047259"	"268.8 / 227.5"	"632600"	"9521000"	"6.6449999999999995E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9047259_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_070920_76"	"DTXSID9047259"	"268.8 / 227.5"	"549700"	"9575000"	"5.7419999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9047259_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_070920_77"	"DTXSID9047259"	"268.8 / 227.5"	"398500"	"9753000"	"4.086E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID9047259_Human_Plasma__4_____XP1F15_Inj EPA_10uM_070920_78"	"DTXSID9047259"	"268.8 / 227.5"	"465900"	"9708000"	"4.8000000000000001E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_070920_2"	"DTXSID9047259"	"268.8 / 227.5"	"2226"	"10930000"	"2.0359999999999999E-4"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_070920_3"	"DTXSID9047259"	"268.8 / 227.5"	"2431"	"6917000"	"3.5139999999999998E-4"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blank"
"DTXSID6047284_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_070920_91"	"DTXSID6047284"	"272.0 / 110.1"	"160000"	"10050000"	"1.5900000000000001E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6047284_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_070920_92"	"DTXSID6047284"	"272.0 / 110.1"	"216200"	"9933000"	"2.18E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6047284_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_070920_93"	"DTXSID6047284"	"272.0 / 110.1"	"168800"	"9517000"	"1.77E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6047284_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_070920_94"	"DTXSID6047284"	"272.0 / 110.1"	"418600"	"9272000"	"4.5199999999999997E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blood"
"DTXSID6047284_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_070920_86"	"DTXSID6047284"	"272.0 / 110.1"	"297500"	"9748000"	"3.0499999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID6047284_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_070920_87"	"DTXSID6047284"	"272.0 / 110.1"	"279700"	"9722000"	"2.8799999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID6047284_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_070920_88"	"DTXSID6047284"	"272.0 / 110.1"	"413700"	"9952000"	"4.1599999999999998E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"DTXSID6047284_Human_Plasma__4_____XP1F15_Inj EPA_10uM_070920_89"	"DTXSID6047284"	"272.0 / 110.1"	"213200"	"9735000"	"2.1899999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_070920_2"	"DTXSID6047284"	"272.0 / 110.1"	"119.29"	"10930254.987"	"0"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_070920_3"	"DTXSID6047284"	"272.0 / 110.1"	"142.20400000000001"	"6917237.0659999996"	"0"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_Data_SET 1 July Summary.xlsx"	"10 uM"	"Blank"
"Verapamil_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_37"	"Verapamil"	"455.2 / 150.0"	"14740000"	"1903000"	"7.7489999999999997"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Verapamil_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_38"	"Verapamil"	"455.2 / 150.0"	"15240000"	"1998000"	"7.63"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Verapamil_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_39"	"Verapamil"	"455.2 / 150.0"	"16260000"	"1796000"	"9.0519999999999996"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Verapamil_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_40"	"Verapamil"	"455.2 / 150.0"	"14590000"	"1866000"	"7.819"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Verapamil_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_32"	"Verapamil"	"455.2 / 150.0"	"15880000"	"1917000"	"8.2840000000000007"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"Verapamil_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_33"	"Verapamil"	"455.2 / 150.0"	"14500000"	"1911000"	"7.5869999999999997"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"Verapamil_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_34"	"Verapamil"	"455.2 / 150.0"	"12260000"	"1927000"	"6.3609999999999998"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"Verapamil_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_35"	"Verapamil"	"455.2 / 150.0"	"11360000"	"1919000"	"5.9180000000000001"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_2"	"Verapamil"	"455.2 / 150.0"	"34.369999999999997"	"1883000"	"1.825E-5"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_6"	"Verapamil"	"455.2 / 150.0"	"28.96"	"2014000"	"1.438E-5"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"Methazolamide_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_13"	"Methazolamide"	"236.9 / 195.0"	"88740"	"8863000"	"1.001E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Methazolamide_Human_Ref Plasma__2_____XP1-B10_Inj EPA_10uM_072420_14"	"Methazolamide"	"236.9 / 195.0"	"7598000"	"8114000"	"0.93630000000000002"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Methazolamide_Human_Ref Plasma__3_____XP1-A6_Inj EPA_10uM_072420_15"	"Methazolamide"	"236.9 / 195.0"	"12380000"	"7275000"	"1.702"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Methazolamide_Human_Ref Plasma__4_____XP1F15_Inj EPA_10uM_072420_16"	"Methazolamide"	"236.9 / 195.0"	"16380000"	"7290000"	"2.2469999999999999"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"Methazolamide_Human_Plasma__1_____XP1-A10_Inj EPA_10uM_072420_18"	"Methazolamide"	"236.9 / 195.0"	"6310000"	"8038000"	"0.78500000000000003"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"Methazolamide_Human_Plasma__2_____XP1-B10_Inj EPA_10uM_072420_19"	"Methazolamide"	"236.9 / 195.0"	"4883000"	"7962000"	"0.61329999999999996"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"Methazolamide_Human_Plasma__3_____XP1-A6_Inj EPA_10uM_072420_20"	"Methazolamide"	"236.9 / 195.0"	"4343000"	"7853000"	"0.55300000000000005"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"Methazolamide_Human_Plasma__4_____XP1F15_Inj EPA_10uM_072420_21"	"Methazolamide"	"236.9 / 195.0"	"4927000"	"8045000"	"0.61240000000000006"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"BLANK_Human___1_____X_Inj EPA_5uM_072420_6"	"Methazolamide"	"236.9 / 195.0"	"783.1"	"7900000"	"9.9129999999999994E-5"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_7"	"Methazolamide"	"236.9 / 195.0"	"381.9"	"8197000"	"4.6589999999999999E-5"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"DTXSID6040747_Human_Ref Plasma__1_____XP1-A10_Inj EPA_5uM_072420_59"	"DTXSID6040747"	"331.3 / 76.8"	"20490"	"1941000"	"1.055E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Ref Plasma__2_____XP1-B10_Inj EPA_5uM_072420_60"	"DTXSID6040747"	"331.3 / 76.8"	"20060"	"1891000"	"1.061E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Ref Plasma__3_____XP1-A6_Inj EPA_5uM_072420_61"	"DTXSID6040747"	"331.3 / 76.8"	"17030"	"1861000"	"9.1509999999999994E-3"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Ref Plasma__4_____XP1F15_Inj EPA_5uM_072420_62"	"DTXSID6040747"	"331.3 / 76.8"	"18970"	"1802000"	"1.0529999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
"DTXSID6040747_Human_Plasma__1_____XP1-A10_Inj EPA_5uM_072420_54"	"DTXSID6040747"	"331.3 / 76.8"	"35160"	"1988000"	"1.7690000000000001E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"DTXSID6040747_Human_Plasma__2_____XP1-B10_Inj EPA_5uM_072420_55"	"DTXSID6040747"	"331.3 / 76.8"	"25460"	"1898000"	"1.341E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"DTXSID6040747_Human_Plasma__3_____XP1-A6_Inj EPA_5uM_072420_56"	"DTXSID6040747"	"331.3 / 76.8"	"23510"	"2022000"	"1.163E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"DTXSID6040747_Human_Plasma__4_____XP1F15_Inj EPA_5uM_072420_57"	"DTXSID6040747"	"331.3 / 76.8"	"19230"	"1889000"	"1.018E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Plasma"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_3"	"DTXSID6040747"	"331.3 / 76.8"	"728.1"	"2105000"	"3.4590000000000001E-4"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"BLANK_Human___2_____X_Inj EPA_5uM_072420_7"	"DTXSID6040747"	"331.3 / 76.8"	"656.3"	"2106000"	"3.1169999999999999E-4"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blank"
"DTXSID6040747_Human_Ref Plasma__1_____XP1-A10_Inj EPA_10uM_072420_51"	"DTXSID6040747"	"331.3 / 76.8"	"44300"	"1960000"	"2.2599999999999999E-2"	10	1	"EPA_CYP2178_R1_RBC_Partitioning_DTXSID6040747_July.xlsx"	"DTXSID6040747 5 and 10uM"	"Blood"
