"SampleName"	"CompoundName"	"Feature"	"Area"	"ISTD Area"	"ISTDResponseRatio"	"TO"	"FileName"	"SheetName"
"DTXSID0026125_B_A_dos_2______Inj EPA_Caco2_2021Jan14_Inj158"	"DTXSID0026125"	"136.865 > 97.843"	"87611.93"	"75737.766000000003"	"1.156779961"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_B_A_don_1______Inj EPA_Caco2_2021Jan14_Inj097"	"DTXSID0026125"	"136.865 > 97.843"	"41953.688"	"80162.327999999994"	"0.5233591519"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0026125_B_A_don_2______Inj EPA_Caco2_2021Jan14_Inj098"	"DTXSID0026125"	"136.865 > 97.843"	"48043.512"	"80997.695000000007"	"0.5931466568"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__1______Inj EPA_Caco2_2021Jan14_Inj003"	"DTXSID0029133"	"136.888 > 97.851"	"7347.587"	"86915.672000000006"	"0.0845369636"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__2______Inj EPA_Caco2_2021Jan14_Inj004"	"DTXSID0029133"	"136.888 > 97.851"	"5616.032"	"85491.43"	"0.0656911693"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__3______Inj EPA_Caco2_2021Jan14_Inj005"	"DTXSID0029133"	"136.888 > 97.851"	"7419.93"	"88626.414000000004"	"0.0837214287"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__4______Inj EPA_Caco2_2021Jan14_Inj006"	"DTXSID0029133"	"136.888 > 97.851"	"7419.93"	"88626.414000000004"	"0.0837214287"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_A_B_rec_1______Inj EPA_Caco2_2021Jan14_Inj017"	"DTXSID0029133"	"136.888 > 97.851"	"6623.022"	"82140.210999999996"	"0.0806306913"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_A_B_rec_2______Inj EPA_Caco2_2021Jan14_Inj018"	"DTXSID0029133"	"136.888 > 97.851"	"7578.335"	"83173.625"	"0.0911146412"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_A_B_dos_1______Inj EPA_Caco2_2021Jan14_Inj137"	"DTXSID0029133"	"136.888 > 97.851"	"61668.805"	"85725.327999999994"	"0.7193767168"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_A_B_dos_2______Inj EPA_Caco2_2021Jan14_Inj138"	"DTXSID0029133"	"136.888 > 97.851"	"48897.797"	"85053.718999999997"	"0.5749048669"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_A_B_don_1______Inj EPA_Caco2_2021Jan14_Inj077"	"DTXSID0029133"	"136.888 > 97.851"	"25184.992"	"80357.304999999993"	"0.3134126014"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_A_B_don_2______Inj EPA_Caco2_2021Jan14_Inj078"	"DTXSID0029133"	"136.888 > 97.851"	"34540.504"	"75643.016000000003"	"0.4566251562"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_B_A_rec_1______Inj EPA_Caco2_2021Jan14_Inj047"	"DTXSID0029133"	"136.888 > 97.851"	"17104.67"	"76788.414000000004"	"0.2227506613"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_B_A_rec_2______Inj EPA_Caco2_2021Jan14_Inj048"	"DTXSID0029133"	"136.888 > 97.851"	"13418.771"	"74600.108999999997"	"0.179876024"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_B_A_dos_1______Inj EPA_Caco2_2021Jan14_Inj167"	"DTXSID0029133"	"136.888 > 97.851"	"63987.434"	"81733.241999999998"	"0.7828813887"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_B_A_dos_2______Inj EPA_Caco2_2021Jan14_Inj168"	"DTXSID0029133"	"136.888 > 97.851"	"69684.398"	"77203.452999999994"	"0.9026072707"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_B_A_don_1______Inj EPA_Caco2_2021Jan14_Inj107"	"DTXSID0029133"	"136.888 > 97.851"	"41290.449"	"80665.141000000003"	"0.5118747514"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID0029133_B_A_don_2______Inj EPA_Caco2_2021Jan14_Inj108"	"DTXSID0029133"	"136.888 > 97.851"	"45121.242"	"81733.883000000002"	"0.5520506349"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__1______Inj EPA_Caco2_2021Jan14_Inj003"	"DTXSID6025692"	"136.857 > 97.83"	"5826.782"	"86915.672000000006"	"0.0670394863"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__2______Inj EPA_Caco2_2021Jan14_Inj004"	"DTXSID6025692"	"136.857 > 97.83"	"5125.15"	"85491.43"	"0.0599492838"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__3______Inj EPA_Caco2_2021Jan14_Inj005"	"DTXSID6025692"	"136.857 > 97.83"	"6011.675"	"88626.414000000004"	"0.0678316399"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__4______Inj EPA_Caco2_2021Jan14_Inj006"	"DTXSID6025692"	"136.857 > 97.83"	"6011.675"	"88626.414000000004"	"0.0678316399"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_A_B_rec_1______Inj EPA_Caco2_2021Jan14_Inj025"	"DTXSID6025692"	"136.857 > 97.83"	"8883.171"	"84496.866999999998"	"0.1051301819"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_A_B_rec_2______Inj EPA_Caco2_2021Jan14_Inj026"	"DTXSID6025692"	"136.857 > 97.83"	"8005.853"	"82273.75"	"0.0973075009"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_A_B_dos_1______Inj EPA_Caco2_2021Jan14_Inj145"	"DTXSID6025692"	"136.857 > 97.83"	"37460.266"	"90481.195000000007"	"0.4140116187"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_A_B_dos_2______Inj EPA_Caco2_2021Jan14_Inj146"	"DTXSID6025692"	"136.857 > 97.83"	"49697.789"	"86289.508000000002"	"0.5759424309"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_A_B_don_1______Inj EPA_Caco2_2021Jan14_Inj085"	"DTXSID6025692"	"136.857 > 97.83"	"34707.121"	"76631.781000000003"	"0.452907665"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_A_B_don_2______Inj EPA_Caco2_2021Jan14_Inj086"	"DTXSID6025692"	"136.857 > 97.83"	"28945.957"	"75445.343999999997"	"0.383667904"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_B_A_rec_1______Inj EPA_Caco2_2021Jan14_Inj055"	"DTXSID6025692"	"136.857 > 97.83"	"15816.36"	"76122.476999999999"	"0.2077751621"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_B_A_rec_2______Inj EPA_Caco2_2021Jan14_Inj056"	"DTXSID6025692"	"136.857 > 97.83"	"15227.677"	"73365.008000000002"	"0.2075604899"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_B_A_dos_1______Inj EPA_Caco2_2021Jan14_Inj175"	"DTXSID6025692"	"136.857 > 97.83"	"42422.469"	"83177.437999999995"	"0.5100237519"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_B_A_dos_2______Inj EPA_Caco2_2021Jan14_Inj176"	"DTXSID6025692"	"136.857 > 97.83"	"48125.902"	"77158.766000000003"	"0.6237256568"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_B_A_don_1______Inj EPA_Caco2_2021Jan14_Inj115"	"DTXSID6025692"	"136.857 > 97.83"	"37044.668"	"80256.976999999999"	"0.4615756709"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"DTXSID6025692_B_A_don_2______Inj EPA_Caco2_2021Jan14_Inj116"	"DTXSID6025692"	"136.857 > 97.83"	"34971.348"	"81183.664000000004"	"0.4307682886"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__1______Inj CYP2085-R10_Caco2_2020Jan14_Inj003"	"Ranitidine"	"315.216 > 175.737"	"0.156"	"89375.258000000002"	"1.7454e-06"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__2______Inj CYP2085-R10_Caco2_2020Jan14_Inj004"	"Ranitidine"	"315.216 > 175.737"	NA	"91457.202999999994"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__3______Inj CYP2085-R10_Caco2_2020Jan14_Inj005"	"Ranitidine"	"315.216 > 175.737"	NA	"86899.218999999997"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__4______Inj CYP2085-R10_Caco2_2020Jan14_Inj006"	"Ranitidine"	"315.216 > 175.737"	NA	"91003.108999999997"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_A_B_rec_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj007"	"Ranitidine"	"315.216 > 175.737"	"73.956"	"86899.218999999997"	"0.000851054829388052"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_A_B_rec_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj008"	"Ranitidine"	"315.216 > 175.737"	"146.192"	"87177.710999999996"	"0.0016769424"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_A_B_dos_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj119"	"Ranitidine"	"315.216 > 175.737"	"80628.086"	"81628.733999999997"	"0.9877414735"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_A_B_dos_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj120"	"Ranitidine"	"315.216 > 175.737"	"79867.047"	"79700.914000000004"	"1.0020844554"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_A_B_don_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj063"	"Ranitidine"	"315.216 > 175.737"	"71988.625"	"75448.922000000006"	"0.9541372241"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_A_B_don_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj064"	"Ranitidine"	"315.216 > 175.737"	"76356.445"	"74119.483999999997"	"1.0301804718"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_B_A_rec_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj035"	"Ranitidine"	"315.216 > 175.737"	"2547.285"	"77309.304999999993"	"0.0329492679"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_B_A_rec_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj036"	"Ranitidine"	"315.216 > 175.737"	"2395.174"	"78844.702999999994"	"0.0303783756"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_B_A_dos_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj147"	"Ranitidine"	"315.216 > 175.737"	"90046"	"80289.054999999993"	"1.1215227281"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_B_A_dos_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj148"	"Ranitidine"	"315.216 > 175.737"	"89763.859"	"77352.327999999994"	"1.1604545244"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_B_A_don_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj091"	"Ranitidine"	"315.216 > 175.737"	"84609.992"	"78007.266000000003"	"1.0846424486"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Ranitidine_B_A_don_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj092"	"Ranitidine"	"315.216 > 175.737"	"88215.891"	"75928.172000000006"	"1.1618334628"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__1______Inj CYP2085-R10_Caco2_2020Jan14_Inj003"	"Talinolol"	"364.365 > 209.165"	"2.203"	"89375.258000000002"	"2.46489e-05"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__2______Inj CYP2085-R10_Caco2_2020Jan14_Inj004"	"Talinolol"	"364.365 > 209.165"	"3.038"	"91457.202999999994"	"3.32177e-05"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__3______Inj CYP2085-R10_Caco2_2020Jan14_Inj005"	"Talinolol"	"364.365 > 209.165"	"2.368"	"86899.218999999997"	"2.725e-05"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__4______Inj CYP2085-R10_Caco2_2020Jan14_Inj006"	"Talinolol"	"364.365 > 209.165"	"1.751"	"91003.108999999997"	"1.92411e-05"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_A_B_rec_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj011"	"Talinolol"	"364.365 > 209.165"	"9.913"	"79653.608999999997"	"0.0001244514"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_A_B_rec_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj012"	"Talinolol"	"364.365 > 209.165"	"9.913"	"79653.608999999997"	"0.0001244514"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_A_B_dos_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj123"	"Talinolol"	"364.365 > 209.165"	"42071.625"	"80403.008000000002"	"0.5232593412"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_A_B_dos_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj124"	"Talinolol"	"364.365 > 209.165"	"43733.906"	"77041.273000000001"	"0.5676685275"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_A_B_don_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj067"	"Talinolol"	"364.365 > 209.165"	"36865"	"74322.008000000002"	"0.4960172766"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_A_B_don_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj068"	"Talinolol"	"364.365 > 209.165"	"35163.957"	"75010.195000000007"	"0.4687890359"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_B_A_rec_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj039"	"Talinolol"	"364.365 > 209.165"	"3241.627"	"75307.452999999994"	"0.0430452348"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_B_A_rec_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj040"	"Talinolol"	"364.365 > 209.165"	"2041.839"	"74202.976999999999"	"0.0275169418"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_B_A_dos_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj151"	"Talinolol"	"364.365 > 209.165"	"47924.844"	"75745.547000000006"	"0.632708402"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_B_A_dos_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj152"	"Talinolol"	"364.365 > 209.165"	"46176.879"	"75363.070000000007"	"0.6127255564"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_B_A_don_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj095"	"Talinolol"	"364.365 > 209.165"	"39618.875"	"69877.906000000003"	"0.5669728426"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Talinolol_B_A_don_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj096"	"Talinolol"	"364.365 > 209.165"	"40189.844"	"73505.585999999996"	"0.546759045"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__1______Inj CYP2085-R10_Caco2_2020Jan14_Inj003"	"Warfarin"	"309.225 > 251.114"	NA	"89375.258000000002"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_A_B__2______Inj CYP2085-R10_Caco2_2020Jan14_Inj004"	"Warfarin"	"309.225 > 251.114"	NA	"91457.202999999994"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__3______Inj CYP2085-R10_Caco2_2020Jan14_Inj005"	"Warfarin"	"309.225 > 251.114"	NA	"86899.218999999997"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank 1_B_A__4______Inj CYP2085-R10_Caco2_2020Jan14_Inj006"	"Warfarin"	"309.225 > 251.114"	NA	"91003.108999999997"	NA	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_A_B_rec_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj015"	"Warfarin"	"309.225 > 251.114"	"12452.063"	"78931.562999999995"	"0.1577577147"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_A_B_rec_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj016"	"Warfarin"	"309.225 > 251.114"	"9921.889"	"82381.608999999997"	"0.1204381551"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_A_B_dos_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj127"	"Warfarin"	"309.225 > 251.114"	"65897.156"	"78077.758000000002"	"0.8439939579"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_A_B_dos_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj128"	"Warfarin"	"309.225 > 251.114"	"66610.719"	"77013.429999999993"	"0.8649234166"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_A_B_don_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj071"	"Warfarin"	"309.225 > 251.114"	"35294.277"	"73883.241999999998"	"0.4777034148"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_A_B_don_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj072"	"Warfarin"	"309.225 > 251.114"	"35133.945"	"71959.304999999993"	"0.4882474198"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_B_A_rec_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj043"	"Warfarin"	"309.225 > 251.114"	"16861.568"	"71435.812999999995"	"0.236038022"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_B_A_rec_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj044"	"Warfarin"	"309.225 > 251.114"	"16927.43"	"70995.968999999997"	"0.2384280437"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_B_A_dos_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj155"	"Warfarin"	"309.225 > 251.114"	"66127.742"	"79164.476999999999"	"0.8353208978"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_B_A_dos_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj156"	"Warfarin"	"309.225 > 251.114"	"65768.336"	"75432.976999999999"	"0.871877773"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_B_A_don_1______Inj CYP2085-R10_Caco2_2020Jan14_Inj099"	"Warfarin"	"309.225 > 251.114"	"55191.301"	"71893.577999999994"	"0.767680543"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Warfarin_B_A_don_2______Inj CYP2085-R10_Caco2_2020Jan14_Inj100"	"Warfarin"	"309.225 > 251.114"	"56656.234"	"76085.281000000003"	"0.7446411876"	1	"EPA_01222021_Caco2_Results_2_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID5044572"	"95"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID5044572"	"95"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__3_03"	"DTXSID5044572"	"95"	"NF"	"559755.77776580397"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_B_A__4_04"	"DTXSID5044572"	"95"	"NF"	"522529.85274638498"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_A_B_rec_1_39"	"DTXSID5044572"	"95"	"NF"	"1075409.539255"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_A_B_rec_2_40"	"DTXSID5044572"	"95"	"NF"	"887793.38480085705"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_A_B_dos_1_191"	"DTXSID5044572"	"95"	"154474.75076058399"	"572734.34614466305"	"0.26971448770346"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_A_B_dos_2_192"	"DTXSID5044572"	"95"	"116489.02015011699"	"582959.63050196797"	"0.199823476712809"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_A_B_don_1_115"	"DTXSID5044572"	"95"	"NF"	"498625.59843522799"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_A_B_don_2_116"	"DTXSID5044572"	"95"	"NF"	"600332.56113125302"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_B_A_rec_1_77"	"DTXSID5044572"	"95"	"NF"	"284287.18516925001"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_B_A_rec_2_78"	"DTXSID5044572"	"95"	"NF"	"110994.62494825"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_B_A_dos_1_229"	"DTXSID5044572"	"95"	"109048.540748321"	"448206.70789641701"	"0.243299662470743"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_B_A_dos_2_230"	"DTXSID5044572"	"95"	"90033.850769970697"	"413741.27083738003"	"0.217609064205147"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_B_A_don_1_153"	"DTXSID5044572"	"95"	"NF"	"281980.29154159798"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"DTXSID5044572_B_A_don_2_154"	"DTXSID5044572"	"95"	"NF"	"435098.40996200597"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__1_01"	"DTXSID3020415"	"107"	"NF"	"3618396.9718489102"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
"Blank_1_A_B__2_02"	"DTXSID3020415"	"107"	"NF"	"3551427.8992459299"	"0"	1	"EPA_Caco-2_Permeability_17March2021_Summary_Final.xlsm"	"Data"
