Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
BF00021551_1_Plasma_T0_2_____nP4A2_Inj 44	MMDD19	4-Hydroxytamoxifen	DTXSID3037094	BF00021551	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81867.3352208325	1534070.092	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	18.738488163343	Y	1	1
BF00022450_2_PBS__1_____oP2B1_Inj 45	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	84911.1142763313	2506.1525	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0295150113310736	Y	1	1
BF00022450_2_PBS__2_____oP2B3_Inj 46	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	89678.9396815088	2730.8765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0304517037076776	Y	1	1
BF00022450_2_Plasma__1_____oP2B2_Inj 47	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75839.5660462236	15223.7265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.200735938951988	Y	1	1
BF00022450_2_Plasma__2_____oP2B4_Inj 48	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73086.5905105812	15974.765	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.218573132067055	Y	1	1
BF00022450_2_Plasma_T0_1_____oP4B1_Inj 49	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	72643.5865799229	17891.9235	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.246297358684448	Y	1	1
BF00022450_2_Plasma_T0_2_____oP4B2_Inj 50	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	67716.9275995541	16259.757	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.240113625593773	Y	1	1
BF00022450_2_PBS__1_____nP2B1_Inj 45	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73575.3470159778	9567.45499999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.130036151890963	Y	1	1
BF00022450_2_PBS__2_____nP2B3_Inj 46	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72657.1942789244	9985.60199999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.137434456410003	Y	1	1
BF00022450_2_Plasma__1_____nP2B2_Inj 47	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86833.5654387731	7089.6905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0816468892435263	Y	1	1
BF00022450_2_Plasma__2_____nP2B4_Inj 48	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88718.5235465959	8357.42099999999	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.094201533861309	Y	1	1
BF00022450_2_Plasma_T0_1_____nP4B1_Inj 49	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84335.8598444269	14801.305	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.175504287586606	Y	1	1
BF00022450_2_Plasma_T0_2_____nP4B2_Inj 50	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78911.0106409154	15543.3115	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.19697265785544	Y	1	1
BF00022450_2_PBS__1_____nP2B1_Inj 45	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	69022.5460392346	5060.708	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0733196367042638	Y	1	1
BF00022450_2_PBS__2_____nP2B3_Inj 46	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62149.0036515163	5580.65850000001	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0897948184542433	Y	1	1
BF00022450_2_Plasma__1_____nP2B2_Inj 47	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	85109.3684567264	10613.8715	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.124708615425769	Y	1	1
BF00022450_2_Plasma__2_____nP2B4_Inj 48	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75288.1964956124	10583.222	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.140569471611885	Y	1	1
BF00022450_2_Plasma_T0_1_____nP4B1_Inj 49	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84265.2061901337	14999.031	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.177997914894513	Y	1	1
BF00022450_2_Plasma_T0_2_____nP4B2_Inj 50	MMDD19	17beta-Trenbolone	DTXSID0034192	BF00022450	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78473.6150492878	14328.891	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.182595016057312	Y	1	1
BF00022451_3_PBS__1_____oP2C1_Inj 51	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	81758.9894943786	1254.53	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0153442454188632	Y	1	1
BF00022451_3_PBS__2_____oP2C3_Inj 52	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	88120.5872346153	1235.3435	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0140187842451728	Y	1	1
BF00022451_3_Plasma__1_____oP2C2_Inj 53	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75188.3782706855	12540.7935	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.166791647704542	Y	1	1
BF00022451_3_Plasma__2_____oP2C4_Inj 54	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	73060.4769365774	13405.3598487441	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.183483059662765	Y	1	1
BF00022451_3_Plasma_T0_1_____oP4C1_Inj 55	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	65376.060874249	14638.375	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.223910324425281	Y	1	1
BF00022451_3_Plasma_T0_2_____oP4C2_Inj 56	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	72609.6734379046	12375.042	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.170432415049808	Y	1	1
BF00022451_3_PBS__1_____nP2C1_Inj 51	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71026.0504708728	2675.477	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0376689536059335	Y	1	1
BF00022451_3_PBS__2_____nP2C3_Inj 52	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	68214.6644174771	2502.043	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0366789607684262	Y	1	1
BF00022451_3_Plasma__1_____nP2C2_Inj 53	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86399.5381325692	7503.0545	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0868413727916868	Y	1	1
BF00022451_3_Plasma__2_____nP2C4_Inj 54	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86088.2268668327	6997.8405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.081286846700011	Y	1	1
BF00022451_3_Plasma_T0_1_____nP4C1_Inj 55	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78639.5011310526	10051.9849566582	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.127823610425842	Y	1	1
BF00022451_3_Plasma_T0_2_____nP4C2_Inj 56	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81676.732535106	10234.2985	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.12530249659046	Y	1	1
BF00022451_3_PBS__1_____nP2C1_Inj 51	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72384.1792519549	1944.761	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0268672107648092	Y	1	1
BF00022451_3_PBS__2_____nP2C3_Inj 52	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67478.633605074	1532.61	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.022712522736749	Y	1	1
BF00022451_3_Plasma__1_____nP2C2_Inj 53	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84114.7241570804	11676.7775	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.138819661088042	Y	1	1
BF00022451_3_Plasma__2_____nP2C4_Inj 54	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	88854.0190731464	11110.9535	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.125047281101075	Y	1	1
BF00022451_3_Plasma_T0_1_____nP4C1_Inj 55	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	84177.9142865366	11109.774	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.131979677735694	Y	1	1
BF00022451_3_Plasma_T0_2_____nP4C2_Inj 56	MMDD19	5alpha-Dihydrotestosterone	DTXSID9022364	BF00022451	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92296.9290415478	13466.112	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.145899892226514	Y	1	1
TX000046_4_PBS__1_____nP2D1_Inj 57	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	73681.5011278896	-1.586	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	1	1
TX000046_4_PBS__2_____nP2D3_Inj 58	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	71512.806966825	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	1	1
TX000046_4_Plasma__1_____nP2D2_Inj 59	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	86610.5464387757	692.6165	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00799690717214912	Y	1	1
TX000046_4_Plasma__2_____nP2D4_Inj 60	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	87710.1526275858	593.3735	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00676516323622697	Y	1	1
TX000046_4_Plasma_T0_1_____nP4D1_Inj 61	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	86311.3654744234	1456.40139837398	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0168738078741849	Y	1	1
TX000046_4_Plasma_T0_2_____nP4D2_Inj 62	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	78607.503980514	1313.9635	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0167154970386252	Y	1	1
TX000046_4_PBS__1_____nP2D1_Inj 57	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	72829.8010657696	0.612500000000002	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.41001885267926e-06	Y	1	1
TX000046_4_PBS__2_____nP2D3_Inj 58	MMDD19	Thiram	DTXSID5021332	TX000046	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62951.1684665195	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	1	1
TX000046_4_Plasma__1_____nP2D2_Inj 59	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	81873.1308945068	805.8785	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00984301554362653	Y	1	1
TX000046_4_Plasma__2_____nP2D4_Inj 60	MMDD19	Thiram	DTXSID5021332	TX000046	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	80065.1125439181	707.258	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00883353532553955	Y	1	1
TX000046_4_Plasma_T0_1_____nP4D1_Inj 61	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	81495.3208364276	2040.794	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0250418549071812	Y	1	1
TX000046_4_Plasma_T0_2_____nP4D2_Inj 62	MMDD19	Thiram	DTXSID5021332	TX000046	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	76716.8445129738	2404.992	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.031348943185395	Y	1	1
TX000078_46_PBS__1_____oP3F9_Inj 297	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	58848.8845552	40340.7457920966	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.685497203507012	Y	1	1
TX000078_46_PBS__2_____oP3F11_Inj 298	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	56391.065168	43076.0186630566	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.76388020929778	Y	1	1
TX000078_46_Plasma__1_____oP3F10_Inj 299	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	57719.7229056	17419.2782714264	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.30179074663812	Y	1	1
TX000078_46_Plasma__2_____oP3F12_Inj 300	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	61973.1668691532	17277.2122622167	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.278785370105337	Y	1	1
TX000078_46_Plasma_T0_1_____oP4F11_Inj 301	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55288.3874866877	45889.1693489552	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.829996522506726	Y	1	1
TX000078_46_Plasma_T0_2_____oP4F12_Inj 302	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	55197.9486593089	50941.7071415499	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.922891309892162	Y	1	1
TX000078_46_PBS__1_____nP3F9_Inj 297	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	98274.3907340164	49717.4404385722	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.505904336493263	Y	1	1
TX000078_46_PBS__2_____nP3F11_Inj 298	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	96890.3867209627	50292.2079814607	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.519062929600009	Y	1	1
TX000078_46_Plasma__1_____nP3F10_Inj 299	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	117013.535774238	24145.0279766905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.206343888482057	Y	1	1
TX000078_46_Plasma__2_____nP3F12_Inj 300	MMDD19	Monocrotophos	DTXSID9034816	TX000078	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	114195.592877625	23887.76346053	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.209182884020128	Y	1	1
TX000078_46_Plasma_T0_1_____nP4F11_Inj 301	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	111126.551537268	71242.4056744469	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.641092562388698	Y	1	1
TX000078_46_Plasma_T0_2_____nP4F12_Inj 302	MMDD19	Monocrotophos	DTXSID9034816	TX000078	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	114777.957343024	62755.1831670291	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.546752918589409	Y	1	1
TX000078_46_PBS__1_____nP3F9_Inj 297	MMDD19	Monocrotophos	DTXSID9034816	TX000078	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63614.6853264642	52422.5748545683	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.82406404410461	Y	1	1
