Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001895_human_10% plasma__2___nP2B11_Inj 570	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	412209	33808	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.082016646895143	Y	7	7
EV0001895_human_10% plasma_T0__1___nP5A0_Inj 571	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	445975	60417	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.135471719266775	Y	7	7
EV0001895_human_10% plasma_T0__2___nP5A0_Inj 572	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	445436	54533	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.122426117332232	Y	7	7
EV0001895_human_PBS__1___nP2B10_Inj 567	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	468659	21719	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0463428633612072	Y	7	7
EV0001895_human_PBS__2___nP2B12_Inj 568	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	435855	20369	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0467334319899967	Y	7	7
EV0001895_human_30% plasma__1___nP3B9_Inj 580	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	339773	37233	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.109581985619811	Y	7	7
EV0001895_human_30% plasma__2___nP3B11_Inj 581	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	334108	33005	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.098785422677697	Y	7	7
EV0001895_human_30% plasma_T0__1___nP5A0_Inj 582	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	332702	51325	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.154267182042789	Y	7	7
EV0001895_human_30% plasma_T0__2___nP5A0_Inj 583	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	361535	48417	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.133920643921059	Y	7	7
EV0001895_human_PBS__1___nP3B10_Inj 578	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	357200	12962	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0362877939529675	Y	7	7
EV0001895_human_PBS__2___nP3B12_Inj 579	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	375686	12212	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0325058692631613	Y	7	7
EV0001895_human_100% plasma__1___nP4B9_Inj 591	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	254339	37398	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.147039974207652	Y	7	7
EV0001895_human_100% plasma__2___nP4B11_Inj 592	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	235649	38616	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.163870841802851	Y	7	7
EV0001895_human_100% plasma_T0__1___nP6A0_Inj 593	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	313168	61344	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.195882082460532	Y	7	7
EV0001895_human_100% plasma_T0__2___nP6A0_Inj 594	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	303723	48940	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.161133664556191	Y	7	7
EV0001895_human_PBS__1___nP4B10_Inj 589	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	312472	5620	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0179856115107914	Y	7	7
EV0001895_human_PBS__2___nP4B12_Inj 590	MMDD19	E-Cinnamic acid	DTXSID5022489	EV0001895	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	342153	6227	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0181994604752844	Y	7	7
EV0001918_human_10% plasma__1___nP2D9_Inj 635	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	401994	6821167	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	16.9683303730901	Y	7	7
EV0001918_human_10% plasma__2___nP2D11_Inj 636	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	378962	7090048	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	18.7091265087265	Y	7	7
EV0001918_human_10% plasma_T0__1___nP5A0_Inj 637	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	401076	21072101	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	52.5389227976743	Y	7	7
EV0001918_human_10% plasma_T0__2___nP5A0_Inj 638	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	398009	20717274	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	52.052275199807	Y	7	7
EV0001918_human_PBS__1___nP2D10_Inj 633	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	472394	1876074	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.9714179265613	Y	7	7
EV0001918_human_PBS__2___nP2D12_Inj 634	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	453582	1990078	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.38747128413385	Y	7	7
EV0001918_human_30% plasma__1___nP3D9_Inj 646	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	286557	3700605	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	12.9140275756656	Y	7	7
EV0001918_human_30% plasma__2___nP3D11_Inj 647	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	317318	3682850	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	11.6061805507409	Y	7	7
EV0001918_human_30% plasma_T0__1___nP5A0_Inj 648	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	132333	9155792	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	69.1875193640286	Y	7	7
EV0001918_human_30% plasma_T0__2___nP5A0_Inj 649	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	254532	11680393	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	45.8896838118586	Y	7	7
EV0001918_human_PBS__1___nP3D10_Inj 644	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	349864	522234	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.49267715455148	Y	7	7
EV0001918_human_PBS__2___nP3D12_Inj 645	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	350327	447193	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.2765016684412	Y	7	7
EV0001918_human_100% plasma__1___nP4D9_Inj 657	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	215751	713481	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.30696497351113	Y	7	7
EV0001918_human_100% plasma__2___nP4D11_Inj 658	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	208455	813507	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.90255450816723	Y	7	7
EV0001918_human_100% plasma_T0__1___nP6A0_Inj 659	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	276126	4823140	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	17.4671707843521	Y	7	7
EV0001918_human_100% plasma_T0__2___nP6A0_Inj 660	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	112683	3473539	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	30.8257589876024	Y	7	7
EV0001918_human_PBS__1___nP4D10_Inj 655	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	122688	53512	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.436163275952008	Y	7	7
EV0001918_human_PBS__2___nP4D12_Inj 656	MMDD19	Phenylparaben	DTXSID4047882	EV0001918	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	455660	135865	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.298171882544002	Y	7	7
EV0002019_human_10% plasma__1___nP2E9_Inj 668	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	423642	60565	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.142962690195967	Y	7	7
EV0002019_human_10% plasma__2___nP2E11_Inj 669	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	386206	56362	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.145937660212425	Y	7	7
EV0002019_human_10% plasma_T0__1___nP5A0_Inj 670	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	404323	171027	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.422995971042953	Y	7	7
EV0002019_human_10% plasma_T0__2___nP5A0_Inj 671	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	407502	160578	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.394054507707938	Y	7	7
EV0002019_human_PBS__1___nP2E10_Inj 666	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	472046	1278	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00270736326544447	Y	7	7
EV0002019_human_PBS__2___nP2E12_Inj 667	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	501808	676	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00134712878232312	Y	7	7
EV0002019_human_30% plasma__1___nP3E9_Inj 679	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	328237	110659	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.337131402005258	Y	7	7
EV0002019_human_30% plasma__2___nP3E11_Inj 680	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	315766	93934	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.297479779330264	Y	7	7
EV0002019_human_30% plasma_T0__1___nP5A0_Inj 681	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	402630	455230	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.1306410351936	Y	7	7
EV0002019_human_30% plasma_T0__2___nP5A0_Inj 682	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	509602	298265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.585290089128379	Y	7	7
EV0002019_human_100% plasma__1___nP4E9_Inj 690	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	216012	103380	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.478584523082051	Y	7	7
EV0002019_human_100% plasma__2___nP4E11_Inj 691	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	202896	51961	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.256096719501617	Y	7	7
EV0002019_human_100% plasma_T0__1___nP6A0_Inj 692	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	304848	159315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.522604707920013	Y	7	7
EV0002019_human_100% plasma_T0__2___nP6A0_Inj 693	MMDD19	all-trans-Retinoic acid	DTXSID7021239	EV0002019	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	278460	146642	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.526617826617827	Y	7	7
