Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
EV0001983_Human_PBS__1_____nP6C41_Inj 80	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	386931	7796195	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	20.1487991398983	Y	6	6
EV0001983_Human_PBS__2_____nP6C43_Inj 81	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	408217	8371236	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	20.5068284760311	Y	6	6
EV0001983_Human_Plasma__1_____nP6C42_Inj 82	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	44624	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	6	6
EV0001983_Human_Plasma__2_____nP6C44_Inj 83	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	220101	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	6	6
EV0001983_Human_Plasma_T0_1_____nP7C39_Inj 166	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	289606	2372168	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	8.19101814188932	Y	6	6
EV0001983_Human_Plasma_T0_2_____nP7C40_Inj 167	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	220963	2694390	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	12.1938514592941	Y	6	6
EV0001983_Human_PBS__1_____nP6C41_Inj 80	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	454509	2583305	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	5.68372683489216	Y	6	6
EV0001983_Human_PBS__2_____nP6C43_Inj 81	MMDD19	N-Vinyl-2-pyrrolidone	DTXSID2021440	EV0001983	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	426582	2094097	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.9090139762109	Y	6	6
EVO1993_human_10% plasma__1___nP12D5_Inj 371	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	99034	333840	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.37096350748228	Y	6	6
EVO1993_human_10% plasma__2___nP12D7_Inj 372	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	97167	346290	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.56386427490815	Y	6	6
EVO1993_human_10% plasma_T0__1___nP15A0_Inj 373	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	103071	737809	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.15825984030426	Y	6	6
EVO1993_human_10% plasma_T0__2___nP15A0_Inj 374	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	74317	548672	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	7.38285991092213	Y	6	6
EVO1993_human_PBS__1___nP12D6_Inj 369	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	103794	717670	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.91436884598339	Y	6	6
EVO1993_human_PBS__2___nP12D8_Inj 370	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	101952	694678	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.81377510985562	Y	6	6
EVO1993_human_30% plasma__1___nP13D5_Inj 382	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	92324	324557	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.5154131103505	Y	6	6
EVO1993_human_30% plasma__2___nP13D7_Inj 383	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	94953	324614	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.41868082103778	Y	6	6
EVO1993_human_30% plasma_T0__1___nP15A0_Inj 384	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	101667	667377	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.56434241199209	Y	6	6
EVO1993_human_30% plasma_T0__2___nP15A0_Inj 385	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	98425	635870	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.46045212090424	Y	6	6
EVO1993_human_PBS__1___nP13D6_Inj 380	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	36902	320138	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.67535634924936	Y	6	6
EVO1993_human_PBS__2___nP13D8_Inj 381	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	97919	470099	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	4.80089665948386	Y	6	6
EVO1993_human_100% plasma__1___nP14D5_Inj 393	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	84137	464538	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.52120945600628	Y	6	6
EVO1993_human_100% plasma__2___nP14D7_Inj 394	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	79780	465248	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.83163700175483	Y	6	6
EVO1993_human_100% plasma_T0__1___nP16A0_Inj 395	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	100486	591668	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	5.88806400891666	Y	6	6
EVO1993_human_100% plasma_T0__2___nP16A0_Inj 396	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	92619	630628	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.80884051868407	Y	6	6
EVO1993_human_PBS__1___nP14D6_Inj 391	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	79853	323027	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.04527068488347	Y	6	6
EVO1993_human_PBS__2___nP14D8_Inj 392	MMDD19	4-Hydroxy-3-methoxybenzaldehyde	DTXSID0021969	EV0001993	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	84397	296727	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.51584771970568	Y	6	6
EV0002006_Human_Plasma__1_____nP6B86_Inj 56	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	362075	865790	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.39118967064835	Y	6	6
EV0002006_Human_Plasma__2_____nP6B88_Inj 57	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	289817	578831	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.99722928606672	Y	6	6
EV0002006_Human_Plasma_T0_1_____nP7B85_Inj 158	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	298387	904316	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.03068163157242	Y	6	6
EV0002006_Human_Plasma_T0_2_____nP7B86_Inj 159	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	363902	794165	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	2.18235953635869	Y	6	6
EV0002006_Human_PBS__1_____nP6B85_Inj 54	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	761347	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	6	6
EV0002006_Human_PBS__2_____nP6B87_Inj 55	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	273571	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	6	6
EV0002006_Human_Plasma__1_____nP6B86_Inj 56	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	343493	747482	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.17612003738067	Y	6	6
EV0002006_Human_Plasma__2_____nP6B88_Inj 57	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	573293	951769	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.6601790009646	Y	6	6
EV0002006_Human_Plasma_T0_1_____nP7B85_Inj 158	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	262447	864600	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	3.29437943661006	Y	6	6
EV0002006_Human_Plasma_T0_2_____nP7B86_Inj 159	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	262985	755315	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	2.87208395916117	Y	6	6
EV0002006_Human_PBS__1_____nP6B85_Inj 54	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	558860	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	6	6
EV0002006_Human_PBS__2_____nP6B87_Inj 55	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	417875	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	6	6
EV0002006_Human_Plasma__1_____nP6B86_Inj 56	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	251955	254787	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.01124010239924	Y	6	6
EV0002006_Human_Plasma__2_____nP6B88_Inj 57	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	532410	416592	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.782464641911309	Y	6	6
EV0002006_Human_Plasma_T0_1_____nP7B85_Inj 158	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	276257	440265	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.5936790741954	Y	6	6
EV0002006_Human_Plasma_T0_2_____nP7B86_Inj 159	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	214958	457496	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.12830413383079	Y	6	6
EV0002006_Human_PBS__1_____nP6B85_Inj 54	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	715687	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	6	6
EV0002006_Human_PBS__2_____nP6B87_Inj 55	MMDD19	Benzyl salicylate	DTXSID1024598	EV0002006	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	625359	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0	Y	6	6
EV0002020_Human_Plasma__1_____nP6F38_Inj 36	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	47296	71794	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.51797192151556	Y	6	6
EV0002020_Human_Plasma__2_____nP6F40_Inj 37	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	135349	552751	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.08389422899319	Y	6	6
EV0002020_Human_Plasma_T0_1_____nP7F37_Inj 150	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	38502	236880	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.15240766713417	Y	6	6
EV0002020_Human_Plasma_T0_2_____nP7F38_Inj 151	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	113778	740352	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	6.50698729104045	Y	6	6
EV0002020_Human_PBS__1_____nP6F37_Inj 34	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	43242	27870	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.644512279728042	Y	6	6
EV0002020_Human_PBS__2_____nP6F39_Inj 35	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	232793	392193	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.68472849269523	Y	6	6
EV0002020_Human_Plasma__1_____nP6F38_Inj 36	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	117484	665446	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.66414150011917	Y	6	6
EV0002020_Human_Plasma__2_____nP6F40_Inj 37	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	109305	630787	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.77088879740177	Y	6	6
EV0002020_Human_Plasma_T0_1_____nP7F37_Inj 150	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	102277	784438	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	7.66974001975029	Y	6	6
EV0002020_Human_Plasma_T0_2_____nP7F38_Inj 151	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	12506	157593	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	12.6013913321606	Y	6	6
EV0002020_Human_PBS__1_____nP6F37_Inj 34	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	94368	10032	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.106307222787386	Y	6	6
EV0002020_Human_PBS__2_____nP6F39_Inj 35	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	45610	81440	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	1.78557333918	Y	6	6
EV0002020_Human_Plasma__1_____nP6F38_Inj 36	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	179230	552163	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.0807509903476	Y	6	6
EV0002020_Human_Plasma__2_____nP6F40_Inj 37	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	176532	561945	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	3.18324722996397	Y	6	6
EV0002020_Human_Plasma_T0_1_____nP7F37_Inj 150	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	65001	262323	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.03567637420963	Y	6	6
EV0002020_Human_Plasma_T0_2_____nP7F38_Inj 151	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	4343	51905	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	11.9514160718397	Y	6	6
EV0002020_Human_PBS__1_____nP6F37_Inj 34	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	146653	324962	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.21585647753541	Y	6	6
EV0002020_Human_PBS__2_____nP6F39_Inj 35	MMDD19	2,2,4-Trimethyl-1,3-pentanediol diisobutyrate	DTXSID1027635	EV0002020	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	199652	419380	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	2.10055496564021	Y	6	6
