Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
TX006315_8_Plasma_T0_2_____nP4H2_Inj 82	MMDD19	Darbufelone mesylate	DTXSID0047246	TX006315	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	267467.93259382	2376322.89855297	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.88451514732303	Y	2	2
TX006336_9_PBS__1_____nP2A5_Inj 83	MMDD19	CJ-013610	DTXSID2047272	TX006336	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	67636.628732532	496777.165696163	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	7.34479489893946	Y	2	2
TX006336_9_PBS__2_____nP2A7_Inj 84	MMDD19	CJ-013610	DTXSID2047272	TX006336	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65121.6339687606	500894.00234018	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	7.6916682185902	Y	2	2
TX006336_9_Plasma__1_____nP2A6_Inj 85	MMDD19	CJ-013610	DTXSID2047272	TX006336	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	64339.7126809564	3267903.60874722	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	50.7913926341557	Y	2	2
TX006336_9_Plasma__2_____nP2A8_Inj 86	MMDD19	CJ-013610	DTXSID2047272	TX006336	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63793.4612597808	3712072.55826192	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	58.188919129902	Y	2	2
TX006336_9_Plasma_T0_1_____nP4A3_Inj 87	MMDD19	CJ-013610	DTXSID2047272	TX006336	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	73624.1689396236	4207403.25939276	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	57.147039076843	Y	2	2
TX006336_9_Plasma_T0_2_____nP4A4_Inj 88	MMDD19	CJ-013610	DTXSID2047272	TX006336	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	69572.9838726054	3976324.84344132	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	57.1532888502	Y	2	2
TX006336_9_PBS__1_____nP2A5_Inj 83	MMDD19	CJ-013610	DTXSID2047272	TX006336	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	350309.348747723	2125544.54306753	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.06762151985345	Y	2	2
TX006336_9_PBS__2_____nP2A7_Inj 84	MMDD19	CJ-013610	DTXSID2047272	TX006336	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	347940.348625413	2186884.1508694	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.2852272221632	Y	2	2
TX006336_9_Plasma__1_____nP2A6_Inj 85	MMDD19	CJ-013610	DTXSID2047272	TX006336	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	330944.16068655	1965391.27500629	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	5.93873984943275	Y	2	2
TX006336_9_Plasma__2_____nP2A8_Inj 86	MMDD19	CJ-013610	DTXSID2047272	TX006336	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	341444.571076475	2134353.30069146	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.25095105176945	Y	2	2
TX006336_9_Plasma_T0_1_____nP4A3_Inj 87	MMDD19	CJ-013610	DTXSID2047272	TX006336	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	312858.730533411	3579090.38342699	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	11.4399568691108	Y	2	2
TX006336_9_Plasma_T0_2_____nP4A4_Inj 88	MMDD19	CJ-013610	DTXSID2047272	TX006336	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	336643.749003065	3691269.00057849	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	10.9649117546659	Y	2	2
TX006336_9_PBS__1_____nP2A5_Inj 83	MMDD19	CJ-013610	DTXSID2047272	TX006336	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	234565.67067989	1395014.72757707	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	5.94722460253289	Y	2	2
TX006336_9_PBS__2_____nP2A7_Inj 84	MMDD19	CJ-013610	DTXSID2047272	TX006336	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	237139.026606701	1452964.11825003	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	6.12705609465031	Y	2	2
TX006336_9_Plasma__1_____nP2A6_Inj 85	MMDD19	CJ-013610	DTXSID2047272	TX006336	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	227114.13817337	3044683.58585033	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	13.405962351521	Y	2	2
TX006336_9_Plasma__2_____nP2A8_Inj 86	MMDD19	CJ-013610	DTXSID2047272	TX006336	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	231255.606084559	3241921.40333537	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	14.0187797313331	Y	2	2
TX006336_9_Plasma_T0_1_____nP4A3_Inj 87	MMDD19	CJ-013610	DTXSID2047272	TX006336	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	237572.69149179	4094446.28627996	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	17.2344988835615	Y	2	2
TX006336_9_Plasma_T0_2_____nP4A4_Inj 88	MMDD19	CJ-013610	DTXSID2047272	TX006336	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	247403.819035019	4435029.33495204	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	17.9262767739421	Y	2	2
TX006369_38_PBS__1_____oP3F5_Inj 249	MMDD19	SB236057A	DTXSID5047320	TX006369	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	54262.213852	2886.0595	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0531872788653946	Y	2	2
TX006369_38_PBS__2_____oP3F7_Inj 250	MMDD19	SB236057A	DTXSID5047320	TX006369	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	52156.903616	4290.451	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0822604622311941	Y	2	2
TX006369_38_Plasma__1_____oP3F6_Inj 251	MMDD19	SB236057A	DTXSID5047320	TX006369	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	52600.4350480931	728591.3695	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	13.8514323851854	Y	2	2
TX006369_38_Plasma__2_____oP3F8_Inj 252	MMDD19	SB236057A	DTXSID5047320	TX006369	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	53579.95271136	757630.8405	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	14.1401924070636	Y	2	2
TX006369_38_Plasma_T0_1_____oP4F9_Inj 253	MMDD19	SB236057A	DTXSID5047320	TX006369	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	52993.0791283292	733106.304	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	13.8340008932996	Y	2	2
TX006369_38_Plasma_T0_2_____oP4F10_Inj 254	MMDD19	SB236057A	DTXSID5047320	TX006369	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	52330.0692929212	767957.8885	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	14.6752698568256	Y	2	2
TX006369_38_PBS__1_____nP3F5_Inj 249	MMDD19	SB236057A	DTXSID5047320	TX006369	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64106.0970486856	99190.7965	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.54729114805834	Y	2	2
TX006369_38_PBS__2_____nP3F7_Inj 250	MMDD19	SB236057A	DTXSID5047320	TX006369	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	64725.254763599	100138.109	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	1.5471257605048	Y	2	2
TX006369_38_Plasma__1_____nP3F6_Inj 251	MMDD19	SB236057A	DTXSID5047320	TX006369	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	77771.9242146581	506604.3875	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.51397522455176	Y	2	2
TX006369_38_Plasma__2_____nP3F8_Inj 252	MMDD19	SB236057A	DTXSID5047320	TX006369	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	75754.7718089442	524485.696	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.92346743942109	Y	2	2
TX006369_38_Plasma_T0_1_____nP4F9_Inj 253	MMDD19	SB236057A	DTXSID5047320	TX006369	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	74124.9960013588	701006.0825	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	9.4570808811531	Y	2	2
TX006369_38_Plasma_T0_2_____nP4F10_Inj 254	MMDD19	SB236057A	DTXSID5047320	TX006369	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	68108.6058890633	687993.196	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	10.1014135735008	Y	2	2
TX006369_38_PBS__1_____nP3F5_Inj 249	MMDD19	SB236057A	DTXSID5047320	TX006369	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	57558.6377751964	21190.282	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.368151207517484	Y	2	2
TX006369_38_PBS__2_____nP3F7_Inj 250	MMDD19	SB236057A	DTXSID5047320	TX006369	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	57447.4871141274	27696.934	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.482126118849658	Y	2	2
TX006369_38_Plasma__1_____nP3F6_Inj 251	MMDD19	SB236057A	DTXSID5047320	TX006369	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	69184.0104144916	599542.5215	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.66591164501816	Y	2	2
TX006369_38_Plasma__2_____nP3F8_Inj 252	MMDD19	SB236057A	DTXSID5047320	TX006369	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	71020.8066237952	628751.769	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.85306431860969	Y	2	2
TX006369_38_Plasma_T0_1_____nP4F9_Inj 253	MMDD19	SB236057A	DTXSID5047320	TX006369	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	71429.317783826	636626.633	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.91267973364508	Y	2	2
TX006369_38_Plasma_T0_2_____nP4F10_Inj 254	MMDD19	SB236057A	DTXSID5047320	TX006369	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	71547.774044094	643827.914	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	8.99857364679461	Y	2	2
TX006395_10_PBS__1_____nP2B5_Inj 89	MMDD19	SSR241586	DTXSID7047354	TX006395	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65499.0605877096	8659.70740119321	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.132211169496042	Y	2	2
TX006395_10_PBS__2_____nP2B7_Inj 90	MMDD19	SSR241586	DTXSID7047354	TX006395	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	63920.5496840531	10399.3197949607	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.162691338644028	Y	2	2
TX006395_10_Plasma__1_____nP2B6_Inj 91	MMDD19	SSR241586	DTXSID7047354	TX006395	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62957.559854884	2222386.66636616	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	35.2997586229314	Y	2	2
TX006395_10_Plasma__2_____nP2B8_Inj 92	MMDD19	SSR241586	DTXSID7047354	TX006395	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	62703.2202850021	2387261.0607238	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	38.0723836809831	Y	2	2
TX006395_10_Plasma_T0_1_____nP4B3_Inj 93	MMDD19	SSR241586	DTXSID7047354	TX006395	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	69276.075114527	2685611.82197726	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	38.7668010570376	Y	2	2
TX006395_10_Plasma_T0_2_____nP4B4_Inj 94	MMDD19	SSR241586	DTXSID7047354	TX006395	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	69163.9568225627	2560907.43384925	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	37.0266183645212	Y	2	2
TX006395_10_PBS__1_____nP2B5_Inj 89	MMDD19	SSR241586	DTXSID7047354	TX006395	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	334425.740972446	224149.307965609	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.670251360776912	Y	2	2
TX006395_10_PBS__2_____nP2B7_Inj 90	MMDD19	SSR241586	DTXSID7047354	TX006395	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	330924.428488668	262229.080275211	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.792413789072059	Y	2	2
TX006395_10_Plasma__1_____nP2B6_Inj 91	MMDD19	SSR241586	DTXSID7047354	TX006395	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	336835.003146166	1460936.36069483	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.3372462690906	Y	2	2
TX006395_10_Plasma__2_____nP2B8_Inj 92	MMDD19	SSR241586	DTXSID7047354	TX006395	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	335927.438085391	1473670.83656322	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	4.38687248937558	Y	2	2
TX006395_10_Plasma_T0_1_____nP4B3_Inj 93	MMDD19	SSR241586	DTXSID7047354	TX006395	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	335490.468953089	1971582.80437201	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	5.87671778135579	Y	2	2
TX006395_10_Plasma_T0_2_____nP4B4_Inj 94	MMDD19	SSR241586	DTXSID7047354	TX006395	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	315639.951028133	1895680.86867951	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	6.00583310986051	Y	2	2
TX006395_10_PBS__1_____nP2B5_Inj 89	MMDD19	SSR241586	DTXSID7047354	TX006395	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	240137.431798667	76215.4321529681	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.317382557072017	Y	2	2
TX006395_10_PBS__2_____nP2B7_Inj 90	MMDD19	SSR241586	DTXSID7047354	TX006395	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	241513.157069415	73246.1518648974	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.303280172201323	Y	2	2
TX006395_10_Plasma__1_____nP2B6_Inj 91	MMDD19	SSR241586	DTXSID7047354	TX006395	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	230215.460076807	2104624.68628332	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	9.14197806516188	Y	2	2
TX006395_10_Plasma__2_____nP2B8_Inj 92	MMDD19	SSR241586	DTXSID7047354	TX006395	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	226101.355550158	2189148.39550607	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	9.68215511215912	Y	2	2
TX006395_10_Plasma_T0_1_____nP4B3_Inj 93	MMDD19	SSR241586	DTXSID7047354	TX006395	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	226126.40024965	2498548.36756181	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	11.0493439280126	Y	2	2
TX006395_10_Plasma_T0_2_____nP4B4_Inj 94	MMDD19	SSR241586	DTXSID7047354	TX006395	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	224829.00660592	2508444.8249518	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	11.1571227521749	Y	2	2
TX007265_11_PBS__1_____nP2C5_Inj 95	MMDD19	Quercetin	DTXSID4021218	TX007265	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	65995.5406608691	4211.58708146138	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0638162372682639	Y	2	2
TX007265_11_PBS__2_____nP2C7_Inj 96	MMDD19	Quercetin	DTXSID4021218	TX007265	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	62664.5609318902	4398.43233901819	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0701901086293228	Y	2	2
TX007265_11_Plasma__1_____nP2C6_Inj 97	MMDD19	Quercetin	DTXSID4021218	TX007265	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	63654.3444094245	64871.508340287	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.01912145890677	Y	2	2
TX007265_11_Plasma__2_____nP2C8_Inj 98	MMDD19	Quercetin	DTXSID4021218	TX007265	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	65152.4787126711	61076.0978002059	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.937433218305593	Y	2	2
TX007265_11_Plasma_T0_1_____nP4C3_Inj 99	MMDD19	Quercetin	DTXSID4021218	TX007265	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	66250.1863141656	91684.3771531538	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.38391123488131	Y	2	2
TX007265_11_Plasma_T0_2_____nP4C4_Inj 100	MMDD19	Quercetin	DTXSID4021218	TX007265	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	68167.1826893817	90785.8295956891	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	1.33181137922883	Y	2	2
TX007265_11_PBS__1_____nP2C5_Inj 95	MMDD19	Quercetin	DTXSID4021218	TX007265	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	341876.668858366	3229.19791253389	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00944550537279189	Y	2	2
TX007265_11_PBS__2_____nP2C7_Inj 96	MMDD19	Quercetin	DTXSID4021218	TX007265	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	336262.855475238	3100.14636329018	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00921941366050902	Y	2	2
TX007265_11_Plasma__1_____nP2C6_Inj 97	MMDD19	Quercetin	DTXSID4021218	TX007265	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	333066.400685027	36703.257656526	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.110198019316981	Y	2	2
