Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Biological.Replicates	Technical.Replicates	Response	Verified	GroupIndex	by
BF00175258_PBS_1_100P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	226520	3932	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0173582906586615	Y	3	3
BF00175258_PBS_2_100P	MMDD19	Thiobencarb	DTXSID6024337	BF00175258	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	225275	3976	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0176495394517812	Y	3	3
BF00175270_PL_T0_1_10P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	140970	40236	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.28542243030432	Y	3	3
BF00175270_PL_T0_2_10P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	143152	42326	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.295671733541969	Y	3	3
BF00175270_PBS_1_10P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	273783	3042	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0111109893601867	Y	3	3
BF00175270_PBS_2_10P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	268539	3376	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0125717307355729	Y	3	3
BF00175270_PL_T0_1_30P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	142470	38205	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.268161718256475	Y	3	3
BF00175270_PL_T0_2_30P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	136829	38506	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.281416951084931	Y	3	3
BF00175270_PBS_1_30P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	247473	5388	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0217720721048357	Y	3	3
BF00175270_PBS_2_30P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	227534	23223	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.102063867378062	Y	3	3
BF00175270_PL_T0_1_100P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	134784	34285	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.254369954890788	Y	3	3
BF00175270_PL_T0_2_100P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	129528	35564	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.274566116978568	Y	3	3
BF00175270_PBS_1_100P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	242620	8208	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0338306817245075	Y	3	3
BF00175270_PBS_2_100P	MMDD19	Nitrapyrin	DTXSID0024216	BF00175270	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	238246	7626	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0320089319442929	Y	3	3
EV0000613_PL_T0_1_10P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	155081	31558	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.203493658152836	Y	3	3
EV0000613_PL_T0_2_10P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	144521	35863	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.248150787774787	Y	3	3
EV0000613_PBS_1_10P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	276596	26509	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0958401423014071	Y	3	3
EV0000613_PBS_2_10P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	253799	25701	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.101265174409671	Y	3	3
EV0000613_PL_T0_1_30P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	140990	28099	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.199297822540606	Y	3	3
EV0000613_PL_T0_2_30P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	77411	15354	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.198343904613039	Y	3	3
EV0000613_PBS_1_30P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	232646	40467	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.173942384567111	Y	3	3
EV0000613_PBS_2_30P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	164008	32397	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.197533047168431	Y	3	3
EV0000613_PL_T0_1_100P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	66981	14621	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.218285782535346	Y	3	3
EV0000613_PL_T0_2_100P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	54475	8602	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.157907296925195	Y	3	3
EV0000613_PBS_1_100P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	209680	51852	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.247291110263258	Y	3	3
EV0000613_PBS_2_100P	MMDD19	4-Chloro-2-methylaniline	DTXSID1041508	EV0000613	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	188123	39252	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.208650723197057	Y	3	3
EV0000634_PL_T0_1_10P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	138304	7090900	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	51.2703898658029	Y	3	3
EV0000634_PL_T0_2_10P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	143486	7476538	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	52.1063936551301	Y	3	3
EV0000634_PBS_1_10P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	225482	10301973	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	45.6886713795336	Y	3	3
EV0000634_PBS_2_10P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	223408	10454385	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	46.795034197522	Y	3	3
EV0000634_PL_T0_1_30P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	134322	1770299	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	13.1795163859978	Y	3	3
EV0000634_PL_T0_2_30P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	124800	1609609	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	12.8975080128205	Y	3	3
EV0000634_PBS_1_30P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	193800	3180631	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	16.4119246646027	Y	3	3
EV0000634_PBS_2_30P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	190673	2781139	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	14.5859088596707	Y	3	3
EV0000634_PL_T0_1_100P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	123145	455282	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.69712127979211	Y	3	3
EV0000634_PL_T0_2_100P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	122550	464007	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.78626682986536	Y	3	3
EV0000634_PBS_1_100P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	179308	733464	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	4.09052579918353	Y	3	3
EV0000634_PBS_2_100P	MMDD19	Dihexyl phthalate	DTXSID6025068	EV0000634	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	154755	602140	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	3.89092436431779	Y	3	3
EV0000635_PL_T0_1_10P	MMDD19	Triacetin	DTXSID3026691	EV0000635	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	145708	31365	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.215259285694677	Y	3	3
EV0000635_PL_T0_2_10P	MMDD19	Triacetin	DTXSID3026691	EV0000635	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	146254	30173	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.206305468568381	Y	3	3
EV0000635_PBS_1_10P	MMDD19	Triacetin	DTXSID3026691	EV0000635	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	207294	48679	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.234830723513464	Y	3	3
EV0000635_PBS_2_10P	MMDD19	Triacetin	DTXSID3026691	EV0000635	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	185358	47693	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.257302085693631	Y	3	3
EV0000635_PL_T0_1_30P	MMDD19	Triacetin	DTXSID3026691	EV0000635	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	137652	30712	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.223113358323889	Y	3	3
EV0000635_PL_T0_2_30P	MMDD19	Triacetin	DTXSID3026691	EV0000635	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	47888	10291	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.214897260273973	Y	3	3
EV0000635_PBS_1_30P	MMDD19	Triacetin	DTXSID3026691	EV0000635	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	169615	58204	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.343153612593226	Y	3	3
EV0000635_PBS_2_30P	MMDD19	Triacetin	DTXSID3026691	EV0000635	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	168585	56815	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.337011003351425	Y	3	3
EV0000635_PL_T0_1_100P	MMDD19	Triacetin	DTXSID3026691	EV0000635	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	63384	14558	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.229679414363246	Y	3	3
EV0000635_PL_T0_2_100P	MMDD19	Triacetin	DTXSID3026691	EV0000635	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	57360	13145	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.229166666666667	Y	3	3
EV0000635_PBS_1_100P	MMDD19	Triacetin	DTXSID3026691	EV0000635	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	186019	73995	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.397781947005413	Y	3	3
EV0000635_PBS_2_100P	MMDD19	Triacetin	DTXSID3026691	EV0000635	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	150808	66441	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.440566813431648	Y	3	3
EV0000679_PL_T0_1_10P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	146846	120474	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.820410498072811	Y	3	3
EV0000679_PL_T0_2_10P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	145719	134753	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.924745571956986	Y	3	3
EV0000679_PBS_1_10P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	167975	1716	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0102158059235005	Y	3	3
EV0000679_PBS_2_10P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	182630	2788	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0152658380331818	Y	3	3
EV0000679_PL_T0_1_30P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	140349	119018	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.848014592195171	Y	3	3
EV0000679_PL_T0_2_30P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	135787	125240	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.922326879598194	Y	3	3
EV0000679_PBS_1_30P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	168591	5839	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0346341145138234	Y	3	3
EV0000679_PBS_2_30P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	153160	5171	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0337620788717681	Y	3	3
EV0000679_PL_T0_1_100P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	127326	107890	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.847352465325228	Y	3	3
EV0000679_PL_T0_2_100P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	128549	111309	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.86588771596823	Y	3	3
EV0000679_PBS_1_100P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	149076	9053	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0607274142048351	Y	3	3
EV0000679_PBS_2_100P	MMDD19	Clofibrate	DTXSID3020336	EV0000679	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	121927	9327	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0764965922232155	Y	3	3
EV0001335-100P_Human_Plasma__1_____QP3C2_Inj 41	MMDD19	NA	NA	EV0001335-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2334819.5	18535.67	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00793880212153445	Y	3	3
EV0001335-100P_Human_Plasma__2_____QP3C4_Inj 42	MMDD19	NA	NA	EV0001335-100P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2210310.28	18803.78	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00850730332756721	Y	3	3
EV0001335-100P_Human_Plasma_T0_1_____QP4C1_Inj 43	MMDD19	NA	NA	EV0001335-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2274678.03	18434.02	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.00810401285671186	Y	3	3
EV0001335-100P_Human_Plasma_T0_2_____QP4C2_Inj 44	MMDD19	NA	NA	EV0001335-100P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2312963.98	23555.12	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0.0101839545292011	Y	3	3
EV0001335-100P_Human_PBS__1_____QP3C1_Inj 39	MMDD19	NA	NA	EV0001335-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2239469	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001335-100P_Human_PBS__2_____QP3C3_Inj 40	MMDD19	NA	NA	EV0001335-100P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2435283.21	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	100	1	1	0	Y	3	3
EV0001335-10P_Human_Plasma__1_____QP3C2_Inj 41	MMDD19	NA	NA	EV0001335-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1253172.52	11804.31	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00941954105409206	Y	3	3
EV0001335-10P_Human_Plasma__2_____QP3C4_Inj 42	MMDD19	NA	NA	EV0001335-10P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1278049.81	13352.93	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0104478948281366	Y	3	3
EV0001335-10P_Human_Plasma_T0_1_____QP4C1_Inj 43	MMDD19	NA	NA	EV0001335-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1384794.21	20188.36	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0145785993718157	Y	3	3
EV0001335-10P_Human_Plasma_T0_2_____QP4C2_Inj 44	MMDD19	NA	NA	EV0001335-10P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1407867.23	13796.35	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00979946809330877	Y	3	3
EV0001335-10P_Human_PBS__1_____QP3C1_Inj 39	MMDD19	NA	NA	EV0001335-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1298033.12	2539.33	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.00195629060682211	Y	3	3
EV0001335-10P_Human_PBS__2_____QP3C3_Inj 40	MMDD19	NA	NA	EV0001335-10P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1411542.52	2766	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	10	1	1	0.0019595583985667	Y	3	3
EV0001335-30P_Human_Plasma__1_____QP3C2_Inj 41	MMDD19	NA	NA	EV0001335-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	1827699.37	21614.99	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0118263377198625	Y	3	3
EV0001335-30P_Human_Plasma__2_____QP3C4_Inj 42	MMDD19	NA	NA	EV0001335-30P	Plasma	5	Wambaugh2019	Bucetin and Diclofenac	1	2040389.31	18280.94	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.00895953527613806	Y	3	3
EV0001335-30P_Human_Plasma_T0_1_____QP4C1_Inj 43	MMDD19	NA	NA	EV0001335-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	1880065.91	18166.82	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0096628633620616	Y	3	3
EV0001335-30P_Human_Plasma_T0_2_____QP4C2_Inj 44	MMDD19	NA	NA	EV0001335-30P	T0	1	Wambaugh2019	Bucetin and Diclofenac	1	2011354.26	21589.24	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.0107336834834854	Y	3	3
EV0001335-30P_Human_PBS__1_____QP3C1_Inj 39	MMDD19	NA	NA	EV0001335-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	1742648.57	0	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0	Y	3	3
EV0001335-30P_Human_PBS__2_____QP3C3_Inj 40	MMDD19	NA	NA	EV0001335-30P	PBS	2	Wambaugh2019	Bucetin and Diclofenac	1	2082883.85	1677.24	TBD	TBD	TBD		toxsci-19-0394-File011.xlsx	SupplementalTable2	120	5	5	30	1	1	0.000805248934068023	Y	3	3
