Compound.Name	DTXSID	Calibration	Clint	Clint.pValue	Fit	AIC	AIC.Null	Clint.1	Clint.10	AIC.Sat	Sat.pValue
FD&C Yellow 6	DTXSID6021456	All Data	6.43	0.000473	0, 1, 10 uM	-195	-188	1020	1020	-95	1
Nitrofurazone	DTXSID5020944	All Data	3.39	0.000155	0, 1, 10 uM	-143	-134	4.45	3.18	-141	1
Acibenzolar-S-methyl	DTXSID1032519	All Data	2100	3.27e-53	0, 1, 10 uM	191	312	2110	2110	193	1
Triglycidyl isocyanurate	DTXSID4026262	All Data	101	1.93e-65	0, 1, 10 uM	102	251	261	100	103	1
FR900409	DTXSID2048167	All Data	25.4	6.56e-05	0, 1, 10 uM	-103	-92.9	25.4	25.4	-101	1
Sodium saccharin hydrate	DTXSID7021992	All Data	4.51	0.00107	0, 1, 10 uM	-74.5	-67.7	5.19	4.37	-72.7	1
1-(Hydroxymethyl)-5,5-dimethylhydantoin	DTXSID6035152	All Data	13.5	1.13e-25	0, 1, 10 uM	-241	-183	1030	1030	-99.4	1
Isoproterenol hydrochloride	DTXSID6025486	All Data	4.25	1	0, 1, 10 uM	348	346	4.44	4.38	350	1
6-Thioguanine	DTXSID6023652	All Data	5.61	0.00462	0, 1, 10 uM	-60	-54.6	6.33	5.56	-58.1	1
Famoxadone	DTXSID8034588	All Data	11.1	8.63e-15	0, 1, 10 uM	86.2	119	11.5	11.1	88.2	1
Docusate sodium	DTXSID8022959	All Data	23.8	1.12e-33	0, 1, 10 uM	25	101	24.5	23.8	27	1
Aspirin	DTXSID5020108	All Data	9.46	2.74e-10	0, 1, 10 uM	-188	-166	12.5	9.33	-185	1
Nitrofurantoin	DTXSID7020972	All Data	0	1	0, 1, 10 uM	-6.38	-8.38	0	0	-4.38	1
Pravastatin sodium	DTXSID6047525	All Data	0	1	0, 1, 10 uM	43.4	41.4	0	0	45.4	1
Nilutamide	DTXSID3034165	All Data	0	1	0, 1, 10 uM	101	99.1	0	0	103	1
Fomesafen	DTXSID7024112	All Data	0	1	0, 1, 10 uM	45.1	43.1	0.408	0.386	46.9	1
Hydrochlorothiazide	DTXSID2020713	All Data	2.71	0.0286	0, 1, 10 uM	45.6	49.1	2.76	2.7	47.6	1
Raloxifene hydrochloride	DTXSID1034181	All Data	28.1	9.37e-36	0, 1, 10 uM	128	209	72.3	27.8	128	1
2-Amino-5-azotoluene	DTXSID1020069	All Data	6.56	4.41e-15	0, 1, 10 uM	-59.1	-26.1	7	6.6	-57.1	1
Methimazole	DTXSID4020820	All Data	0	1	0, 1, 10 uM	-237	-239	0	0	-235	1
6-Methyl-2-thiouracil	DTXSID2020890	All Data	0	1	0, 1, 10 uM	-202	-204	0	0	-200	1
4-Nitrosodiphenylamine	DTXSID1021031	All Data	1720	2.24e-06	0, 1, 10 uM	29.5	42.5	934	912	31.5	1
Sulfaquinoxaline	DTXSID8042424	All Data	0	1	0, 1, 10 uM	-116	-118	0.391	0.346	-115	1
C.I. Solvent Yellow 14	DTXSID4021135	All Data	3.94	0.000249	0, 1, 10 uM	-16.1	-7.79	3.98	3.92	-14.1	1
Enterolactone	DTXSID0048183	All Data	44	9.63e-57	0, 1, 10 uM	-117	11.8	50	44	-117	1
Oleyl sarcosine	DTXSID5042243	All Data	31	2.4e-39	0, 1, 10 uM	-37.9	51	33	31	-36.3	1
Auramine hydrochloride	DTXSID9020114	All Data	8.31	1.97e-17	0, 1, 10 uM	223	261	9.81	8.26	225	1
Chlorophacinone	DTXSID2032348	All Data	0	1	0, 1, 10 uM	-60.5	-62.5	0	0	-58.5	1
4-Propylanilline	DTXSID5048180	All Data	14.9	0.0339	0, 1, 10 uM	481	484	15.7	14.9	483	1
Laurocapram	DTXSID0042086	All Data	27.9	1.68e-11	0, 1, 10 uM	209	234	55.9	27.6	211	1
3,3'-Dimethylbenzidine dihydrochloride	DTXSID6020511	All Data	9.94	4.39e-25	0, 1, 10 uM	70.7	127	11.4	9.87	71.7	1
Fluorescein	DTXSID0038887	All Data	0	1	0, 1, 10 uM	114	112	0	0	116	1
Triphenylphosphine oxide	DTXSID2022121	All Data	0	1	0, 1, 10 uM	362	360	0	0	364	1
2-Mercaptobenzimidazole	DTXSID9025536	All Data	0	1	0, 1, 10 uM	-53.4	-55.4	0	0	-51.4	1
Cyclophosphamide monohydrate	DTXSID6024888	All Data	0	1	0, 1, 10 uM	-117	-119	0	0	-115	1
Monotridecyl phosphate	DTXSID0042169	All Data	20.2	3.46e-36	0, 1, 10 uM	-109	-27.3	22	20.2	-107	1
Resveratrol	DTXSID4031980	All Data	26.5	7.41e-29	0, 1, 10 uM	-150	-84.8	194	26.2	-152	0.113
Nootkatone	DTXSID8047050	All Data	80.6	5.29e-69	0, 1, 10 uM	33.4	191	195	79.9	26.7	0.00121
C.I. Basic Red 9 monohydrochloride	DTXSID1021247	All Data	0	1	0, 1, 10 uM	254	252	0	0	256	1
(-)-Epigallocatechin gallate	DTXSID1029889	All Data	1050	1	0, 1, 10 uM	-286	-336	1050	1050	-284	1
Sodium 2-mercaptobenzothiolate	DTXSID1026035	All Data	26.7	4.06e-55	0, 1, 10 uM	-148	-22.5	59.5	26.4	-152	0.0148
2-Chloro-N-phenylacetamide	DTXSID3041409	All Data	37.5	5.15e-71	0, 1, 10 uM	-234	-71.9	50.6	37.3	-231	1
N-Phenyl-1-naphthylamine	DTXSID2025892	All Data	9.34	0.000654	0, 1, 10 uM	48.1	55.4	9.54	9.47	50.1	1
Fenuron	DTXSID7037551	All Data	3.4	1.15e-17	0, 1, 10 uM	-9.43	29.6	3.57	3.38	-7.24	1
Tributyltetradecylphosphonium chloride	DTXSID9034997	All Data	0	1	0, 1, 10 uM	-64.8	-66.8	0	0	-62.8	1
Methylene blue	DTXSID0023296	All Data	7.16	5.06e-36	0, 1, 10 uM	-107	-25.3	8.56	7.09	-104	1
4-Butylaniline	DTXSID8021856	All Data	7.01	2e-19	0, 1, 10 uM	-179	-136	17.8	6.76	-179	0.673
4-tert-Butylaniline	DTXSID0048181	All Data	8.97	5.32e-42	0, 1, 10 uM	-198	-102	12.5	8.87	-198	0.749
4-Butyloxyaniline	DTXSID4048199	All Data	12.2	1.17e-44	0, 1, 10 uM	-104	-2.42	14.4	12.1	-105	0.251
3,5-Dichloroaniline	DTXSID7030307	All Data	31.4	2.57e-55	0, 1, 10 uM	71.1	197	32.4	31.4	72.5	1
4-Ethoxyaniline	DTXSID0025864	All Data	13.4	1.68e-46	0, 1, 10 uM	-49.5	55.9	13.9	13.4	-48	1
Leucomalachite green	DTXSID7031531	All Data	4.63	9.09e-18	0, 1, 10 uM	-94.3	-55.1	5.38	4.75	-92.4	1
Phenothiazine	DTXSID5021126	All Data	0	1	0, 1, 10 uM	-81.9	-83.9	0	0	-79.9	1
Diphenyl phthalate	DTXSID3021778	All Data	2290	1.25e-82	0, 1, 10 uM	-25.8	163	2290	2290	-23.8	1
4-Methylbenzophenone	DTXSID9037741	All Data	60.1	1.95e-46	0, 1, 10 uM	36.4	142	180	59.6	35.1	0.28
2-Ethyl-3-hydroxy-4H-pyran-4-one	DTXSID5041516	All Data	38.9	1.62e-75	0, 1, 10 uM	-148	23.9	101	38.6	-180	1.56e-14
Pebulate	DTXSID8021199	All Data	50.1	1.38e-27	0, 1, 10 uM	60.2	122	228	49.3	60.1	0.958
Morin hydrate	DTXSID3040776	All Data	0	1	0, 1, 10 uM	5.86	3.86	0	0	7.86	1
3-Iodo-2-propynyl-N-butylcarbamate	DTXSID0028038	All Data	1760	1.31e-52	0, 1, 10 uM	-126	-6.29	696	631	-124	1
Sulfamethazine	DTXSID6021290	All Data	0	1	0, 1, 10 uM	80.1	78.1	0	0	82.1	1
4-Anilinophenol	DTXSID5037739	All Data	44.5	7.92e-49	0, 1, 10 uM	6.96	118	171	44.1	2.04	0.00734
4-Aminobenzoic acid	DTXSID6024466	All Data	0	1	0, 1, 10 uM	-86.6	-88.6	0	0	-84.6	1
3-Chloro-4-methylaniline	DTXSID0020286	All Data	22.2	1.36e-26	0, 1, 10 uM	119	178	92.8	21.9	117	0.233
Aniline hydrochloride	DTXSID3020091	All Data	4.35	2.45e-17	0, 1, 10 uM	-269	-230	1050	1050	-72.9	1
Apomorphine hydrochloride hydrate	DTXSID0048185	All Data	8.08	7.28e-06	0, 1, 10 uM	-28	-16.1	8.32	8.07	-26	1
3,5,3'-Triiodothyronine	DTXSID8023216	All Data	3.44	0.0014	0, 1, 10 uM	-81.5	-74.9	3.78	3.42	-79.5	1
Levothyroxine	DTXSID8023214	All Data	0	1	0, 1, 10 uM	-110	-112	0	0	-108	1
3,3'-Dimethoxybenzidine dihydrochloride	DTXSID1020485	All Data	4.11	2.07e-09	0, 1, 10 uM	3.11	23.1	4.34	4.17	5.01	1
Minocycline hydrochloride	DTXSID8044545	All Data	0	1	0, 1, 10 uM	-41.8	-43.8	0	0	-39.8	1
Dodecyltrimethylammonium chloride	DTXSID1026900	All Data	13.9	1.64e-29	0, 1, 10 uM	-30	36.3	14.2	14	-27.9	1
Amiodarone hydrochloride	DTXSID7037185	All Data	6.48	1	0, 10, 1 uM	175	175	6.47	6.47	177	1
Folic acid	DTXSID0022519	All Data	0	1	0, 10, 1 uM	602	600	0	0	604	1
Diclofenac sodium	DTXSID3037208	All Data	30.8	4.22e-49	0, 10, 1 uM	232	343	30	30	235	1
Bispyribac-sodium	DTXSID7034383	All Data	0	1	0, 10, 1 uM	429	427	0	0	431	1
Methotrexate	DTXSID4020822	All Data	0	1	0, 10, 1 uM	443	441	0	0	445	1
Hydramethylnon	DTXSID6023868	All Data	5.85	0.0032	0, 10, 1 uM	288	294	7.45	5.46	291	1
Chlorpromazine hydrochloride	DTXSID7024827	All Data	4.98	0.0578	0, 10, 1 uM	358	361	0	0	365	1
Mifepristone	DTXSID5023322	All Data	6.75	7.76e-22	0, 10, 1 uM	279	328	50.5	6.45	260	5.01e-09
Azathioprine	DTXSID4020119	All Data	0	1	0, 10, 1 uM	368	366	9.83	0.937	370	1
Pioglitazone hydrochloride	DTXSID3044203	All Data	9.63	8.7e-22	0, 10, 1 uM	395	443	10400	2.53	444	1
Cyclopamine	DTXSID6043709	All Data	6.31	3.52e-22	0, 10, 1 uM	225	275	6.8	6.24	227	1
Bisphenol E	DTXSID3047891	All Data	22	1.54e-36	0, 1, 10 uM	13.1	95.5	47.6	21.8	12.9	0.866
Oxyphenisatin	DTXSID5044528	All Data	5.35	1	0, 10, 1 uM	213	213	5.54	5.35	215	1
Diazinon	DTXSID9020407	All Data	15.4	1.2e-05	0, 10, 1 uM	389	401	15.5	15.4	391	1
Bromocresol green sodium salt	DTXSID3044704	All Data	0	1	0, 10, 1 uM	-210	-212	0	0	-208	1
2-Hydroxy-4-methoxybenzophenone	DTXSID3022405	All Data	35.6	3.69e-33	0, 10, 1 uM	-83.2	-8.52	38.8	35.5	-81.2	1
Lindane	DTXSID2020686	All Data	5.77	1	0, 1, 10 uM	-27.7	-27.9	8.82	5.42	-25.5	1
Diphenolic acid	DTXSID0022436	All Data	3.13	7.39e-09	0, 1, 10 uM	-257	-239	11	2.81	-260	0.0497
4,4'-Sulfonyldiphenol	DTXSID3022409	All Data	4.95	1.49e-15	0, 1, 10 uM	-120	-85.7	5.04	4.92	-118	1
2,2',6,6'-Tetrachlorobisphenol A	DTXSID3021770	All Data	27.5	5.14e-34	0, 1, 10 uM	-95.9	-19.2	31.8	27.5	-93.8	1
Sulisobenzone	DTXSID2042436	All Data	0	1	0, 10, 1 uM	-123	-125	0.549	0.521	-133	0.00019
Bisphenol F	DTXSID4022446	All Data	46.9	1.7e-46	0, 1, 10 uM	-4.08	101	70.7	46.7	-2.72	1
Tamoxifen	DTXSID1034187	All Data	2.78	0.65	0, 1, 10 uM	236	237	3.34	2.55	238	1
2,4-Dihydroxybenzophenone	DTXSID8022406	All Data	36.5	6.36e-32	0, 1, 10 uM	203	275	76.9	36.2	205	1
Tetrabromophenolphthalein ethyl ester	DTXSID5044520	All Data	2.6	5.61e-05	0, 1, 10 uM	-203	-193	3.41	2.45	-200	1
Tolcapone	DTXSID3023685	All Data	11.2	2.06e-40	0, 1, 10 uM	-144	-52.3	12.4	11.1	-143	1
3,3',5,5'-Tetrabromobisphenol A	DTXSID1026081	All Data	19.3	0.000222	0, 1, 10 uM	75.7	84.1	21.7	19.3	77.6	1
Monomethyl phthalate	DTXSID9040001	All Data	6.23	1	0, 1, 10 uM	-23.4	-23.8	9.44	6.2	-21.4	1
4,4'-(9H-Fluorene-9,9-diyl)diphenol	DTXSID5037731	All Data	30.6	1.06e-55	0, 1, 10 uM	-155	-28.2	130	30.3	-168	2.47e-06
2,4-Bis(1-methyl-1-phenylethyl)phenol	DTXSID7029241	All Data	47.7	6.71e-18	0, 10 uM	-98.8	-59.2	NA	NA	NA	NA
Bromophenol blue	DTXSID6041682	All Data	0	1	0, 10 uM	-38.3	-40.3	NA	NA	NA	NA
Norgestrel	DTXSID3036496	All Data	16.3	1.92e-20	0, 1, 10 uM	-65.9	-20.5	16.9	16.4	-63.8	1
Coumaphos	DTXSID2020347	All Data	12.6	0.31	0, 1, 10 uM	313	314	205	12.2	314	1
Pirimiphos-methyl	DTXSID0024266	All Data	44	2.34e-08	0, 1, 10 uM	340	358	95.1	43.6	342	1
2-[4-(Diethylamino)-2-hydroxybenzoyl]benzoic acid	DTXSID4027604	All Data	1.53	3.75e-14	0, 1, 10 uM	38.6	69.5	1.07	1.07	45.1	1
2,4,4'-Trihydroxybenzophenone	DTXSID8044836	All Data	19.8	4.35e-31	0, 1, 10 uM	-103	-33.3	26.1	19.7	-102	1
Phenolphthalin	DTXSID5022439	All Data	3.07	3.18e-22	0, 1, 10 uM	-164	-114	3.47	3.09	-162	1
Phenol red	DTXSID8022408	All Data	973	1	0, 1, 10 uM	99.3	96.9	980	980	101	1
2-(4-Hydroxybenzyl)phenol	DTXSID2044890	All Data	1070	2.28e-07	0, 1, 10 uM	-318	-302	1070	1070	-317	1
meso-Hexestrol	DTXSID2022381	All Data	13	0.403	0, 10, 1 uM	-139	-138	17.7	13	-137	1
MEHP	DTXSID2025680	All Data	6.56	1	0, 1, 10 uM	87.5	86.9	7.25	6.53	89.5	1
Exifone	DTXSID9044950	All Data	1030	2.76e-46	0, 1, 10 uM	-200	-95.1	1130	1130	-198	1
2,3,4-Trihydroxbenzophenone	DTXSID6037728	All Data	46.1	2.47e-68	0, 1, 10 uM	-217	-61.6	119	45.9	-231	1.42e-06
p-Xylenol blue	DTXSID8026303	All Data	0	1	0, 1, 10 uM	114	112	0	0	116	1
4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline	DTXSID5051650	All Data	0	1	0, 1, 10 uM	505	503	0	0	507	1
Dichlorophen	DTXSID6021824	All Data	47.6	9.68e-06	0, 1, 10 uM	271	283	47.6	47.6	273	1
Chlorotrianisene	DTXSID1021299	All Data	10.8	1	0, 1, 10 uM	347	347	0	0	351	1
3-Dimethylaminophenol	DTXSID0025101	All Data	20.5	0.0267	0, 1, 10 uM	174	177	20.5	20.5	176	1
2,2'-Methylenebis(ethyl-6-tert-butylphenol)	DTXSID7038864	All Data	4.75	1	0, 1, 10 uM	610	609	4.73	4.73	612	1
Equilin	DTXSID7047433	All Data	11.7	2.83e-10	0, 1, 10 uM	29.6	51.5	12.5	11.8	31.6	1
Triclosan	DTXSID5032498	All Data	22.2	3.09e-11	0, 1, 10 uM	54.2	78.4	23	22.3	56.2	1
Bisphenol A	DTXSID7020182	All Data	16.2	1.79e-19	0, 1, 10 uM	98.4	142	16.5	16.2	100	1
Chlorothalonil	DTXSID0020319	All Data	1040	1	0, 1, 10 uM	-210	-258	1030	1030	-208	1
Octrizole	DTXSID9027522	All Data	6.49	7.65e-11	0, 1, 10 uM	50.1	73.4	6.73	6.49	52.1	1
p,p'-DDT	DTXSID4020375	All Data	15.5	1.78e-14	0, 1, 10 uM	-47.4	-15.7	18.2	15.4	-45.2	1
17alpha-Ethinylestradiol	DTXSID5020576	All Data	13.5	2.79e-06	0, 1, 10 uM	46.6	59.4	14	13.5	48.6	1
4-Cumylphenol	DTXSID3022536	All Data	26.6	4.67e-19	0, 1, 10 uM	83	125	28	26.6	85	1
4-Hydroxytamoxifen	DTXSID3037094	All Data	17.8	9.98e-32	0, 10, 1 uM	236	308	151	17.5	228	0.000143
17beta-Trenbolone	DTXSID0034192	All Data	27.5	1.05e-46	0, 10, 1 uM	-64.1	41.8	92.3	27.2	-70.5	0.00168
5alpha-Dihydrotestosterone	DTXSID9022364	All Data	34.9	7.1e-37	0, 10, 1 uM	-68.7	14.5	139	34.5	-70.9	0.119
Profenofos	DTXSID3032464	All Data	24.8	1.16e-27	0, 10, 1 uM	62.9	125	325	24.4	56.7	0.00216
Trichlorfon	DTXSID0021389	All Data	47	2.47e-50	0, 10, 1 uM	-24.9	89.3	163	46.6	-29	0.0169
5HPP-33	DTXSID1046970	All Data	25.4	7.93e-08	0, 10, 1 uM	699	715	5700	25.4	701	1
Fenoxaprop-P-ethyl	DTXSID2034598	All Data	2150	1.01e-27	0, 10, 1 uM	120	182	2150	2150	122	1
Basic Blue 7	DTXSID5038888	All Data	3.65	8.59e-15	0, 10, 1 uM	409	441	9.29	3.52	411	1
Trinexapac-ethyl	DTXSID9032535	All Data	5.04	8.58e-39	0, 10, 1 uM	-17.4	70.2	7.55	4.84	-13.9	1
Clodinafop-propargyl	DTXSID6032354	All Data	963	5.52e-18	0, 10, 1 uM	804	844	963	963	806	1
Dipropyl pyridine-2,5-dicarboxylate	DTXSID8032544	All Data	746	4.27e-81	0, 10, 1 uM	120	305	746	746	122	1
Azamethiphos	DTXSID9034818	All Data	1650	5.74e-40	0, 10 uM	-46.3	44	NA	NA	NA	NA
4,4'-Methylenedianiline	DTXSID6022422	All Data	3.67	8.02e-09	0, 10, 1 uM	113	131	3.8	3.74	115	1
Daminozide	DTXSID9020370	All Data	2.19	3.67e-08	0, 10, 1 uM	-147	-130	2.34	2.17	-145	1
Difenoconazole	DTXSID4032372	All Data	8.1	9.51e-09	0, 10, 1 uM	266	284	71.7	7.82	264	0.161
Propiconazole	DTXSID8024280	All Data	4.54	2.76e-10	0, 10, 1 uM	199	221	5.31	4.58	200	1
Fluazifop-butyl	DTXSID3034612	All Data	509	2.61e-111	0, 10, 1 uM	366	621	754	508	368	1
Chlorpyrifos oxon	DTXSID1038666	All Data	28.3	1.15e-43	0, 10, 1 uM	43.8	143	116	27.9	37.3	0.00143
Thiram	DTXSID5021332	All Data	1830	4.78e-45	0, 10, 1 uM	-99.1	2.93	1310	1310	-97.1	1
Triflumizole	DTXSID2032500	All Data	13.7	7.06e-26	0, 10, 1 uM	104	162	78.2	13.4	99.1	0.00594
Methomyl	DTXSID1022267	All Data	3.32	6.99e-14	0, 10, 1 uM	-29.4	0.846	3.57	3.4	-27.2	1
Mevinphos	DTXSID7042481	All Data	5.32	9.55e-18	0, 10, 1 uM	57.9	97	5.61	5.27	59.5	1
Trifloxystrobin	DTXSID4032580	All Data	168	1.6e-11	0, 10, 1 uM	846	871	0	0	875	1
Carfentrazone-ethyl	DTXSID4032532	All Data	982	9e-53	0, 10, 1 uM	-261	-141	912	912	-259	1
Thiodicarb	DTXSID0032578	All Data	2230	2.69e-37	0, 10 uM	7.69	91.9	NA	NA	NA	NA
Isoxaben	DTXSID8024159	All Data	8.81	2.62e-18	0, 10, 1 uM	208	248	23.2	8.93	208	1
Fenbuconazole	DTXSID8032548	All Data	2.53	1	0, 10, 1 uM	187	176	4.34	3.94	166	3.61e-05
Asulam	DTXSID8023890	All Data	2.56	3.09e-13	0, 10, 1 uM	-128	-99.2	2.65	2.58	-126	1
Warfarin	DTXSID5023742	All Data	0	1	0, 10, 1 uM	631	629	0	0	633	1
Flumiclorac-pentyl	DTXSID2032554	All Data	392	1.72e-63	0, 10, 1 uM	-85.3	59.2	666	391	-83.4	1
Pyrithiobac-sodium	DTXSID8032673	All Data	1.27	1.39e-09	0, 10, 1 uM	163	183	1.7	1.68	163	0.74
Diquat dibromide monohydrate	DTXSID7031248	All Data	0	1	0, 10, 1 uM	166	164	0	0	168	1
Flufenpyr-ethyl	DTXSID3034618	All Data	558	1.64e-78	0, 10, 1 uM	458	637	559	558	460	1
17alpha-Estradiol	DTXSID8022377	All Data	24.3	3.88e-34	0, 10, 1 uM	-155	-77.7	32.6	24.2	-154	1
SB236057A	DTXSID5047320	All Data	2.15	0.00243	0, 10, 1 uM	233	240	2.35	2.21	235	1
Tamoxifen citrate	DTXSID8021301	All Data	5.32	2.43e-17	0, 10, 1 uM	763	801	5.5	5.34	765	1
C8-18-Alkydimethylbenzyl ammonium chlorides	DTXSID1048122	All Data	10.1	1.01e-22	0, 10, 1 uM	361	412	191	9.88	337	4.59e-11
Spirodiclofen	DTXSID6034928	All Data	31.4	5.82e-40	0, 10, 1 uM	207	297	300	31	197	5.44e-05
Monocrotophos	DTXSID9034816	All Data	0.328	0.00423	0, 10, 1 uM	44.7	50.2	1.07	1.07	36	0.000161
Fenpyroximate (Z,E)	DTXSID2032550	All Data	8.42	6.58e-07	0, 10, 1 uM	845	859	2360	8.21	852	1
Fulvestrant	DTXSID4022369	All Data	3.8	1.66e-31	0, 10, 1 uM	121	192	4.03	3.82	123	1
Denatonium saccharide	DTXSID9034361	All Data	0	1	0, 10, 1 uM	304	302	664	1.16	284	2.2e-08
Cyfluthrin	DTXSID5035957	All Data	14.4	3.15e-22	0, 10, 1 uM	-194	-144	1070	1070	-68.5	1
Propoxycarbazone-sodium	DTXSID9034864	All Data	0	1	0, 10, 1 uM	151	149	0	0	153	1
Malaoxon	DTXSID9020790	All Data	19.4	6.08e-42	0, 10, 1 uM	121	215	173	19.1	92.1	4.29e-13
Nicotine	DTXSID1020930	All Data	5.03	1.46e-07	0, 10, 1 uM	18	33.8	5.18	4.97	19.8	1
N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride	DTXSID1044643	All Data	0	1	0, 10, 1 uM	-93.7	-95.7	0	0	-91.7	1
S-Bioallethrin	DTXSID2039336	All Data	17.2	2.01e-28	0, 10, 1 uM	35.6	99.3	17.7	17.2	37.4	1
Fluthiacet-methyl	DTXSID2032556	All Data	2290	1.48e-71	0, 10, 1 uM	9.2	172	2290	2290	11.2	1
Darbufelone mesylate	DTXSID0047246	All Data	0.201	1	0, 10, 1 uM	234	233	0.981	0.706	235	1
CJ-013610	DTXSID2047272	All Data	0.678	0.903	0, 10, 1 uM	306	306	11200	0	289	3.66e-08
SSR241586	DTXSID7047354	All Data	1.54	0.127	0, 10, 1 uM	242	244	0	0	248	1
Quercetin	DTXSID4021218	All Data	41.7	7.11e-47	0, 10, 1 uM	60.6	167	42.4	41.7	62.4	1
Testosterone propionate	DTXSID9036515	All Data	364	1.8e-29	0, 10, 1 uM	390	456	779	362	392	1
17beta-Estradiol	DTXSID0020573	All Data	22.1	1.26e-40	0, 10, 1 uM	-175	-83.3	30	22.1	-177	0.116
Daidzein	DTXSID9022310	All Data	17.4	8.65e-34	0, 10, 1 uM	148	225	40.2	17.2	150	1
Norethindrone	DTXSID9023380	All Data	5.1	0.352	0, 10, 1 uM	287	288	5.18	5.1	289	1
Cyazofamid	DTXSID9034492	All Data	11.1	3.74e-09	0, 10, 1 uM	-128	-109	15.3	11	-127	1
2,5-Di-tert-butylbenzene-1,4-diol	DTXSID8041248	All Data	22.2	1.11e-18	0, 10 uM	-81.9	-40.6	NA	NA	NA	NA
Methamidophos	DTXSID6024177	All Data	0	1	0, 10, 1 uM	-188	-190	2.28	1.8	-188	1
Endothal	DTXSID7024081	All Data	0	1	0, 10, 1 uM	0.0756	-1.92	0	0	2.08	1
Picloram	DTXSID1021160	All Data	0	1	0, 10, 1 uM	149	147	0.76	0.742	151	1
Bisphenol AF	DTXSID7037717	All Data	28	1.55e-28	0, 10, 1 uM	642	706	136	27.7	643	1
4,4',4''-Ethane-1,1,1-triyltriphenol	DTXSID2037712	All Data	11.4	1.81e-22	0, 10, 1 uM	-71.3	-21.3	11.5	11.3	-69.5	1
Diethylstilbestrol	DTXSID3020465	All Data	12.5	5.86e-35	0, 10, 1 uM	-92.4	-13.6	12.5	12.4	-90.5	1
Hexachlorocyclopentadiene	DTXSID2020688	All Data	0	1	0, 10, 1 uM	-100	-102	0.756	0.743	-102	1
Estrone	DTXSID4022367	All Data	3.13	2e-06	0, 10, 1 uM	-36.4	-23.2	3.24	3.13	-34.5	1
17-Methyltestosterone	DTXSID1033664	All Data	10.4	1.26e-17	0, 10, 1 uM	339	378	10.5	10.5	341	1
Butyl benzyl phthalate	DTXSID3020205	All Data	318	2.29e-66	0, 10, 1 uM	75.7	227	318	318	77.7	1
Maleic hydrazide	DTXSID9020792	All Data	1010	1	0, 10 uM	-41.8	-62.3	NA	NA	NA	NA
Clopyralid	DTXSID9029221	All Data	3.73	3.5e-07	0, 10, 1 uM	32.3	47.1	3.75	3.62	34.1	1
Tralkoxydim	DTXSID1034973	All Data	2.62	5.42e-06	0, 10, 1 uM	201	213	3.07	2.69	203	1
Clopyralid-olamine	DTXSID6034265	All Data	0.49	1	0, 10, 1 uM	63.7	62.4	0.504	0.497	65.7	1
2-Chloro-4-phenylphenol	DTXSID0022353	All Data	3.37	1	0, 10, 1 uM	958	956	0	0	960	1
